event_time,order_id,product_id,price,user_id
2020-10-08 14:31:07 UTC,2388440981134594086,1515966223509107022,163.17,1.5159156255120748e+18
2020-10-09 09:14:26 UTC,2388440981134595665,2388434452474114616,230.3,1.5159156254818737e+18
2020-10-10 06:48:11 UTC,2388440981134597722,2388434452474114620,168.96,1.5159156254923663e+18
2020-10-10 07:10:19 UTC,2388440981134597738,2388434452474114620,168.96,1.5159156254923663e+18
2020-10-10 04:57:13 UTC,2388440981134599988,2388434452474114616,230.3,1.5159156254818737e+18
2020-10-15 10:47:54 UTC,2388440981134610707,2388434452474114616,230.3,1.5159156255125614e+18
2020-10-15 10:54:18 UTC,2388440981134610713,2388434452474114616,230.3,1.5159156255125614e+18
2020-10-15 16:50:47 UTC,2388440981134611051,2388434452474114617,177.99,1.5159156254949798e+18
2020-10-20 05:09:32 UTC,2388440981134623583,2388434452474114619,282.38,1.5159156255124416e+18
2020-10-20 05:58:11 UTC,2388440981134623639,2388434452474114616,230.3,1.5159156255124416e+18
2020-10-20 06:01:39 UTC,2388440981134623645,2388434452474114616,230.3,1.5159156255124416e+18
