event_time,order_id,product_id,price,user_id
2020-05-05 10:29:34 UTC,2302291661121651630,1515966223509129466,92.57,1.5159156254493373e+18
2020-05-07 17:11:15 UTC,2303943381987885452,2273948236051907267,69.42,1.515915625445615e+18
2020-05-08 15:27:35 UTC,2304615977423209071,1515966223509335942,101.83,1.5159156254413888e+18
2020-05-19 03:51:51 UTC,2312238337328415262,1515966223509129466,92.57,1.5159156254440906e+18
2020-05-19 11:57:00 UTC,2312482520395940687,1515966223509129466,92.57,1.515915625454352e+18
2020-06-23 13:08:42 UTC,2337885761296138987,2273948236051907267,69.42,1.51591562547003e+18
2020-06-25 11:07:35 UTC,2339274353616618038,1515966223509129466,92.57,1.5159156254787604e+18
2020-07-04 13:46:25 UTC,2345877279193694744,2273948212823851732,104.14,1.5159156254734134e+18
2020-01-13 09:02:33 UTC,2348772908253315683,2273948212823851732,104.14,1.5159156254756024e+18
2020-01-20 12:45:20 UTC,2348776352422822642,1515966223509262199,78.68,1.515915625484627e+18
2020-01-26 08:32:41 UTC,2348779485467246664,2273948212823851732,104.14,1.5159156254493473e+18
2020-01-26 10:50:01 UTC,2348780259274392409,1515966223509262199,78.68,1.515915625484631e+18
2020-02-02 07:32:30 UTC,2348786730808639861,1515966223509740999,99.51,1.5159156255045258e+18
2020-02-08 11:52:34 UTC,2348790546425709369,2273948236051907267,69.42,1.5159156254846403e+18
2020-03-01 08:13:19 UTC,2348806275644523037,1515966223509129466,92.57,1.515915625484657e+18
2020-03-01 08:23:42 UTC,2348806324306838386,1515966223509129466,92.57,1.515915625484657e+18
2020-03-05 13:27:31 UTC,2348809225985065286,1515966223509262199,78.68,1.5159156254480397e+18
2020-03-06 13:33:14 UTC,2348811312919740936,1515966223509262199,78.68,1.515915625511158e+18
2020-03-07 11:22:52 UTC,2348813435204010638,2273948236051907267,69.42,1.5159156254846643e+18
2020-03-08 11:57:48 UTC,2348813721851134777,1515966223509740999,99.51,1.5159156254413844e+18
2020-04-06 16:30:01 UTC,2348829262066221186,1515966223509262199,78.68,1.5159156254753554e+18
2020-04-21 01:39:39 UTC,2348832134543704685,2273948236051907267,69.42,1.5159156254846282e+18
2020-04-23 09:22:00 UTC,2348832417550172750,1515966223509262199,78.68,1.515915625484622e+18
2020-07-12 16:07:01 UTC,2351746249570386519,2273948236051907267,69.42,1.5159156254860352e+18
2020-07-14 07:41:33 UTC,2352941392788979833,2273948236051907267,69.42,1.5159156254865155e+18
2020-05-17 08:32:19 UTC,2353224694175367273,1515966223509129466,92.57,1.515915625465159e+18
2020-06-07 12:05:06 UTC,2353252084674986379,1515966223509262199,78.68,1.5159156254846497e+18
2020-06-09 10:48:03 UTC,2353254747084948249,2273948236051907267,69.42,1.51591562548671e+18
2020-07-16 08:32:31 UTC,2354416599097672123,1515966223509129466,92.57,1.5159156254769134e+18
2020-04-26 06:22:36 UTC,2354471246105674728,2273948212823851732,104.14,1.515915625441109e+18
2020-04-26 16:44:31 UTC,2354471296261161186,2273948236051907267,69.42,1.515915625444116e+18
2020-07-16 10:50:13 UTC,2354485905391092615,1515966223509129466,92.57,1.515915625492142e+18
2020-05-22 21:38:32 UTC,2354509313399062683,1515966223509335942,101.83,1.515915625492161e+18
2020-05-20 08:31:30 UTC,2354510310376734845,1515966223509129466,92.57,1.5159156254624922e+18
2020-05-30 03:09:04 UTC,2354517641290318111,1515966223509129466,92.57,1.5159156254410053e+18
2020-07-08 10:14:01 UTC,2354524331817566983,2273948236051907267,69.42,1.5159156254646776e+18
2020-07-18 19:41:35 UTC,2356202898905367076,2273948236051907267,69.42,1.5159156254465633e+18
2020-07-19 04:54:35 UTC,2356481237884862646,2273948236051907267,69.42,1.5159156254465633e+18
2020-07-21 05:33:59 UTC,2357950612726874651,1515966223509335942,101.83,1.5159156254454277e+18
2020-07-22 12:16:09 UTC,2358877808421241555,1515966223509335942,101.83,1.5159156254727104e+18
2020-07-22 12:19:24 UTC,2358879448385717006,2273948236051907267,69.42,1.515915625494139e+18
2020-07-27 08:21:14 UTC,2362383453774676742,2273948212823851732,104.14,1.5159156254800837e+18
2020-07-29 11:18:26 UTC,2363922193336762753,2273948236051907267,69.42,1.5159156254769866e+18
2020-07-31 07:33:00 UTC,2365258273575141393,2273948236051907267,69.42,1.5159156254966674e+18
2020-08-01 08:08:50 UTC,2366001087967658779,1515966223509262199,78.68,1.515915625486259e+18
2020-08-01 18:23:18 UTC,2366310361818202811,2273948236051907267,69.42,1.515915625451476e+18
2020-08-04 15:12:45 UTC,2368388779900666779,1515966223509335942,101.83,1.5159156254482696e+18
2020-08-04 15:19:08 UTC,2368391990606824417,1515966223509335942,101.83,1.5159156254482696e+18
2020-08-06 09:15:08 UTC,2369658337580024612,2273948236051907267,69.42,1.5159156254614124e+18
2020-08-10 07:24:01 UTC,2372501510165627201,1515966223509129466,92.57,1.5159156254786414e+18
2020-08-11 09:02:39 UTC,2373275936205308232,2273948236051907267,69.42,1.5159156255038697e+18
2020-08-11 09:12:15 UTC,2373280760829313557,2273948236051907267,69.42,1.5159156255038697e+18
2020-08-11 09:17:20 UTC,2373283324807348866,2273948236051907267,69.42,1.5159156255038697e+18
2020-08-11 09:23:33 UTC,2373286451652592384,2273948236051907267,69.42,1.5159156255038697e+18
2020-08-11 09:25:53 UTC,2373287626410033972,2273948236051907267,69.42,1.5159156255038697e+18
2020-08-12 12:55:02 UTC,2374432506280673496,2273948212823851732,104.14,1.5159156254958717e+18
2020-08-13 11:39:48 UTC,2374804579792454365,2273948236051907267,69.42,1.5159156254493576e+18
2020-08-13 11:55:28 UTC,2374812462902935943,2273948236051907267,69.42,1.5159156254493576e+18
2020-08-13 11:57:25 UTC,2374813449973662123,2273948236051907267,69.42,1.5159156254493576e+18
2020-08-13 15:55:19 UTC,2374933187110372106,2273948236051907267,69.42,1.5159156254846692e+18
2020-08-16 08:45:42 UTC,2376891282145411428,1515966223509129466,92.57,1.5159156254492398e+18
2020-08-22 11:43:23 UTC,2381329361736303549,2273948236051907267,69.42,1.5159156254560788e+18
2020-08-22 15:00:20 UTC,2381428495210251221,2273948236051907267,69.42,1.5159156254982866e+18
2020-08-25 08:39:14 UTC,2383411002730349308,2273948236051907267,69.42,1.515915625441001e+18
2020-08-25 09:33:41 UTC,2383438410208510615,2273948236051907267,69.42,1.515915625441001e+18
2020-08-25 09:51:15 UTC,2383447253487453162,2273948236051907267,69.42,1.515915625441001e+18
2020-08-29 06:32:42 UTC,2386246425525617020,2273948236051907267,69.42,1.5159156254493576e+18
2020-08-29 06:42:55 UTC,2386251562390389249,2273948236051907267,69.42,1.5159156254493576e+18
2020-08-29 06:48:28 UTC,2386254361375277649,2273948236051907267,69.42,1.5159156254493576e+18
2020-08-29 06:50:07 UTC,2386255187527336549,2273948236051907267,69.42,1.5159156254493576e+18
2020-08-29 14:37:27 UTC,2386490407795032999,1515966223509740999,99.51,1.5159156255099507e+18
2020-09-13 19:14:28 UTC,2388440981134454892,2273948236051907267,69.42,1.5159156255111652e+18
2020-09-13 21:28:14 UTC,2388440981134472340,2273948236051907267,69.42,1.5159156255111652e+18
2020-09-17 13:38:53 UTC,2388440981134489595,2273948212823851732,104.14,1.5159156255114913e+18
2020-09-21 17:46:25 UTC,2388440981134511404,2273948236051907267,69.42,1.5159156255044575e+18
2020-10-03 09:13:16 UTC,2388440981134581891,2273948212823851732,104.14,1.5159156255120852e+18
2020-10-05 12:20:37 UTC,2388440981134587068,2273948236051907267,69.42,1.5159156254557532e+18
2020-10-05 05:51:55 UTC,2388440981134588874,2273948236051907267,69.42,1.5159156255121551e+18
2020-10-10 10:35:59 UTC,2388440981134598978,2273948236051907267,69.42,1.5159156255123766e+18
2020-10-10 11:26:30 UTC,2388440981134601300,1515966223509129466,92.57,1.5159156255123784e+18
2020-10-14 11:29:49 UTC,2388440981134608923,1515966223509335942,101.83,1.5159156254920492e+18
2020-10-19 13:07:58 UTC,2388440981134622638,2273948236051907267,69.42,1.5159156254867328e+18
