event_time,order_id,product_id,price,user_id
2020-07-02 10:41:21 UTC,2344334579839533572,1515966223510397174,153.45,1.5159156254820078e+18
2020-07-07 06:41:41 UTC,2347837827359703562,1515966223509259514,268.96,1.5159156254823183e+18
2020-07-16 10:15:27 UTC,2354468408130536073,1515966223510226010,53.22,1.5159156254415276e+18
2020-06-16 05:10:58 UTC,2354517646642250051,1515966223510397174,153.45,1.515915625473501e+18
2020-07-23 09:17:29 UTC,2359512660237615997,1515966223510421744,33.77,1.5159156254526582e+18
2020-07-26 04:25:13 UTC,2361539883559813381,1515966223510421744,33.77,1.5159156254440742e+18
2020-07-28 13:08:17 UTC,2363252701543792943,1515966223510207068,153.45,1.5159156254868388e+18
2020-07-30 17:18:43 UTC,2364828301765116303,1515966223510397174,153.45,1.5159156254967724e+18
2020-08-03 17:25:54 UTC,2367731016296038529,1515966223510069929,153.45,1.5159156254980365e+18
2020-08-04 17:10:09 UTC,2368447871595839611,1515966223511146753,39.33,1.515915625498538e+18
2020-08-09 11:58:04 UTC,2371914670924628834,1515966223511666414,42.11,1.5159156254854915e+18
2020-08-12 13:21:55 UTC,2374131203537109140,1515966223510421744,33.77,1.5159156255042627e+18
2020-08-16 11:08:15 UTC,2376963030270345742,1515966223510508384,39.33,1.5159156254414124e+18
2020-08-16 16:39:43 UTC,2377129858829385955,1515966223510225703,54.61,1.5159156254414124e+18
2020-09-19 05:57:37 UTC,2388440981134504273,1515966223511146753,39.33,1.515915625510871e+18
2020-09-20 09:52:50 UTC,2388440981134507985,1515966223510207068,153.45,1.515915625446813e+18
2020-09-21 07:18:46 UTC,2388440981134510480,1515966223509259514,268.96,1.5159156254508288e+18
2020-09-27 05:04:26 UTC,2388440981134550071,1515966223510210783,216.18,1.5159156255107963e+18
2020-10-10 06:25:10 UTC,2388440981134597687,1515966223511666414,42.11,1.5159156254942208e+18
2020-10-13 17:03:50 UTC,2388440981134607279,1515966223510419408,248.13,1.515915625475379e+18
2020-10-17 15:53:34 UTC,2388440981134615038,1515966223510206915,109.0,1.5159156254982472e+18
2020-10-17 15:56:00 UTC,2388440981134615043,1515966223510206915,109.0,1.5159156254982472e+18
