event_time,order_id,product_id,price,user_id
2020-05-28 20:31:15 UTC,2319264335437758635,1515966223513916531,39.33,1.5159156254661053e+18
2020-06-17 15:47:21 UTC,2333616955392524369,1515966223509300701,34.7,1.5159156254508298e+18
2020-07-06 17:14:07 UTC,2347431371200266327,1515966223510896180,27.75,1.5159156254838418e+18
2020-07-07 07:09:30 UTC,2347851827644465317,1515966223509300701,34.7,1.515915625484033e+18
2020-07-08 05:27:59 UTC,2348525509412913548,1515966223513916531,39.33,1.5159156254782822e+18
2020-07-08 12:20:21 UTC,2348733062784746132,1515966223513916531,39.33,1.515915625477666e+18
2020-03-05 11:58:52 UTC,2348809751606854599,1515966223510896180,27.75,1.5159156254640397e+18
2020-03-18 07:56:21 UTC,2348821004312117847,1515966223509300701,34.7,1.5159156255146007e+18
2020-03-21 09:50:25 UTC,2348825237556035825,1515966223509300701,34.7,1.5159156254846528e+18
2020-07-12 05:32:02 UTC,2351426655626461901,1515966223510896180,27.75,1.515915625449178e+18
2020-07-12 17:09:31 UTC,2351777708049956892,1515966223509300701,34.7,1.5159156254735685e+18
2020-07-12 17:18:58 UTC,2351782465531543652,1515966223509300701,34.7,1.5159156254735685e+18
2020-07-13 05:15:26 UTC,2352143074164999150,1515966223513916531,39.33,1.515915625484949e+18
2020-07-13 08:23:16 UTC,2352237617476534328,1515966223513916531,39.33,1.5159156254425467e+18
2020-07-14 06:05:39 UTC,2352893123589308922,1515966223513916531,39.33,1.515915625486494e+18
2020-07-14 09:19:49 UTC,2352990852139189138,1515966223510896180,27.75,1.5159156254865016e+18
2020-07-14 10:50:46 UTC,2353036632413700597,1515966223513916531,39.33,1.5159156254586204e+18
2020-07-14 12:29:10 UTC,2353086153160130748,1515966223509300701,34.7,1.5159156254865016e+18
2020-05-20 05:53:27 UTC,2353226970214433449,1515966223510896180,27.75,1.5159156254435958e+18
2020-05-24 06:17:22 UTC,2353232091702886712,1515966223513916531,39.33,1.515915625486696e+18
2020-06-01 05:19:35 UTC,2353242964035109575,1515966223509300701,34.7,1.5159156254846218e+18
2020-06-02 05:13:22 UTC,2353244325917229464,1515966223510896180,27.75,1.5159156254866913e+18
2020-06-04 11:06:58 UTC,2353247297715831216,1515966223513916531,39.33,1.5159156254846177e+18
2020-06-07 04:07:01 UTC,2353251927875125847,1515966223513916531,39.33,1.5159156254866952e+18
2020-06-12 06:39:02 UTC,2353259883186356553,1515966223513916531,39.33,1.5159156254482813e+18
2020-06-13 06:39:48 UTC,2353261958796411560,1515966223513916531,39.33,1.5159156254866967e+18
2020-06-14 12:25:21 UTC,2353262951873381104,1515966223509300701,34.7,1.5159156254867023e+18
2020-06-17 09:06:05 UTC,2353266836302201078,1515966223509300701,34.7,1.5159156254556977e+18
2020-06-21 09:30:49 UTC,2353272226888810836,1515966223513916531,39.33,1.515915625486695e+18
2020-06-22 06:43:13 UTC,2353273668261380331,1515966223513916531,39.33,1.5159156254756234e+18
2020-06-23 07:41:55 UTC,2353275523938910692,1515966223510896180,27.75,1.5159156254845706e+18
2020-06-26 05:39:45 UTC,2353279106075852906,1515966223513916531,39.33,1.5159156254688156e+18
2020-07-01 13:50:21 UTC,2353284344157570012,1515966223513916531,39.33,1.515915625486728e+18
2020-07-02 11:40:24 UTC,2353286874170130670,1515966223513916531,39.33,1.5159156254846464e+18
2020-07-03 08:44:28 UTC,2353287775660278009,1515966223513916531,39.33,1.5159156254867195e+18
2020-07-04 12:27:17 UTC,2353289789630841800,1515966223509300701,34.7,1.5159156254867313e+18
2020-07-15 13:40:41 UTC,2353846923997217723,1515966223513916531,39.33,1.5159156254864607e+18
2020-07-16 05:25:11 UTC,2354322309323424187,1515966223510896180,27.75,1.515915625485363e+18
2020-07-16 07:00:20 UTC,2354370197990671245,1515966223513916531,39.33,1.51591562549206e+18
2020-05-03 13:01:18 UTC,2354503440643654569,1515966223509300701,34.7,1.5159156254424294e+18
2020-05-22 05:42:00 UTC,2354509306822393969,1515966223513916531,39.33,1.5159156254633964e+18
2020-05-24 18:14:57 UTC,2354510348779782514,1515966223513916531,39.33,1.515915625475379e+18
2020-07-16 17:16:33 UTC,2354680347418952519,1515966223513916531,39.33,1.5159156254510346e+18
2020-07-17 05:59:53 UTC,2355064547544399985,1515966223510896180,27.75,1.515915625475914e+18
2020-07-17 13:35:51 UTC,2355294043476329259,1515966223513916531,39.33,1.515915625486632e+18
2020-07-19 10:26:36 UTC,2356648343788061630,1515966223510896180,27.75,1.5159156254425556e+18
2020-07-19 12:17:02 UTC,2356703924548796818,1515966223513916531,39.33,1.5159156254928177e+18
2020-07-19 13:02:23 UTC,2356726750420927401,1515966223513916531,39.33,1.5159156254426893e+18
2020-07-20 05:38:18 UTC,2357228012472107435,1515966223510896180,27.75,1.51591562546916e+18
2020-07-21 05:38:13 UTC,2357952747191403116,1515966223509300701,34.7,1.5159156254631398e+18
2020-07-16 04:28:33 UTC,2357955580737356562,1515966223513916531,39.33,1.5159156254846172e+18
2020-07-12 22:51:27 UTC,2357967924079100341,1515966223513916531,39.33,1.5159156254853407e+18
2020-07-14 03:29:30 UTC,2357968301583237805,1515966223513916531,39.33,1.5159156254494454e+18
2020-07-11 05:36:47 UTC,2357969083963539704,1515966223509300701,34.7,1.5159156254648632e+18
2020-07-21 09:36:28 UTC,2358072663726883810,1515966223513916531,39.33,1.515915625493743e+18
2020-07-21 13:40:06 UTC,2358195287752704938,1515966223513916531,39.33,1.5159156254937597e+18
2020-07-21 16:47:17 UTC,2358289496811766496,1515966223513916531,39.33,1.515915625477323e+18
2020-07-21 06:01:03 UTC,2358487390055563498,1515966223513916531,39.33,1.5159156254867302e+18
2020-07-22 06:42:37 UTC,2358709936436806450,1515966223510896180,27.75,1.515915625442257e+18
