event_time,order_id,product_id,price,user_id
2020-04-30 20:30:07 UTC,2298970041753796866,1515966223509089430,28.68,1.515915625452319e+18
2020-05-23 07:48:01 UTC,2315256305494786575,1515966223509089430,28.68,1.515915625463014e+18
2020-06-05 13:53:31 UTC,2324862356116472722,1515966223509380580,32.38,1.5159156254616535e+18
2020-06-15 10:44:39 UTC,2332015053571621119,1515966223509089430,28.68,1.515915625465962e+18
2020-06-20 08:53:04 UTC,2335582771730186579,1515966223509089430,28.68,1.5159156254626547e+18
2020-07-06 11:44:25 UTC,2347265425668047618,1515966223509380580,32.38,1.5159156254823035e+18
2020-01-10 09:33:35 UTC,2348770377435447451,1515966223509380580,32.38,1.51591562548462e+18
2020-01-16 08:07:17 UTC,2348773001031320020,1515966223509089430,28.68,1.515915625463906e+18
2020-01-19 09:26:19 UTC,2348775572559102140,1515966223509354374,17.34,1.5159156254419026e+18
2020-01-19 07:18:22 UTC,2348776391186580401,1515966223509089430,28.68,1.515915625484625e+18
2020-02-01 09:12:06 UTC,2348784067509486529,1515966223509089430,28.68,1.5159156254846252e+18
2020-02-07 14:42:26 UTC,2348788069764694222,1515966223509380580,32.38,1.515915625484639e+18
2020-02-11 10:25:36 UTC,2348791782965248106,1515966223509380580,32.38,1.5159156254846241e+18
2020-02-16 13:20:13 UTC,2348796541210199020,1515966223509089430,28.68,1.5159156254429988e+18
2020-02-18 11:19:00 UTC,2348798840661869470,1515966223509354374,17.34,1.5159156254846182e+18
2020-04-04 12:00:00 UTC,2348828961770832578,1515966223509089430,28.68,1.5159156254846792e+18
2020-04-10 08:21:53 UTC,2348829969603363654,1515966223509089430,28.68,1.5159156254832576e+18
2020-04-24 12:27:18 UTC,2348832571237859798,1515966223509354374,17.34,1.5159156254481272e+18
2020-07-08 16:35:06 UTC,2348861280762200925,1515966223509380580,32.38,1.5159156254747028e+18
2020-07-12 07:48:41 UTC,2351495435190796485,1515966223509380580,32.38,1.5159156254692204e+18
2020-07-03 23:12:21 UTC,2354522907834581714,1515966223509380580,32.38,1.5159156254921597e+18
2020-06-30 06:58:06 UTC,2354525329197891868,1515966223509089430,28.68,1.5159156254572557e+18
2020-07-16 12:38:08 UTC,2354540218809319535,1515966223509380580,32.38,1.515915625468468e+18
2020-07-18 12:56:20 UTC,2355998928366732111,1515966223509089430,28.68,1.515915625492783e+18
2020-07-19 06:35:36 UTC,2356532079711223965,1515966223509380580,32.38,1.515915625475327e+18
2020-07-21 04:09:57 UTC,2357908321802912112,1515966223509380580,32.38,1.5159156254933827e+18
2020-07-21 08:14:09 UTC,2358031232928842205,1515966223509380580,32.38,1.515915625493701e+18
2020-07-21 08:53:05 UTC,2358050830931722454,1515966223509380580,32.38,1.515915625493701e+18
2020-07-25 10:05:39 UTC,2360986455062347961,1515966223509380580,32.38,1.515915625446805e+18
2020-07-29 03:36:10 UTC,2363689519716237982,1515966223530483658,21.27,1.515915625486322e+18
2020-07-29 17:20:58 UTC,2364104654595294054,1515966223530483658,21.27,1.5159156254957814e+18
2020-07-28 21:33:14 UTC,2364290565433983315,1515966223530483658,21.27,1.5159156254779697e+18
2020-07-31 12:53:06 UTC,2365419384979063493,1515966223530483658,21.27,1.515915625496795e+18
2020-08-05 04:22:24 UTC,2368786225210327630,1515966223509089430,28.68,1.5159156254984727e+18
2020-08-05 15:44:33 UTC,2369129559426597130,1515966223530491981,25.9,1.5159156254988344e+18
2020-08-10 05:00:41 UTC,2372429372188525429,1515966223509380580,32.38,1.5159156255001385e+18
2020-08-10 06:14:36 UTC,2372466571705581621,1515966223530491981,25.9,1.5159156254589821e+18
2020-08-10 06:23:21 UTC,2372470976790134990,1515966223509380580,32.38,1.5159156254864612e+18
2020-08-11 10:22:45 UTC,2373316247937876859,1515966223509089430,28.68,1.5159156254694912e+18
2020-08-12 13:21:55 UTC,2374131203537109140,1515966223509380580,32.38,1.5159156255042627e+18
2020-08-17 08:04:00 UTC,2377595063816421543,1515966223530483658,21.27,1.5159156254967887e+18
2020-08-18 08:32:53 UTC,2378782531903291621,1515966223530491981,25.9,1.5159156254634496e+18
