event_time,order_id,product_id,price,user_id
2020-05-26 06:16:50 UTC,2317384739939418880,1515966223509260370,46.27,1.515915625513724e+18
2020-01-10 13:06:19 UTC,2348769164996379056,1515966223509260370,46.27,1.5159156254846188e+18
2020-01-10 09:38:30 UTC,2348769477564301457,1515966223509260370,46.27,1.515915625484619e+18
2020-01-30 07:23:46 UTC,2348782616984945654,1515966223509260370,46.27,1.5159156254846336e+18
2020-02-07 04:53:35 UTC,2348788239281684667,1515966223509260370,46.27,1.5159156254846282e+18
2020-02-22 11:03:49 UTC,2348800869253775741,1515966223509260370,46.27,1.5159156254846515e+18
2020-02-26 09:07:52 UTC,2348803082621550933,1515966223509260370,46.27,1.5159156254846538e+18
2020-03-07 12:03:27 UTC,2348812249918865953,1515966223509260370,46.27,1.515915625484663e+18
2020-03-07 12:05:46 UTC,2348813089140375726,1515966223509260370,46.27,1.5159156254553935e+18
2020-03-07 07:12:43 UTC,2348813103946268908,1515966223509260370,46.27,1.515915625460506e+18
2020-03-07 09:40:40 UTC,2348814506093707838,1515966223509260370,46.27,1.5159156254846167e+18
2020-03-08 05:06:59 UTC,2348815263501123693,1515966223509260370,46.27,1.5159156254846664e+18
2020-03-09 16:04:49 UTC,2348815724530630903,1515966223509260370,46.27,1.5159156254629143e+18
2020-04-07 11:21:02 UTC,2348829399144464498,1515966223509260370,46.27,1.5159156254846802e+18
2020-05-31 10:32:56 UTC,2353242037723070967,1515966223509260370,46.27,1.5159156254866888e+18
2020-06-10 04:43:22 UTC,2353256163375579485,1515966223509260370,46.27,1.515915625486711e+18
2020-07-09 08:21:08 UTC,2353292185903825128,1515966223509260370,46.27,1.5159156254846436e+18
2020-04-29 06:53:27 UTC,2354499579719712804,1515966223509260370,46.27,1.5159156254482688e+18
2020-05-02 05:59:47 UTC,2354504695529079627,1515966223509260370,46.27,1.5159156254526938e+18
2020-08-21 15:20:33 UTC,2380713890599142067,1515966223509260370,46.27,1.5159156254606246e+18
2020-09-04 06:58:32 UTC,2388440981134411137,1515966223509260370,46.27,1.5159156254606246e+18
2020-09-07 12:01:32 UTC,2388440981134418583,1515966223509260370,46.27,1.5159156255085793e+18
2020-09-24 14:01:19 UTC,2388440981134535935,1515966223509260370,46.27,1.5159156255113303e+18
2020-09-24 10:33:39 UTC,2388440981134537267,1515966223509260370,46.27,1.5159156254846433e+18
2020-10-01 16:52:34 UTC,2388440981134576798,1515966223509260370,46.27,1.5159156254982702e+18
2020-10-02 12:35:37 UTC,2388440981134578897,1515966223509260370,46.27,1.5159156255120548e+18
2020-10-09 10:53:07 UTC,2388440981134596756,1515966223509260370,46.27,1.515915625512333e+18
2020-10-10 05:26:14 UTC,2388440981134598688,1515966223509260370,46.27,1.5159156255123763e+18
2020-10-10 07:41:33 UTC,2388440981134599918,1515966223509260370,46.27,1.5159156255123773e+18
