event_time,order_id,product_id,price,user_id
2020-06-05 11:28:14 UTC,2324789231211250206,1515966223509117403,81.0,1.515915625461539e+18
2020-06-05 11:34:56 UTC,2324792604757066579,2273948247644963599,81.0,1.515915625461539e+18
2020-06-06 02:30:02 UTC,2325243127650058941,1515966223509260381,319.19,1.5159156254982472e+18
2020-06-18 07:30:21 UTC,2334091590391300584,2273948247644963602,178.22,1.515915625441091e+18
2020-07-01 13:11:12 UTC,2343685222425428418,1515966223518500950,143.5,1.5159156254618327e+18
2020-02-13 12:13:19 UTC,2348793030527418394,1515966223509261704,92.57,1.515915625484644e+18
2020-02-29 09:36:50 UTC,2348805572947608531,2273948247644963601,79.84,1.515915625484656e+18
2020-03-24 11:58:49 UTC,2348824456719237802,1515966223509117403,81.0,1.5159156254846607e+18
2020-07-12 11:24:37 UTC,2351604110672790397,2298437342278451502,92.57,1.5159156254602102e+18
2020-07-12 13:26:38 UTC,2351665524301103390,1515966223518876445,81.0,1.515915625485991e+18
2020-05-16 06:38:02 UTC,2353224097065861944,2273948247644963602,178.22,1.5159156254846781e+18
2020-07-14 17:36:33 UTC,2353240863057903971,1515966223509117403,81.0,1.5159156254642399e+18
2020-05-10 13:35:31 UTC,2354505334984278274,1515966223509117403,81.0,1.5159156254503677e+18
2020-07-18 07:33:38 UTC,2355836512081281966,1515966223518876445,81.0,1.5159156254924388e+18
2020-07-20 20:12:49 UTC,2357668173681000528,1515966223518500950,143.5,1.515915625454601e+18
2020-07-22 04:12:14 UTC,2358634249197716105,1515966223509300026,172.66,1.5159156254871852e+18
2020-07-26 05:24:29 UTC,2361569713005265739,1515966223518500950,143.5,1.5159156254465196e+18
2020-07-29 11:45:21 UTC,2363935735695803254,1515966223518500919,143.5,1.5159156254963625e+18
2020-07-30 12:37:48 UTC,2364686915837362933,2273948247644963598,69.42,1.515915625495947e+18
2020-08-06 08:47:47 UTC,2369644568997003531,1515966223518500951,143.5,1.515915625498414e+18
2020-07-27 06:21:12 UTC,2374437493392015990,1515966223518876445,81.0,1.515915625484623e+18
2020-08-31 13:59:58 UTC,2387921092095246765,1515966223518500950,143.5,1.515915625443919e+18
2020-09-01 09:27:25 UTC,2388440981134380096,1515966223518500907,134.24,1.5159156254867023e+18
2020-09-02 10:14:02 UTC,2388440981134394445,1515966223518500950,143.5,1.5159156254441618e+18
2020-09-03 10:52:44 UTC,2388440981134397879,1515966223509260381,319.19,1.515915625510879e+18
2020-09-03 10:52:44 UTC,2388440981134397879,1515966223518500907,134.24,1.515915625510879e+18
2020-09-07 04:50:30 UTC,2388440981134417917,1515966223518500951,143.5,1.5159156254559396e+18
2020-09-07 14:23:00 UTC,2388440981134423122,1515966223518500948,81.0,1.5159156254846339e+18
2020-09-13 19:56:36 UTC,2388440981134454902,2273948247644963598,69.42,1.515915625473537e+18
2020-09-15 13:36:30 UTC,2388440981134479253,1515966223518500907,134.24,1.5159156254867023e+18
2020-09-22 08:32:41 UTC,2388440981134518591,2379676130115321892,245.35,1.515915625498203e+18
2020-09-26 17:25:24 UTC,2388440981134547313,1515966223509117403,81.0,1.5159156255111892e+18
2020-10-04 12:04:08 UTC,2388440981134584356,1515966223518876445,81.0,1.5159156255121172e+18
2020-10-06 09:16:13 UTC,2388440981134589652,1515966223518876445,81.0,1.515915625513717e+18
2020-10-07 11:09:17 UTC,2388440981134592831,1515966223509106855,43.96,1.5159156255122386e+18
2020-10-09 13:59:54 UTC,2388440981134595987,1515966223518500950,143.5,1.5159156254979581e+18
2020-10-14 11:25:41 UTC,2388440981134608918,1515966223519454848,81.0,1.5159156254735616e+18
