event_time,order_id,product_id,price,user_id
2020-06-15 13:16:19 UTC,2332091387714994975,2298437340298739862,8.08,1.5159156254416548e+18
2020-07-12 05:09:49 UTC,2351415472840245736,2309018221249822863,39.33,1.5159156254935534e+18
2020-07-18 00:40:59 UTC,2355628815977283618,1515966223509381609,268.5,1.5159156254603602e+18
2020-07-22 05:57:11 UTC,2358687072606224432,1515966223510688909,152.75,1.5159156254562913e+18
2020-07-23 07:18:16 UTC,2359452656944022237,2298437340290351242,162.01,1.5159156254618294e+18
2020-08-10 10:48:18 UTC,2372604328142700792,2298437340290351242,162.01,1.5159156254769275e+18
2020-08-12 10:47:07 UTC,2374053284483695332,2298437340290351242,162.01,1.5159156254495327e+18
2020-08-14 12:36:33 UTC,2375557916468970468,1515966223509130283,46.27,1.5159156254603804e+18
2020-08-27 09:06:13 UTC,2384874142865294327,2298437340290351242,162.01,1.515915625497828e+18
2020-08-29 05:41:00 UTC,2386220402612372184,2298437340290351242,162.01,1.5159156255097853e+18
2020-08-29 22:04:20 UTC,2386715326441062538,1515966223509130281,46.27,1.5159156254929132e+18
2020-09-12 12:21:48 UTC,2388440981134452989,1515966223510606754,208.31,1.5159156255085256e+18
2020-09-17 09:30:35 UTC,2388440981134489258,2298437340651061578,324.05,1.5159156254943493e+18
2020-09-21 09:29:05 UTC,2388440981134510723,1515966223509130283,46.27,1.5159156255116347e+18
2020-09-21 10:36:29 UTC,2388440981134510837,1515966223509130283,46.27,1.5159156255116347e+18
2020-09-21 15:00:23 UTC,2388440981134511218,1515966223509130283,46.27,1.5159156255116347e+18
2020-09-22 15:06:21 UTC,2388440981134512443,2309018161866867174,208.31,1.5159156255077066e+18
2020-10-20 19:09:57 UTC,2388440981134624505,2309018161875255789,268.5,1.5159156255076142e+18
