event_time,order_id,product_id,price,user_id
2020-04-30 08:02:51 UTC,2298593930712711637,1515966223509089562,1041.64,1.5159156254520573e+18
2020-04-30 09:31:42 UTC,2298638656572752072,1515966223509089562,1041.64,1.5159156254477153e+18
2020-05-01 13:03:57 UTC,2299470256906699505,2273948296223391915,64.79,1.515915625443159e+18
2020-05-03 18:16:10 UTC,2301076949050589868,2273948296223391915,64.79,1.5159156254486705e+18
2020-05-04 06:44:21 UTC,2301453522614354400,1515966223509115709,1041.64,1.51591562545273e+18
2020-05-04 18:01:14 UTC,2301794209855701626,1515966223509104086,1337.71,1.5159156254466493e+18
2020-05-07 13:15:41 UTC,2303824817930896135,1515966223509104688,1620.3,1.5159156254442895e+18
2020-05-07 16:58:35 UTC,2303937004666094527,1515966223509089562,1041.64,1.515915625456032e+18
2020-05-08 06:38:21 UTC,2304349607242498561,1515966223509127467,1736.09,1.515915625445633e+18
2020-05-08 08:00:37 UTC,2304391014997033062,1515966223511511121,1300.9,1.515915625455677e+18
2020-05-08 16:36:23 UTC,2304650605152437120,1515966223509104086,1337.71,1.515915625456751e+18
2020-05-08 19:05:19 UTC,2304725566810488913,1515966223511511341,1300.9,1.5159156254452751e+18
2020-05-08 19:24:57 UTC,2304735452130705940,1515966223509089562,1041.64,1.5159156254569812e+18
2020-05-09 17:31:26 UTC,2305403089479271149,2273948226262401997,171.27,1.5159156254495493e+18
2020-05-09 22:00:57 UTC,2305538743974494710,1515966223509104086,1337.71,1.51591562545743e+18
2020-05-10 17:20:45 UTC,2306122494999790461,1515966223509106923,1226.83,1.515915625441972e+18
2020-05-11 07:15:26 UTC,2306542602243014695,1515966223511511121,1300.9,1.515915625455677e+18
2020-05-11 08:44:47 UTC,2306587572991689708,2273948226262401997,171.27,1.5159156254580308e+18
2020-05-11 10:38:05 UTC,2306644600569200861,2273948226262401995,127.29,1.5159156254580262e+18
2020-05-11 10:44:38 UTC,2306647898055508566,2273948277340635802,153.45,1.5159156254580818e+18
2020-05-11 19:37:32 UTC,2306916109695058309,1515966223509090298,1226.83,1.515915625458197e+18
2020-05-12 11:54:17 UTC,2307407724024955382,1515966223509131963,59.0,1.5159156254586002e+18
2020-05-13 09:52:42 UTC,2308071307301879891,1515966223509104193,1226.83,1.5159156254590387e+18
2020-05-13 12:13:54 UTC,2308142372753506888,2273948231689831423,879.61,1.5159156254660324e+18
2020-05-14 06:30:30 UTC,2308694310284952495,2273948226262401997,171.27,1.515915625459254e+18
2020-05-14 08:28:16 UTC,2308753584709173437,1515966223511511133,1300.9,1.515915625459297e+18
