event_time,order_id,product_id,price,user_id
2020-04-30 11:48:26 UTC,2298707476888945022,2298437347152233469,2.29,1.5159156254748726e+18
2020-05-05 20:01:38 UTC,2302579591400653149,1515966223509236291,2.29,1.5159156254554373e+18
2020-05-10 09:20:39 UTC,2305880845895860333,2273948282357023600,2.29,1.5159156254526126e+18
2020-05-12 09:26:04 UTC,2307333125375525711,2273948282382189458,2.29,1.515915625458518e+18
2020-05-22 13:36:47 UTC,2314707077500502991,2298437347152233469,2.29,1.5159156254415078e+18
2020-05-25 06:28:18 UTC,2316665737516679410,1515966223510211240,2.29,1.51591562546465e+18
2020-06-11 08:52:22 UTC,2329059436141740051,1515966223510223148,12.48,1.515915625472135e+18
2020-06-29 22:18:29 UTC,2342511131744010875,1515966223509236291,2.29,1.5159156254577672e+18
2020-01-15 09:27:06 UTC,2348772295784268098,1515966223509340382,27.75,1.515915625484622e+18
2020-01-15 11:13:56 UTC,2348772581768692286,2273948282357023601,2.29,1.5159156254543447e+18
2020-01-12 12:26:50 UTC,2348773017472991851,2273948282382189458,2.29,1.515915625484623e+18
2020-01-19 12:36:47 UTC,2348775071146836365,2273948282382189453,3.91,1.5159156254846254e+18
2020-01-28 09:04:53 UTC,2348780788411007940,1515966223510211240,2.29,1.5159156254846316e+18
2020-02-05 10:22:21 UTC,2348786910945608285,2298437347152233470,2.29,1.5159156254846377e+18
2020-02-11 15:15:04 UTC,2348791472058270148,2273948282382189457,5.07,1.5159156254846423e+18
2020-02-15 04:55:59 UTC,2348795445632827709,2273948282357023601,2.29,1.5159156254846461e+18
2020-02-18 08:57:00 UTC,2348799118735835866,2273948282382189453,3.91,1.5159156254846497e+18
2020-02-29 12:57:45 UTC,2348806105188008307,2273948282382189458,2.29,1.5159156254802675e+18
2020-03-08 11:30:50 UTC,2348816055176003985,2273948282382189453,3.91,1.5159156254846671e+18
2020-03-13 07:30:58 UTC,2348817147163050953,2273948282357023601,2.29,1.5159156254846682e+18
2020-03-23 11:36:30 UTC,2348825077342011586,2273948282382189455,2.29,1.515915625481192e+18
2020-03-29 13:39:23 UTC,2348827516648555315,2273948282357023601,2.29,1.5159156254461194e+18
2020-04-20 04:12:15 UTC,2348831930004275711,1515966223509340382,27.75,1.5159156254467077e+18
2020-04-24 08:36:54 UTC,2348832674325463181,1515966223510211240,2.29,1.5159156254460413e+18
2020-07-10 10:36:47 UTC,2350130489047646886,2273948282357023601,2.29,1.5159156254661284e+18
2020-07-13 09:21:58 UTC,2352267160610407403,2273948282382189455,2.29,1.5159156254862154e+18
2020-07-14 10:35:43 UTC,2353029056368214255,1515966223509340382,27.75,1.5159156254846533e+18
2020-05-25 08:18:13 UTC,2353233057156169808,2273948282382189456,5.07,1.5159156254866964e+18
2020-06-10 10:21:19 UTC,2353256818106434513,2273948282382189458,2.29,1.5159156254867113e+18
2020-06-18 06:17:24 UTC,2353268375351722292,2273948282382189454,3.91,1.5159156254846784e+18
2020-04-26 07:29:05 UTC,2354471251885424646,1515966223509340382,27.75,1.5159156254501396e+18
2020-05-07 22:36:31 UTC,2354504715544298417,2273948282382189454,3.91,1.515915625441706e+18
2020-05-22 06:39:56 UTC,2354509640772878792,1515966223510223148,12.48,1.5159156254566702e+18
2020-05-27 09:37:25 UTC,2354511253684093052,2273948282357023601,2.29,1.5159156254921626e+18
2020-07-06 09:43:37 UTC,2357380535090676451,2273948282357023598,6.92,1.5159156254868367e+18
2020-07-20 16:36:04 UTC,2357559075337666839,2273948282382189456,5.07,1.515915625464853e+18
2020-07-14 11:29:27 UTC,2357954878132715752,1515966223509340382,27.75,1.5159156254846533e+18
2020-07-23 12:00:53 UTC,2359594904717362023,2273948282382189457,5.07,1.5159156254944594e+18
2020-08-01 23:01:21 UTC,2366450303974244435,2273948282382189457,5.07,1.5159156254466132e+18
