event_time,order_id,product_id,price,user_id
2020-06-09 08:41:42 UTC,2327604514812592422,1515966223509336232,25.44,1.5159156254637563e+18
2020-06-12 05:45:26 UTC,2329690126722007896,1515966223510337026,62.01,1.5159156254633756e+18
2020-06-13 06:07:23 UTC,2330425947381039196,1515966223509300051,38.63,1.5159156254729413e+18
2020-06-14 06:34:07 UTC,2331164179370607355,1515966223509301725,41.64,1.5159156254634967e+18
2020-06-14 07:35:18 UTC,2331194973581476129,1515966223509298117,31.0,1.5159156254680607e+18
2020-06-14 10:29:40 UTC,2331282733956858766,1515966223509301723,25.44,1.5159156254521354e+18
2020-06-15 16:42:39 UTC,2332195239109853922,1515966223509300051,38.63,1.5159156254634967e+18
2020-06-15 19:08:12 UTC,2332268500933935423,1515966223509107768,27.29,1.515915625472636e+18
2020-06-16 13:22:02 UTC,2332819040982008605,1515966223509300051,38.63,1.515915625465838e+18
2020-06-16 17:44:52 UTC,2332951329397276742,1515966223509261886,23.82,1.515915625468399e+18
2020-06-17 05:54:10 UTC,2333318399104385311,1515966223509298102,65.02,1.5159156254744187e+18
2020-06-17 06:29:37 UTC,2333336245792408292,1515966223509647991,58.77,1.5159156254512494e+18
2020-06-17 10:05:20 UTC,2333444815443722770,1515966223509298117,31.0,1.515915625472636e+18
2020-06-18 03:22:10 UTC,2333966675688293251,1515966223510070453,87.48,1.5159156254745052e+18
2020-06-19 06:58:16 UTC,2334800215577461673,1515966223510204765,45.35,1.5159156254756096e+18
2020-06-19 07:15:31 UTC,2334808897577025565,1515966223509261885,62.48,1.515915625462675e+18
2020-06-19 12:01:54 UTC,2334953034917872560,1515966223509258388,48.59,1.5159156254756385e+18
2020-06-20 17:05:53 UTC,2335830815889424411,1515966223510204765,45.35,1.5159156254756096e+18
2020-06-21 08:37:30 UTC,2336299713919189374,1515966223509301725,41.64,1.515915625452636e+18
2020-06-22 06:37:04 UTC,2336963875104096318,1515966223509261885,62.48,1.515915625459963e+18
2020-06-22 07:22:38 UTC,2336986802973311061,1515966223509298117,31.0,1.5159156254766426e+18
2020-06-22 12:35:22 UTC,2337144213407269486,1515966223509261885,62.48,1.515915625452636e+18
2020-06-23 07:12:35 UTC,2337706521934168441,1515966223509341684,29.61,1.5159156254776353e+18
2020-06-23 11:49:13 UTC,2337845756293022180,1515966223509261885,62.48,1.5159156254688492e+18
2020-06-24 14:25:47 UTC,2338649335060758635,1515966223510337026,62.01,1.5159156254660324e+18
2020-06-24 14:25:47 UTC,2338649335060758635,1515966223510337026,62.01,1.5159156254660324e+18
2020-06-24 15:59:39 UTC,2338696578635661410,1515966223510337026,62.01,1.5159156254660324e+18
2020-06-25 05:01:38 UTC,2339090162140578113,1515966223509298102,65.02,1.5159156254507988e+18
2020-06-25 05:39:57 UTC,2339109454705852715,1515966223510337026,62.01,1.5159156254660324e+18
2020-06-25 09:20:18 UTC,2339220359678525579,1515966223510204765,45.35,1.5159156254688492e+18
2020-06-27 12:50:13 UTC,2340775562387128850,1515966223509300051,38.63,1.5159156254733524e+18
2020-06-29 08:34:30 UTC,2342096407378264540,1515966223509300051,38.63,1.5159156254763456e+18
2020-06-29 08:53:21 UTC,2342105895984432023,1515966223509336232,25.44,1.5159156254806298e+18
2020-06-30 03:31:30 UTC,2342668676194369574,1515966223509261888,56.92,1.5159156254785833e+18
2020-06-30 04:52:15 UTC,2342709319025295472,2273948295191593679,60.39,1.5159156254418836e+18
2020-06-30 05:22:38 UTC,2342724612481089588,1515966223509261888,56.92,1.5159156254785833e+18
2020-06-30 15:45:01 UTC,2343037865786605874,1515966223509300051,38.63,1.5159156254733524e+18
2020-06-30 17:36:59 UTC,2343094226838881214,1515966223509352326,68.26,1.5159156254671252e+18
2020-07-02 04:29:49 UTC,2344147577793938317,1515966223509630031,59.0,1.5159156254818806e+18
2020-07-02 06:40:55 UTC,2344213562710294852,1515966223509301723,25.44,1.5159156254720584e+18
2020-07-03 09:35:12 UTC,2345026058987766293,1515966223509284203,83.08,1.515915625475611e+18
2020-07-05 09:27:22 UTC,2346471669305967176,1515966223509258384,36.32,1.5159156254771126e+18
2020-07-05 16:07:49 UTC,2346673219840246180,1515966223510532937,52.06,1.5159156254926134e+18
2020-07-07 09:59:10 UTC,2347937224579874864,1515966223509300051,38.63,1.515915625441397e+18
2020-07-08 05:45:43 UTC,2348534438851248912,1515966223509261888,56.92,1.515915625484004e+18
2020-07-08 07:17:57 UTC,2348580859184939895,2273948295191593679,60.39,1.515915625484195e+18
2020-07-08 08:10:56 UTC,2348607528717254924,2273948295191593679,60.39,1.515915625484195e+18
2020-07-08 09:03:51 UTC,2348634158537900893,1515966223509261888,56.92,1.515915625441397e+18
2020-07-08 10:14:24 UTC,2348669667976938074,1515966223509298102,65.02,1.515915625478029e+18
2020-04-21 01:38:43 UTC,2348832163350184895,1515966223509261885,62.48,1.5159156254412902e+18
2020-07-08 16:10:37 UTC,2348848958954012681,1515966223509300051,38.63,1.5159156254846815e+18
2020-07-08 16:31:12 UTC,2348859319304323806,1515966223509300051,38.63,1.5159156254846815e+18
2020-07-09 08:42:52 UTC,2349348376274796591,1515966223509341684,29.61,1.515915625446171e+18
2020-07-11 17:12:40 UTC,2351054519258842049,1515966223509261885,62.48,1.515915625481555e+18
2020-07-13 06:30:39 UTC,2352180931684466835,1515966223509261885,62.48,1.5159156254861683e+18
2020-07-14 13:50:32 UTC,2353127111813759384,1515966223510337026,62.01,1.5159156254848407e+18
2020-07-01 11:15:30 UTC,2353284253292167215,1515966223509300051,38.63,1.5159156254867177e+18
2020-07-15 06:17:03 UTC,2353623641851167237,1515966223509336232,25.44,1.5159156254865085e+18
2020-06-14 00:29:39 UTC,2354519207846085173,1515966223509352325,65.25,1.5159156254921684e+18
2020-07-17 07:21:59 UTC,2355105875548438878,1515966223509301723,25.44,1.5159156254923901e+18
2020-07-17 10:54:42 UTC,2355212933270602513,1515966223510195025,31.23,1.5159156254924157e+18
2020-07-17 12:45:33 UTC,2355268726766436523,1515966223510532937,52.06,1.5159156254926134e+18
2020-07-18 04:13:05 UTC,2355735569788568389,1515966223510204765,45.35,1.5159156254688492e+18
2020-07-18 09:51:22 UTC,2355905834170450596,1515966223510337026,62.01,1.51591562544933e+18
2020-07-19 06:15:20 UTC,2356521881026167742,1515966223509352221,56.46,1.5159156254930604e+18
2020-07-19 06:15:20 UTC,2356521881026167742,1515966223510204765,45.35,1.5159156254930604e+18
2020-07-19 22:27:45 UTC,2357011309603586944,1515966223509298117,31.0,1.515915625483349e+18
2020-07-20 10:28:20 UTC,2357373988679712854,1515966223509301723,25.44,1.5159156254482627e+18
2020-07-20 14:56:43 UTC,2357509069637419325,1515966223509261888,56.92,1.515915625483349e+18
2020-07-21 02:20:36 UTC,2357853281578909863,1515966223509630031,59.0,1.5159156254936507e+18
2020-07-21 03:38:08 UTC,2357892308587774965,1515966223510195025,31.23,1.5159156254977843e+18
2020-07-21 04:51:10 UTC,2357929064615904145,1515966223509301723,25.44,1.5159156254482627e+18
2020-07-21 19:20:21 UTC,2358366537594700742,1515966223510871487,100.9,1.5159156254572718e+18
2020-07-13 02:46:30 UTC,2358492348133933949,1515966223509261885,62.48,1.5159156254921613e+18
2020-07-22 06:07:08 UTC,2358692080437428433,1515966223509630031,59.0,1.5159156254938934e+18
2020-07-22 11:19:28 UTC,2358849281273627287,1515966223509336232,25.44,1.5159156254560556e+18
2020-07-22 13:38:15 UTC,2358919132776235928,1515966223510532937,52.06,1.5159156254853156e+18
2020-07-22 14:08:10 UTC,2358934191200010591,1515966223509341221,116.18,1.5159156254413115e+18
2020-07-23 04:50:31 UTC,2359378286749942049,1515966223510337026,62.01,1.5159156254432223e+18
2020-07-23 05:00:35 UTC,2359383357831250356,1515966223509341221,116.18,1.5159156254943378e+18
2020-07-23 05:46:37 UTC,2359406530278719662,1515966223509352218,75.44,1.5159156254512494e+18
2020-07-23 07:29:03 UTC,2359458080598524825,1515966223509300051,38.63,1.5159156254508813e+18
2020-07-23 15:42:15 UTC,2359706316034802554,1515966223510532937,52.06,1.515915625473503e+18
2020-07-24 04:20:34 UTC,2360087988639105243,1515966223509261888,56.92,1.5159156254841764e+18
2020-07-24 07:19:44 UTC,2360178167903159274,1515966223509630031,59.0,1.5159156255137175e+18
2020-07-24 10:07:39 UTC,2360262686089937916,1515966223509352221,56.46,1.5159156254947594e+18
2020-07-24 11:07:40 UTC,2360292891739291716,1515966223510401291,68.03,1.515915625464741e+18
2020-07-24 22:33:24 UTC,2360638030269645453,1515966223510204765,45.35,1.5159156254724178e+18
