event_time,order_id,product_id,price,user_id
2020-05-27 15:02:31 UTC,2318374107248328896,2273948290955346032,16.41,1.5159156254619087e+18
2020-06-12 07:12:01 UTC,2329733705221800249,1515966223510561216,7.15,1.5159156254750351e+18
2020-06-15 08:20:11 UTC,2331942341192974646,2273948290955346033,41.88,1.515915625473821e+18
2020-06-19 12:39:37 UTC,2334972020854358091,2273948290955346033,41.88,1.5159156254456627e+18
2020-06-20 06:22:00 UTC,2335506737882202164,2273948290955346033,41.88,1.515915625445362e+18
2020-06-22 10:11:38 UTC,2337071862955114771,2273948290955346033,41.88,1.5159156254738975e+18
2020-06-24 10:04:59 UTC,2338518070256992906,2273948290955346033,41.88,1.5159156254782287e+18
2020-07-03 06:23:13 UTC,2344929432835195239,2273948290955346032,16.41,1.5159156254455903e+18
2020-07-06 11:09:46 UTC,2347247987253576604,2273948289176962041,15.72,1.515915625483706e+18
2020-07-07 12:00:39 UTC,2347998372314481096,2273948290955346033,41.88,1.515915625478029e+18
2020-07-07 13:48:10 UTC,2348052483978298318,2273948290955346033,41.88,1.5159156254715794e+18
2020-04-16 12:00:00 UTC,2348831260744352569,2273948289176962040,11.09,1.5159156254521219e+18
2020-07-15 04:27:28 UTC,2353568481863009056,2273948290955346032,16.41,1.5159156254737544e+18
2020-07-15 04:35:29 UTC,2353572519660749716,2273948290955346032,16.41,1.5159156254737544e+18
2020-07-16 07:32:12 UTC,2354386238695276926,2273948289176962041,15.72,1.5159156254578022e+18
2020-07-19 08:20:23 UTC,2356584817765646703,2273948290955346032,16.41,1.5159156254836147e+18
2020-07-19 09:31:28 UTC,2356620593769480424,2273948290955346032,16.41,1.5159156254836147e+18
2020-07-19 10:15:43 UTC,2356642864349315898,2273948290955346032,16.41,1.5159156254920328e+18
2020-07-19 10:53:16 UTC,2356661764671668517,2273948289176962041,15.72,1.5159156254578022e+18
2020-07-23 16:20:36 UTC,2359725623506632992,2273948290955346032,16.41,1.5159156254941663e+18
2020-07-24 06:30:17 UTC,2360153277804314749,2273948289176962041,15.72,1.5159156254435338e+18
2020-07-25 03:59:04 UTC,2360801943812571520,2273948290955346032,16.41,1.515915625482578e+18
2020-07-25 06:09:08 UTC,2360867409784472489,2273948290955346032,16.41,1.515915625494829e+18
2020-07-26 12:28:29 UTC,2361783117984826078,2273948290955346032,16.41,1.51591562547381e+18
2020-07-29 09:55:03 UTC,2363880220450096032,2273948289176962041,15.72,1.5159156254430523e+18
2020-07-29 19:34:59 UTC,2364172109397099365,2273948289176962041,15.72,1.5159156254844298e+18
2020-08-06 04:32:38 UTC,2369516151169351806,2273948289176962040,11.09,1.5159156254955558e+18
2020-08-09 08:02:21 UTC,2371796029675668023,1515966223510561216,7.15,1.5159156254999022e+18
2020-08-23 02:54:14 UTC,2381787812543332987,2273948289176962041,15.72,1.5159156254569016e+18
2020-08-28 07:30:01 UTC,2385550495138710525,2273948290955346032,16.41,1.51591562548589e+18
2020-09-01 19:09:23 UTC,2388440981134378121,1515966223510561216,7.15,1.515915625463539e+18
2020-09-04 07:36:12 UTC,2388440981134405574,2273948289176962041,15.72,1.5159156254857244e+18
2020-09-07 14:03:33 UTC,2388440981134418758,1515966223510561216,7.15,1.515915625504376e+18
2020-09-18 06:15:45 UTC,2388440981134496325,1515966223510561216,7.15,1.5159156255114806e+18
2020-09-26 20:28:02 UTC,2388440981134547351,1515966223510561216,7.15,1.5159156255116972e+18
2020-09-26 22:40:40 UTC,2388440981134547359,1515966223510561216,7.15,1.5159156255116972e+18
2020-09-26 22:46:48 UTC,2388440981134547360,1515966223510561216,7.15,1.5159156255116972e+18
2020-09-27 04:17:03 UTC,2388440981134550035,1515966223510561216,7.15,1.5159156255116972e+18
2020-09-27 05:33:31 UTC,2388440981134550088,1515966223510561216,7.15,1.5159156255116972e+18
2020-09-27 05:36:54 UTC,2388440981134550093,1515966223510561216,7.15,1.5159156255116972e+18
2020-09-29 17:00:14 UTC,2388440981134553808,2273948289176962040,11.09,1.5159156254737718e+18
2020-10-10 05:52:02 UTC,2388440981134597654,1515966223510561216,7.15,1.5159156255108787e+18
2020-10-10 06:03:15 UTC,2388440981134597664,1515966223510561216,7.15,1.5159156255108787e+18
2020-10-12 07:01:38 UTC,2388440981134605474,2273948289176962040,11.09,1.515915625499865e+18
2020-10-12 07:59:20 UTC,2388440981134605571,1515966223510561216,7.15,1.515915625514457e+18
2020-10-12 08:28:26 UTC,2388440981134605602,1515966223510561216,7.15,1.515915625514457e+18
2020-10-16 14:06:20 UTC,2388440981134612486,1515966223510561216,7.15,1.5159156254971e+18
2020-10-16 14:25:13 UTC,2388440981134612504,1515966223510561216,7.15,1.5159156254971e+18
2020-10-18 05:36:59 UTC,2388440981134618296,2273948289176962041,15.72,1.5159156254638764e+18
