event_time,order_id,product_id,price,user_id
2020-04-29 12:48:36 UTC,2298012983688692346,1515966223509130844,81.0,1.5159156254521715e+18
2020-04-29 17:42:03 UTC,2298160678789185586,2273948242871845461,78.68,1.515915625442633e+18
2020-04-30 03:38:38 UTC,2298460951478796346,2273948245564589038,49.75,1.515915625446975e+18
2020-04-30 05:06:00 UTC,2298504921332318776,1515966223509570464,324.05,1.515915625452534e+18
2020-04-30 08:37:50 UTC,2298611542519710382,1515966223509104179,18.5,1.5159156254526262e+18
2020-04-30 08:45:52 UTC,2298615587045114036,1515966223509118537,55.53,1.5159156254477133e+18
2020-04-30 17:01:20 UTC,2298864961369145904,1515966223509105051,300.9,1.5159156254516454e+18
2020-04-30 17:11:12 UTC,2298869924346463227,1515966223509128972,71.74,1.515915625452123e+18
2020-05-01 03:03:27 UTC,2299168015494676600,1515966223509105051,300.9,1.5159156254497807e+18
2020-05-01 08:34:59 UTC,2299334884386145252,2273948246319563003,133.08,1.5159156254493266e+18
2020-05-01 09:28:06 UTC,2299361615490843364,2273948245564589038,49.75,1.515915625453154e+18
2020-05-01 12:21:22 UTC,2299448823635771406,1515966223509130844,81.0,1.5159156254522762e+18
2020-05-01 13:58:30 UTC,2299497713667932987,1515966223509255467,127.29,1.515915625441293e+18
2020-05-01 14:31:33 UTC,2299514347312906244,1515966223509105054,115.72,1.5159156254532355e+18
2020-05-01 14:39:39 UTC,2299518429176004884,1515966223509258228,64.79,1.515915625453294e+18
2020-05-02 05:24:42 UTC,2299963884452184394,1515966223509132209,92.57,1.5159156254535634e+18
2020-05-02 05:43:10 UTC,2299973178753024026,1515966223509118605,62.48,1.5159156254535757e+18
2020-05-02 06:14:38 UTC,2299989015337632122,1515966223509104406,32.38,1.515915625453574e+18
2020-05-02 07:51:02 UTC,2300037534375215776,1515966223509130844,81.0,1.5159156254532623e+18
2020-05-02 11:17:14 UTC,2300141318401163624,1515966223510225874,277.75,1.5159156254536246e+18
2020-05-02 12:31:55 UTC,2300178906705035727,1515966223509104353,24.28,1.515915625453724e+18
2020-05-02 12:45:18 UTC,2300185646951564234,1515966223509105054,115.72,1.5159156254455398e+18
2020-05-02 15:21:07 UTC,2300264072551072043,1515966223509132209,92.57,1.5159156254533635e+18
2020-05-02 15:55:19 UTC,2300281283659432410,1515966223509260385,115.72,1.5159156254538207e+18
2020-05-03 01:36:26 UTC,2300573767241302069,2273948219710898670,85.63,1.5159156255133317e+18
2020-05-03 06:23:43 UTC,2300718361744507353,1515966223509088623,32.38,1.515915625451733e+18
2020-05-03 13:38:43 UTC,2300937309706519289,1515966223509132209,92.57,1.5159156254448003e+18
2020-05-03 14:31:09 UTC,2300963694881800753,2273948246319563003,133.08,1.515915625454272e+18
2020-05-03 17:42:56 UTC,2301060222703108873,1515966223509130858,99.51,1.5159156254543544e+18
2020-05-03 17:57:17 UTC,2301067446578053300,1515966223509298354,231.46,1.5159156254543703e+18
2020-05-04 05:04:40 UTC,2301403351876633499,1515966223509259372,27.75,1.5159156254519956e+18
2020-05-04 07:22:55 UTC,2301472936051081731,1515966223509260385,115.72,1.515915625454601e+18
2020-05-04 08:23:16 UTC,2301503310605058749,1515966223509105051,300.9,1.5159156254429404e+18
2020-05-04 11:48:27 UTC,2301606585870320226,2273948245564589038,49.75,1.515915625454692e+18
2020-05-04 12:26:48 UTC,2301625888451592652,1515966223509122351,203.68,1.5159156254527022e+18
2020-05-05 09:04:49 UTC,2302249003842011449,1515966223509105054,115.72,1.5159156254551457e+18
2020-05-05 11:07:41 UTC,2302310844987343800,2273948245564589038,49.75,1.5159156254550892e+18
2020-05-05 11:38:46 UTC,2302326485421130492,2273948219710898670,85.63,1.5159156254418427e+18
2020-05-05 15:16:13 UTC,2302435933267427980,1515966223510177413,387.71,1.5159156254470843e+18
2020-05-05 17:57:15 UTC,2302516985742754414,1515966223509381945,208.31,1.5159156254551288e+18
2020-05-05 20:33:20 UTC,2302595544284922808,2273948248056004785,12.71,1.515915625445118e+18
2020-05-06 01:12:42 UTC,2302736149082276625,2273948310978953267,56.69,1.5159156254469023e+18
2020-05-06 08:32:25 UTC,2302957468654764529,1515966223509336002,45.12,1.515915625440955e+18
2020-05-06 16:47:42 UTC,2303206757062672494,2273948242871845461,78.68,1.5159156254558748e+18
2020-05-07 02:25:58 UTC,2303497801612395140,1515966223509105054,115.72,1.5159156254413356e+18
2020-05-07 03:31:05 UTC,2303530583092887736,1515966223509105082,335.63,1.5159156254558316e+18
2020-05-07 09:39:37 UTC,2303716070835356001,2273948242871845461,78.68,1.5159156254547735e+18
2020-05-07 12:04:27 UTC,2303788961186709887,2273948245564589038,49.75,1.5159156254420393e+18
2020-05-07 16:09:21 UTC,2303912226949432215,1515966223509128790,40.49,1.515915625479382e+18
2020-05-07 20:30:57 UTC,2304043891478758116,2273948295787185070,92.57,1.5159156254445325e+18
2020-05-08 03:31:55 UTC,2304255773145825899,1515966223509132209,92.57,1.515915625456614e+18
2020-05-08 03:39:53 UTC,2304259783907083110,1515966223509132209,92.57,1.5159156254523684e+18
2020-05-08 06:28:43 UTC,2304344763651850240,1515966223509104179,18.5,1.5159156254451077e+18
2020-05-08 07:36:01 UTC,2304378631356416661,1515966223510204723,24.28,1.5159156254520123e+18
2020-05-08 07:41:51 UTC,2304381566597465071,2273948242871845461,78.68,1.5159156254553231e+18
2020-05-08 10:21:22 UTC,2304461859324952936,1515966223509132209,92.57,1.5159156254562606e+18
2020-05-08 14:16:05 UTC,2304579991301521587,1515966223509127874,27.75,1.5159156254522493e+18
2020-05-08 15:04:30 UTC,2304604364603392839,2273948242871845461,78.68,1.5159156254409864e+18
2020-05-09 04:42:34 UTC,2305016106223404014,1515966223509105054,115.72,1.515915625457081e+18
2020-05-09 05:26:48 UTC,2305038369043776045,1515966223509088560,231.46,1.5159156254570168e+18
2020-05-09 08:29:20 UTC,2305130245457445186,1515966223509340518,34.0,1.5159156254571456e+18
2020-05-09 09:17:54 UTC,2305154690825847286,1515966223509259372,27.75,1.5159156254571735e+18
2020-05-09 10:06:14 UTC,2305179019592598203,1515966223509132209,92.57,1.5159156254571942e+18
2020-05-09 10:28:55 UTC,2305190435724722848,1515966223509088560,231.46,1.5159156254516334e+18
2020-05-09 12:28:07 UTC,2305250430235443725,2273948231597556669,43.96,1.5159156254480801e+18
2020-05-09 15:47:04 UTC,2305350561475593124,1515966223509104406,32.38,1.5159156254541473e+18
2020-05-10 06:04:08 UTC,2305781937404379208,2273948219442462921,47.43,1.5159156254438853e+18
2020-05-10 08:58:16 UTC,2305869581899531248,1515966223509088520,425.9,1.5159156254575163e+18
2020-05-10 18:17:45 UTC,2306151178578166436,1515966223509122894,277.75,1.515915625449022e+18
2020-05-10 21:07:46 UTC,2306236750583825161,2273948211599114493,40.49,1.5159156254501847e+18
2020-05-11 06:04:04 UTC,2306506681829294494,1515966223511876558,17.34,1.5159156254555958e+18
2020-05-11 07:04:30 UTC,2306537099005788645,1515966223509127874,27.75,1.515915625457981e+18
2020-05-11 09:16:31 UTC,2306603543072604900,1515966223509088520,425.9,1.5159156254429404e+18
2020-05-11 23:31:54 UTC,2307034074201457440,1515966223509340518,34.0,1.5159156254414436e+18
2020-05-12 06:10:52 UTC,2307234882528478071,1515966223509255474,115.72,1.5159156254432806e+18
2020-05-12 08:11:53 UTC,2307295786221699523,1515966223509118537,55.53,1.515915625442749e+18
2020-05-12 09:58:13 UTC,2307349310615847563,1515966223509105054,115.72,1.515915625454079e+18
2020-05-12 10:04:04 UTC,2307352256057443307,1515966223509118635,67.11,1.5159156254584786e+18
2020-05-12 10:57:10 UTC,2307378978781921294,1515966223509104353,24.28,1.5159156254524997e+18
2020-05-12 10:58:52 UTC,2307379836986851917,1515966223509118655,387.71,1.5159156254585426e+18
2020-05-12 19:53:37 UTC,2307648979904496301,1515966223509088520,425.9,1.5159156254429404e+18
2020-05-12 20:11:48 UTC,2307658138796425242,1515966223509130844,81.0,1.5159156254429404e+18
2020-05-12 20:11:48 UTC,2307658138796425242,1515966223509340518,34.0,1.5159156254429404e+18
2020-05-13 03:47:49 UTC,2307887657595699482,1515966223509118537,55.53,1.5159156254588982e+18
2020-05-13 07:59:22 UTC,2308014268617851346,2273948245564589040,42.8,1.5159156254412628e+18
2020-05-13 09:25:20 UTC,2308057532762948128,1515966223509118537,55.53,1.5159156254590262e+18
2020-05-13 11:50:52 UTC,2308130780754215408,1515966223509258228,64.79,1.5159156254557601e+18
2020-05-13 15:37:14 UTC,2308244718133182572,1515966223509118537,55.53,1.515915625441394e+18
2020-05-14 03:55:13 UTC,2308616153708101742,2273948242871845461,78.68,1.5159156254584156e+18
2020-05-14 05:09:30 UTC,2308653547773755447,2273948245564589038,49.75,1.5159156254590262e+18
2020-05-14 06:02:29 UTC,2308680213640249891,1515966223509118537,55.53,1.515915625443726e+18
2020-05-14 06:21:00 UTC,2308689533845111248,1515966223509104179,18.5,1.5159156254594304e+18
2020-05-14 07:08:41 UTC,2308713534399185846,1515966223509105054,115.72,1.515915625445943e+18
2020-05-14 09:28:29 UTC,2308783897858540053,2273948310978953267,56.69,1.515915625459543e+18
2020-05-14 10:20:24 UTC,2308810025209954570,1515966223509128972,71.74,1.5159156254548705e+18
2020-05-14 10:47:42 UTC,2308823768484545275,1515966223509117317,41.64,1.515915625458524e+18
2020-05-14 12:59:52 UTC,2308890288334046093,1515966223509105054,115.72,1.5159156254568003e+18
2020-05-15 15:38:26 UTC,2309694875269858094,1515966223509259372,27.75,1.5159156254584632e+18
2020-05-16 04:31:21 UTC,2310083896487707609,1515966223509105054,115.72,1.515915625443898e+18
2020-05-16 05:19:07 UTC,2310107932408152198,2273948246327951618,115.72,1.515915625450515e+18
2020-05-16 06:47:20 UTC,2310152332765037010,1515966223509122891,289.33,1.5159156254459735e+18
