event_time,order_id,product_id,price,user_id
2020-07-07 11:23:02 UTC,2347979440249634987,1515966223510534118,2.29,1.515915625470272e+18
2020-07-07 12:51:58 UTC,2348024196602265799,1515966223510534118,2.29,1.515915625470272e+18
2020-01-14 12:26:16 UTC,2348771633562387040,1515966223510443234,2.29,1.5159156254846213e+18
2020-01-15 10:04:14 UTC,2348773015577166419,1515966223510443234,2.29,1.515915625484623e+18
2020-02-01 05:42:54 UTC,2348784217296470668,1515966223510387744,2.29,1.515915625484635e+18
2020-02-10 05:33:33 UTC,2348790922294067737,1515966223510888397,2.29,1.5159156254846418e+18
2020-02-15 14:54:07 UTC,2348797136759423004,2273948227688465074,2.99,1.5159156254845824e+18
2020-02-15 14:54:07 UTC,2348797136759423004,2273948227680076465,3.22,1.5159156254845824e+18
2020-02-15 14:54:07 UTC,2348797136759423004,1515966223509353700,3.45,1.5159156254845824e+18
2020-02-15 14:54:07 UTC,2348797136759423004,2273948227680076462,2.29,1.5159156254845824e+18
2020-03-12 09:19:22 UTC,2348818150239240819,2273948227688465074,2.99,1.5159156254576512e+18
2020-06-07 10:07:47 UTC,2353252132800430715,2309018202912326463,2.29,1.5159156254846595e+18
2020-07-01 06:08:32 UTC,2353284415821447854,1515966223510387744,2.29,1.5159156254469645e+18
2020-07-03 11:21:12 UTC,2353287627978834384,1515966223510443234,2.29,1.5159156254525537e+18
2020-04-11 06:34:16 UTC,2354499487562465615,1515966223510888397,2.29,1.5159156254416105e+18
2020-04-11 06:34:16 UTC,2354499487562465615,1515966223510387720,2.29,1.5159156254416105e+18
2020-07-21 06:13:08 UTC,2357970318766637809,1515966223510387744,2.29,1.5159156254716406e+18
2020-08-14 07:28:54 UTC,2375403075457254206,2273948227680076465,3.22,1.5159156254996265e+18
2020-08-20 16:26:24 UTC,2380022261991080111,1515966223510195475,3.45,1.515915625450631e+18
2020-08-28 09:17:01 UTC,2386030701901251309,1515966223510534118,2.29,1.515915625484583e+18
2020-09-09 05:00:54 UTC,2388440981134441246,2273948227688465074,2.99,1.5159156254620713e+18
2020-09-18 06:48:08 UTC,2388440981134501852,2273948227680076464,3.22,1.5159156255115466e+18
2020-09-25 12:48:31 UTC,2388440981134541613,2273948227680076465,3.22,1.5159156254846436e+18
2020-10-02 09:10:34 UTC,2388440981134577769,2273948227680076464,3.22,1.515915625476667e+18
2020-10-07 12:06:32 UTC,2388440981134591763,1515966223510195475,3.45,1.5159156254921615e+18
2020-10-10 11:39:24 UTC,2388440981134598727,2273948227688465074,2.99,1.5159156255123763e+18
2020-10-11 09:57:15 UTC,2388440981134602229,1515966223510387744,2.29,1.5159156254983444e+18
2020-10-13 21:04:24 UTC,2388440981134607402,1515966223509353700,3.45,1.515915625470078e+18
2020-10-15 08:18:23 UTC,2388440981134610528,1515966223510387720,2.29,1.5159156254512072e+18
2020-10-17 06:10:58 UTC,2388440981134616588,1515966223510387720,2.29,1.5159156255127634e+18
2020-10-18 08:27:34 UTC,2388440981134620717,2309018202912326463,2.29,1.5159156255120863e+18
2020-10-19 13:59:45 UTC,2388440981134622654,1515966223510387720,2.29,1.5159156255128755e+18
