event_time,order_id,product_id,price,user_id
2020-05-23 23:19:30 UTC,2315725143218848574,1515966223509104154,150.44,1.5159156254641508e+18
2020-06-01 10:20:43 UTC,2321856148736574346,1515966223509104154,150.44,1.515915625467645e+18
2020-06-15 05:27:42 UTC,2331855531716641559,1515966223511256424,462.94,1.515915625473749e+18
2020-06-22 22:54:24 UTC,2337455779637887762,2273948237536690890,6.92,1.515915625456451e+18
2020-06-28 06:39:27 UTC,2341313727913001607,1515966223509104154,150.44,1.5159156254801157e+18
2020-03-25 09:05:10 UTC,2348825258921820647,2309018257614439187,337.94,1.5159156254846362e+18
2020-04-18 08:51:56 UTC,2348831586541109533,1515966223509104154,150.44,1.515915625445034e+18
2020-07-11 08:14:59 UTC,2350783896263590380,1515966223510521926,6.92,1.515915625485624e+18
2020-07-12 06:45:09 UTC,2351463458353971657,1515966223510521925,6.92,1.515915625449178e+18
2020-06-18 08:01:03 UTC,2353268663886283507,1515966223510206888,425.9,1.5159156254825244e+18
2020-07-15 07:16:11 UTC,2353653402736525789,1515966223510206786,249.98,1.515915625464204e+18
2020-07-15 09:18:47 UTC,2353715108842046239,1515966223509104154,150.44,1.5159156254860022e+18
2020-04-28 11:16:11 UTC,2354499558840468353,2273948237536690891,6.92,1.515915625492154e+18
2020-06-06 01:31:53 UTC,2354513693015801936,2273948192221430374,937.48,1.5159156254698493e+18
2020-07-08 06:04:31 UTC,2357381090668183614,1515966223509104154,150.44,1.515915625493436e+18
2020-07-25 11:46:28 UTC,2361037193062908591,1515966223510521925,6.92,1.515915625449178e+18
2020-07-25 13:51:48 UTC,2361100280394678414,1515966223510196910,208.31,1.5159156254951165e+18
2020-08-07 08:19:07 UTC,2370354914242068490,1515966223509104154,150.44,1.5159156254456812e+18
2020-08-08 13:56:47 UTC,2371249648808493539,1515966223510521925,6.92,1.5159156254494328e+18
2020-08-09 19:19:59 UTC,2372137093313856218,1515966223509298192,687.25,1.5159156254991447e+18
2020-08-09 20:02:17 UTC,2372158384775365549,1515966223509298192,687.25,1.5159156254991447e+18
2020-08-10 05:11:52 UTC,2372434999124164641,1515966223509298192,687.25,1.5159156254991447e+18
2020-08-24 11:22:52 UTC,2383124592047686497,1515966223509104154,150.44,1.5159156254456812e+18
2020-09-02 11:58:33 UTC,2388440981134389102,1515966223510206888,425.9,1.5159156254451853e+18
2020-09-10 08:56:10 UTC,2388440981134443477,1515966223510206888,425.9,1.5159156254737492e+18
2020-09-18 11:47:58 UTC,2388440981134502571,1515966223510569730,462.94,1.5159156254846223e+18
2020-09-22 16:26:48 UTC,2388440981134512522,1515966223510895329,6.92,1.515915625511691e+18
2020-09-21 08:37:20 UTC,2388440981134524169,1515966223510609824,437.48,1.5159156254982423e+18
2020-10-03 16:27:36 UTC,2388440981134580364,1515966223510521925,6.92,1.5159156254858916e+18
2020-10-08 09:38:31 UTC,2388440981134594586,1515966223509104154,150.44,1.515915625512284e+18
2020-10-10 09:21:52 UTC,2388440981134600197,2273948227394863399,1175.9,1.5159156254846472e+18
2020-10-14 11:21:19 UTC,2388440981134608914,1515966223509104154,150.44,1.5159156254861614e+18
2020-10-15 00:56:52 UTC,2388440981134609488,1515966223509104154,150.44,1.5159156254861614e+18
2020-10-17 09:57:47 UTC,2388440981134614631,1515966223510958401,499.98,1.5159156254973614e+18
2020-10-17 10:02:44 UTC,2388440981134614645,1515966223510958401,499.98,1.5159156254973614e+18
2020-10-18 17:30:43 UTC,2388440981134619199,1515966223510958401,499.98,1.5159156254973614e+18
