event_time,order_id,product_id,price,user_id
2020-05-22 05:16:21 UTC,2314455197423763800,2298437342974706467,16.18,1.5159156254427075e+18
2020-05-23 02:31:45 UTC,2315097124066296806,1515966223509298641,4.61,1.5159156254571681e+18
2020-05-31 09:24:17 UTC,2321102968239161827,2273948254825611803,18.5,1.5159156254442263e+18
2020-05-31 09:24:17 UTC,2321102968239161827,2273948254825611804,18.5,1.5159156254442263e+18
2020-06-11 10:42:08 UTC,2329114685594403057,1515966223510878136,218.03,1.5159156254482803e+18
2020-01-06 10:57:26 UTC,2348720914176147521,1515966223509603664,6.92,1.515915625451928e+18
2020-01-30 07:57:27 UTC,2348782788531978339,1515966223510208795,2.29,1.5159156254846336e+18
2020-02-01 07:44:55 UTC,2348785904983736983,1515966223509336315,6.92,1.5159156254846367e+18
2020-02-07 13:38:35 UTC,2348787725848543461,1515966223510206737,2.29,1.5159156254846387e+18
2020-02-08 11:08:17 UTC,2348791295067029712,1515966223509603663,6.92,1.5159156254846387e+18
2020-02-13 06:22:02 UTC,2348792628016840906,1515966223509646948,2.29,1.5159156254846436e+18
2020-02-14 09:48:38 UTC,2348794530569913095,1515966223510199170,46.27,1.5159156254846454e+18
2020-02-14 11:30:23 UTC,2348794544075572025,1515966223510199170,46.27,1.5159156254846454e+18
2020-03-05 14:22:07 UTC,2348809757957030887,1515966223509259271,11.55,1.5159156254846408e+18
2020-04-04 16:30:01 UTC,2348828886919283689,1515966223509719453,16.18,1.5159156254846733e+18
2020-04-04 16:30:01 UTC,2348828886919283689,2273948254825611804,18.5,1.5159156254846733e+18
2020-04-08 18:00:01 UTC,2348829763864363713,2273948254825611801,11.55,1.5159156254846628e+18
2020-07-10 08:24:13 UTC,2350063761957585548,1515966223510671943,259.24,1.5159156254841162e+18
2020-07-14 09:57:20 UTC,2353009738351903299,1515966223509719453,16.18,1.515915625478715e+18
2020-05-15 08:40:32 UTC,2353222496074858833,2298437342815322768,4.61,1.5159156254459758e+18
2020-04-30 00:10:44 UTC,2354502763263557773,2273948254825611801,11.55,1.5159156254525537e+18
2020-06-13 04:19:41 UTC,2354518271392219931,2273948254825611803,18.5,1.5159156254409595e+18
2020-07-23 03:47:51 UTC,2359346752621904333,1515966223509259271,11.55,1.5159156254560556e+18
2020-07-26 11:37:10 UTC,2361757289485960146,2298437342974706464,13.87,1.5159156254950418e+18
2020-07-28 10:21:12 UTC,2363168609447969345,2298437342974706464,13.87,1.5159156254947423e+18
2020-08-27 11:55:44 UTC,2384959462659064617,1515966223509283074,150.44,1.515915625481628e+18
2020-09-11 08:20:53 UTC,2388440981134450940,1515966223509283074,150.44,1.515915625508859e+18
2020-09-12 08:01:05 UTC,2388440981134452500,1515966223509283074,150.44,1.5159156255112625e+18
2020-09-21 10:35:24 UTC,2388440981134519629,2298437347001238409,393.5,1.515915625498221e+18
