event_time,order_id,product_id,price,user_id
2020-04-30 05:06:00 UTC,2298504921332318776,1515966223509315025,64.79,1.515915625452534e+18
2020-04-30 13:14:02 UTC,2298750560033047441,1515966223509267491,41.64,1.5159156254527427e+18
2020-05-02 05:28:06 UTC,2299965597078782420,1515966223509267491,41.64,1.515915625453569e+18
2020-05-05 05:37:35 UTC,2302144695066690145,1515966223509340803,43.96,1.5159156254429404e+18
2020-05-05 12:20:18 UTC,2302347393783301107,2273948219744453146,34.7,1.5159156254531438e+18
2020-05-07 16:09:21 UTC,2303912226949432215,1515966223509340803,43.96,1.515915625479382e+18
2020-05-08 11:02:25 UTC,2304482515441680925,2273948299729830339,54.61,1.5159156254540475e+18
2020-05-10 11:42:55 UTC,2305952450961473759,2273948219744453146,34.7,1.515915625451968e+18
2020-05-12 15:58:30 UTC,2307530645754085396,2273948219744453140,34.7,1.5159156254501427e+18
2020-05-13 06:29:13 UTC,2307968894133862727,2273948219744453146,34.7,1.5159156254588777e+18
2020-05-13 10:20:29 UTC,2308085293040796323,1515966223509117498,20.81,1.5159156254574943e+18
2020-05-13 16:41:09 UTC,2308276885005533864,1515966223509117498,20.81,1.515915625447968e+18
2020-05-14 08:27:56 UTC,2308753416945402022,1515966223509117498,20.81,1.5159156254595128e+18
2020-05-14 14:03:34 UTC,2308922351758082649,2273948299729830339,54.61,1.5159156254568003e+18
2020-05-16 05:39:23 UTC,2310118132863205549,2273948219744453140,34.7,1.515915625460408e+18
2020-05-17 11:49:08 UTC,2311029015214818086,1515966223509117498,20.81,1.5159156254604242e+18
2020-05-17 15:35:42 UTC,2311143044734255234,1515966223509340803,43.96,1.5159156254485862e+18
2020-05-18 04:49:40 UTC,2311542666837360687,2273948219744453140,34.7,1.5159156254561695e+18
2020-05-19 05:28:06 UTC,2312286783276057579,2273948246445392217,55.53,1.5159156254617866e+18
2020-05-20 09:13:22 UTC,2313124944180936730,1515966223509267491,41.64,1.5159156254600543e+18
2020-05-22 05:29:05 UTC,2314461610128703533,1515966223509117498,20.81,1.515915625452382e+18
2020-05-22 17:30:29 UTC,2314824695213458319,1515966223509117498,20.81,1.515915625456684e+18
2020-05-23 12:27:54 UTC,2315397175766417966,1515966223509267491,41.64,1.5159156254632346e+18
2020-05-23 12:35:23 UTC,2315400941764871103,1515966223509267491,41.64,1.5159156254632346e+18
2020-05-23 12:55:04 UTC,2315410853316264869,1515966223509267491,41.64,1.5159156254632346e+18
2020-05-25 06:18:14 UTC,2316660674723316453,1515966223509267491,41.64,1.5159156254632346e+18
2020-05-26 08:17:03 UTC,2317445249787494507,1515966223509131566,23.13,1.5159156254435996e+18
