event_time,order_id,product_id,price,user_id
2020-05-03 06:48:15 UTC,2300730709750317521,1515966223509122835,20.81,1.5159156254540823e+18
2020-05-03 11:06:48 UTC,2300860848366682724,1515966223509127669,20.81,1.5159156254541194e+18
2020-05-04 09:56:17 UTC,2301550130840470307,1515966223509127669,20.81,1.5159156254489477e+18
2020-05-05 10:46:48 UTC,2302300330412475218,1515966223509127669,20.81,1.5159156254531218e+18
2020-05-05 17:51:28 UTC,2302514069493514676,1515966223509127669,20.81,1.5159156254553766e+18
2020-05-05 17:51:28 UTC,2302514069493514676,1515966223509122835,20.81,1.5159156254553766e+18
2020-05-06 23:43:08 UTC,2303415843880435774,1515966223509127669,20.81,1.5159156254560225e+18
2020-05-08 11:53:36 UTC,2304508279557980297,1515966223509127669,20.81,1.5159156254568044e+18
2020-05-09 11:10:36 UTC,2305211410977653253,1515966223509122835,20.81,1.5159156254494477e+18
2020-05-09 20:47:25 UTC,2305501736472674977,1515966223509127669,20.81,1.5159156254570004e+18
2020-05-10 15:11:47 UTC,2306057580947964105,1515966223509127669,20.81,1.5159156254577303e+18
2020-05-11 14:19:31 UTC,2306756049937367797,1515966223509127669,20.81,1.515915625450489e+18
2020-05-12 16:26:44 UTC,2307544852079837292,1515966223509127669,20.81,1.5159156254586824e+18
2020-05-12 17:35:39 UTC,2307579545466700430,1515966223509127669,20.81,1.515915625458411e+18
2020-05-15 18:11:06 UTC,2309771712008290974,1515966223509127669,20.81,1.5159156254602396e+18
2020-05-15 18:14:56 UTC,2309773645154616083,1515966223509127669,20.81,1.5159156254602514e+18
2020-05-15 18:15:05 UTC,2309773717523137306,1515966223509127669,20.81,1.5159156254602396e+18
2020-05-15 18:17:15 UTC,2309774810810418007,1515966223509127669,20.81,1.5159156254602396e+18
2020-05-16 03:52:33 UTC,2310064364008243994,1515966223509127669,20.81,1.5159156254603807e+18
2020-05-16 03:55:05 UTC,2310065636174201716,1515966223509127669,20.81,1.5159156254603807e+18
2020-05-16 05:48:46 UTC,2310122857746662002,1515966223509122835,20.81,1.5159156254437166e+18
2020-05-16 07:26:41 UTC,2310172141632356751,1515966223509122835,20.81,1.5159156254604516e+18
2020-05-16 10:22:22 UTC,2310260568004493609,1515966223509127669,20.81,1.515915625446031e+18
2020-05-16 10:58:47 UTC,2310278892792840194,1515966223509127669,20.81,1.5159156254604342e+18
2020-05-16 11:49:38 UTC,2310304490604986663,1515966223509127669,20.81,1.5159156254605617e+18
2020-05-16 13:55:53 UTC,2310368029822681344,1515966223509127669,20.81,1.5159156254603284e+18
2020-05-16 15:54:58 UTC,2310427972575690888,1515966223509122835,20.81,1.5159156254459228e+18
2020-05-16 16:11:00 UTC,2310436040445264494,1515966223509127669,20.81,1.515915625459982e+18
2020-05-17 08:17:55 UTC,2310922701042090675,1515966223509127669,20.81,1.5159156254601825e+18
2020-05-17 10:28:30 UTC,2310988428252020848,1515966223509127669,20.81,1.515915625460974e+18
2020-05-17 15:06:21 UTC,2311128277101576385,1515966223509127669,20.81,1.5159156254609147e+18
2020-05-18 09:10:42 UTC,2311674048737706746,1515966223509122835,20.81,1.5159156254614182e+18
2020-05-18 12:06:04 UTC,2311762313570418744,1515966223509127669,20.81,1.5159156254596027e+18
2020-05-19 04:46:30 UTC,2312265849337020720,1515966223509127669,20.81,1.515915625452195e+18
2020-05-19 14:07:56 UTC,2312548423389151321,1515966223509127669,20.81,1.5159156254620595e+18
2020-05-20 06:03:19 UTC,2313029281577436043,1515966223509127669,20.81,1.5159156254603807e+18
2020-05-20 06:37:49 UTC,2313046649561153939,1515966223509107954,41.64,1.5159156254604083e+18
2020-05-20 09:26:53 UTC,2313131741839098566,1515966223509122835,20.81,1.5159156254624008e+18
2020-05-20 14:07:24 UTC,2313272935726448962,1515966223509127669,20.81,1.515915625459982e+18
2020-05-20 15:17:02 UTC,2313307980025561726,1515966223509122835,20.81,1.515915625462542e+18
2020-05-21 09:06:56 UTC,2313846475685102033,1515966223509122835,20.81,1.515915625443117e+18
2020-05-21 10:24:48 UTC,2313885672278065355,1515966223509127669,20.81,1.515915625462942e+18
2020-05-23 04:47:51 UTC,2315165627360215575,1515966223509122835,20.81,1.5159156254601697e+18
2020-05-23 09:39:45 UTC,2315312544954187799,1515966223509127669,20.81,1.5159156254462446e+18
2020-05-23 17:09:16 UTC,2315538792968094607,1515966223509267317,23.13,1.5159156254640463e+18
2020-05-24 09:54:01 UTC,2316044505142263978,1515966223509267317,23.13,1.5159156254642985e+18
2020-05-24 11:34:10 UTC,2316094907850162850,1515966223509127669,20.81,1.5159156254602115e+18
2020-05-24 11:49:06 UTC,2316102428816048732,1515966223509127669,20.81,1.5159156254602115e+18
2020-05-24 12:09:48 UTC,2316112843650368367,1515966223509127669,20.81,1.5159156254602115e+18
2020-05-24 12:09:48 UTC,2316112843650368367,1515966223509122835,20.81,1.5159156254602115e+18
2020-05-24 14:44:08 UTC,2316190523276133000,1515966223509127669,20.81,1.5159156254419397e+18
2020-05-24 15:22:52 UTC,2316210022326993108,1515966223509127669,20.81,1.5159156254603807e+18
2020-05-24 23:06:18 UTC,2316443276254642326,1515966223509127669,20.81,1.5159156254425664e+18
2020-05-28 03:33:54 UTC,2318752290812461063,1515966223509127669,20.81,1.5159156254651497e+18
2020-05-31 14:36:51 UTC,2321260288352977442,1515966223509127669,20.81,1.5159156254639762e+18
2020-06-05 19:53:15 UTC,2325043414959129496,1515966223509107954,41.64,1.5159156254645865e+18
2020-06-09 09:36:19 UTC,2327632009884598864,1515966223509122835,20.81,1.5159156254625746e+18
2020-06-11 09:18:32 UTC,2329072606222745876,1515966223509127669,20.81,1.515915625472135e+18
2020-06-13 10:15:37 UTC,2330550886671057254,1515966223509127669,20.81,1.5159156254675983e+18
2020-06-17 00:28:01 UTC,2333154239431311862,1515966223509127669,20.81,1.5159156254742047e+18
2020-06-20 06:47:38 UTC,2335519639561306758,1515966223509127669,20.81,1.5159156254731297e+18
2020-06-20 14:59:41 UTC,2335767298859598185,1515966223509122835,20.81,1.515915625475888e+18
2020-06-20 14:59:41 UTC,2335767298859598185,1515966223509127669,20.81,1.515915625475888e+18
2020-06-21 15:38:59 UTC,2336511847638762289,1515966223509122835,20.81,1.5159156254764672e+18
2020-06-21 15:38:59 UTC,2336511847638762289,1515966223509127669,20.81,1.5159156254764672e+18
2020-06-22 08:40:51 UTC,2337026171994112210,1515966223509127669,20.81,1.515915625477228e+18
2020-06-22 09:14:31 UTC,2337043117032604176,1515966223509122835,20.81,1.5159156254446833e+18
2020-06-23 14:24:08 UTC,2337923726802157910,1515966223509122835,20.81,1.5159156254571236e+18
2020-06-24 09:50:26 UTC,2338510745282544331,1515966223509127669,20.81,1.5159156254769313e+18
2020-06-26 12:43:17 UTC,2340047297607368796,1515966223509127669,20.81,1.5159156254502643e+18
1970-01-01 00:33:40 UTC,2340103146115694946,1515966223509107954,41.64,1.5159156254794063e+18
2020-06-26 15:50:27 UTC,2340141500920234137,1515966223509127669,20.81,1.5159156254642941e+18
2020-06-27 07:50:38 UTC,2340624776847949991,1515966223509127669,20.81,1.5159156254737472e+18
2020-06-27 08:15:52 UTC,2340637480539128499,1515966223509127669,20.81,1.5159156254737472e+18
2020-06-27 15:52:19 UTC,2340867216276194145,1515966223509127669,20.81,1.515915625464677e+18
2020-06-27 17:45:18 UTC,2340924084478541880,1515966223509122835,20.81,1.515915625479156e+18
2020-06-28 04:20:21 UTC,2341243711154815877,1515966223509127669,20.81,1.5159156254420652e+18
2020-06-28 12:12:43 UTC,2341481466896057064,1515966223509127669,20.81,1.5159156254721756e+18
2020-06-30 07:00:27 UTC,2342773847184376136,1515966223509127669,20.81,1.5159156254495596e+18
2020-06-30 11:04:34 UTC,2342896713095708814,1515966223509122835,20.81,1.5159156254644424e+18
2020-06-30 14:24:30 UTC,2342997341008560801,1515966223509127669,20.81,1.5159156254646515e+18
2020-07-03 06:11:00 UTC,2344923284748894994,1515966223509127669,20.81,1.515915625482371e+18
2020-07-03 06:11:00 UTC,2344923284748894994,1515966223509122835,20.81,1.515915625482371e+18
2020-07-04 08:06:30 UTC,2345706191587377541,1515966223509127669,20.81,1.5159156254751e+18
2020-07-04 16:30:24 UTC,2345959812837147352,1515966223509107954,41.64,1.5159156254830203e+18
2020-07-05 04:56:00 UTC,2346335090285478264,1515966223509127669,20.81,1.5159156254821455e+18
2020-07-05 14:49:26 UTC,2346633773266764600,1515966223509122835,20.81,1.515915625458422e+18
2020-07-05 17:14:34 UTC,2346706821407834568,1515966223509127669,20.81,1.5159156254833295e+18
2020-07-06 07:07:26 UTC,2347126018730361302,1515966223509127669,20.81,1.5159156254830643e+18
2020-07-06 08:51:38 UTC,2347178464710230794,1515966223509127669,20.81,1.5159156254469714e+18
2020-07-06 15:22:44 UTC,2347375305678651874,1515966223509127669,20.81,1.51591562548291e+18
2020-07-06 15:40:54 UTC,2347384454017712246,1515966223509127669,20.81,1.51591562548291e+18
2020-07-07 08:22:25 UTC,2347888528769155930,1515966223509127669,20.81,1.5159156254830438e+18
2020-07-07 11:19:00 UTC,2347977409384416185,1515966223509122835,20.81,1.5159156254802317e+18
2020-07-07 13:59:06 UTC,2348057991149781455,1515966223509122835,20.81,1.5159156254495567e+18
2020-07-08 11:46:02 UTC,2348715791370682598,1515966223509122835,20.81,1.5159156254845532e+18
2020-01-12 06:36:04 UTC,2348772617411888064,1515966223509261581,23.13,1.5159156254846226e+18
2020-01-16 08:32:12 UTC,2348772757761688036,1515966223509122835,20.81,1.5159156254846228e+18
2020-01-17 07:50:37 UTC,2348774301936648577,1515966223509127669,20.81,1.5159156254845814e+18
2020-01-17 09:11:44 UTC,2348774374187729803,1515966223509127669,20.81,1.5159156254443784e+18
2020-01-18 11:57:35 UTC,2348774854125159219,1515966223509122835,20.81,1.5159156254846252e+18
2020-01-20 11:23:57 UTC,2348775524660150929,1515966223509261581,23.13,1.515915625484626e+18
2020-01-25 10:46:37 UTC,2348780314085556299,1515966223509127669,20.81,1.515915625484631e+18
2020-01-25 08:21:27 UTC,2348780466212962757,1515966223509261581,23.13,1.5159156254846313e+18
2020-01-31 14:34:27 UTC,2348782127308341920,1515966223509127669,20.81,1.515915625484581e+18
2020-01-26 07:36:40 UTC,2348782581937341307,1515966223509122835,20.81,1.5159156254846333e+18
2020-02-01 11:11:55 UTC,2348782915736830888,1515966223509127669,20.81,1.5159156254846339e+18
2020-02-01 08:56:25 UTC,2348785270553313704,1515966223509127669,20.81,1.5159156254846223e+18
2020-02-01 08:56:25 UTC,2348785270553313704,1515966223509122835,20.81,1.5159156254846223e+18
2020-02-04 13:11:17 UTC,2348785730668462490,1515966223509127669,20.81,1.5159156254846364e+18
2020-02-05 10:49:25 UTC,2348785869969686828,1515966223509122835,20.81,1.5159156254846367e+18
2020-02-01 08:43:46 UTC,2348786064509895442,1515966223509127669,20.81,1.515915625484637e+18
2020-02-06 12:49:12 UTC,2348786741176959449,1515966223509127669,20.81,1.5159156254846372e+18
2020-02-06 13:42:01 UTC,2348787548664365824,1515966223509122835,20.81,1.5159156254846236e+18
2020-02-07 14:17:27 UTC,2348787646769136242,1515966223509127669,20.81,1.5159156254846385e+18
2020-02-06 10:07:16 UTC,2348787937946108472,1515966223509122835,20.81,1.515915625442496e+18
2020-02-06 09:13:38 UTC,2348788059287322758,1515966223509127669,20.81,1.515915625484639e+18
2020-02-07 14:50:05 UTC,2348788109912572416,1515966223509127669,20.81,1.515915625484617e+18
2020-02-07 07:13:56 UTC,2348788628823474822,1515966223509127669,20.81,1.5159156254846395e+18
2020-02-07 09:37:28 UTC,2348788773661180818,1515966223509127669,20.81,1.5159156254846397e+18
2020-02-08 07:03:46 UTC,2348788849997513159,1515966223509122835,20.81,1.5159156254846397e+18
2020-02-08 13:56:07 UTC,2348789034270065280,1515966223509122835,20.81,1.51591562548464e+18
2020-02-07 05:00:37 UTC,2348789166608744545,1515966223509127669,20.81,1.5159156254846328e+18
2020-02-08 11:37:04 UTC,2348789365485863237,1515966223509122835,20.81,1.5159156254846403e+18
2020-02-08 14:16:48 UTC,2348789610542269246,1515966223509127669,20.81,1.5159156254846405e+18
2020-02-07 07:37:45 UTC,2348789843829457150,1515966223509127669,20.81,1.5159156254846408e+18
2020-02-08 08:57:23 UTC,2348790420714029901,1515966223509122835,20.81,1.5159156254846413e+18
2020-02-09 09:32:01 UTC,2348790449914773548,1515966223509122835,20.81,1.5159156254846218e+18
2020-02-08 13:03:11 UTC,2348790516075725327,1515966223509122835,20.81,1.5159156254846413e+18
2020-02-08 09:31:02 UTC,2348791029559198044,1515966223509122835,20.81,1.515915625445522e+18
2020-02-10 14:33:13 UTC,2348791312322396590,1515966223509122835,20.81,1.5159156254436782e+18
2020-02-08 14:20:47 UTC,2348791553310327384,1515966223509261581,23.13,1.515915625459646e+18
2020-02-10 05:44:02 UTC,2348791574466397057,1515966223509122835,20.81,1.5159156254846426e+18
2020-02-11 09:33:49 UTC,2348791591696597064,1515966223509127669,20.81,1.5159156254846387e+18
2020-02-11 14:56:29 UTC,2348791594523558003,1515966223509127669,20.81,1.5159156254846426e+18
2020-02-09 11:18:25 UTC,2348791697359503496,1515966223509127669,20.81,1.5159156254846426e+18
2020-02-10 09:56:49 UTC,2348791989887042433,1515966223509122835,20.81,1.515915625484643e+18
2020-02-09 10:03:39 UTC,2348792264689451993,1515966223509127669,20.81,1.5159156254606326e+18
2020-02-09 09:47:38 UTC,2348792622530691188,1515966223509127669,20.81,1.5159156254846436e+18
2020-02-09 12:11:26 UTC,2348792837069341035,1515966223509127669,20.81,1.5159156254846438e+18
2020-02-11 09:59:43 UTC,2348792860616163959,1515966223509127669,20.81,1.5159156254844334e+18
2020-02-12 08:06:23 UTC,2348792910981365820,1515966223509122835,20.81,1.5159156254846413e+18
2020-02-12 11:11:46 UTC,2348793129412329952,1515966223509122835,20.81,1.515915625484644e+18
2020-02-13 06:18:28 UTC,2348793237088502014,1515966223509127669,20.81,1.5159156254846164e+18
2020-02-13 11:57:23 UTC,2348793464688214252,1515966223509127669,20.81,1.5159156254846444e+18
2020-02-13 13:08:13 UTC,2348793523517522293,1515966223509127669,20.81,1.5159156254846446e+18
2020-02-13 06:56:57 UTC,2348794117623906523,1515966223509122835,20.81,1.515915625484623e+18
2020-02-14 14:31:45 UTC,2348794631677804736,1515966223509122835,20.81,1.5159156254846454e+18
2020-02-15 11:00:02 UTC,2348795049430483751,1515966223509127669,20.81,1.5159156254846323e+18
2020-02-14 15:13:37 UTC,2348796004943266261,1515966223509122835,20.81,1.5159156254678456e+18
