event_time,order_id,product_id,price,user_id
2020-06-19 07:59:13 UTC,2334830888119960431,1515966223514106976,6.92,1.5159156254758228e+18
2020-06-20 08:24:20 UTC,2335568308444594704,1515966223514106976,6.92,1.5159156254762673e+18
2020-06-20 08:38:41 UTC,2335575528209121679,1515966223514106976,6.92,1.5159156254762673e+18
2020-06-26 10:16:45 UTC,2339973547255922744,2273948181282685512,6.92,1.515915625479134e+18
2020-07-01 09:42:57 UTC,2343580410635616554,2273948181282685512,6.92,1.5159156255147046e+18
2020-07-02 05:27:00 UTC,2344176366590623869,1515966223514106976,6.92,1.515915625478249e+18
2020-07-09 12:04:15 UTC,2349449736110473638,2273948181282685512,6.92,1.5159156254845873e+18
2020-07-10 11:27:40 UTC,2350156098192802368,2273948181282685512,6.92,1.5159156254642857e+18
2020-07-14 06:58:46 UTC,2352919855591588192,2273948181282685512,6.92,1.515915625486282e+18
2020-05-29 06:31:32 UTC,2353237887358599270,1515966223514106976,6.92,1.5159156254866995e+18
2020-05-29 09:28:50 UTC,2353238108700410102,2273948181282685512,6.92,1.5159156254845714e+18
2020-06-07 12:58:38 UTC,2353253669031379863,2273948181282685512,6.92,1.5159156254692541e+18
2020-06-09 09:09:59 UTC,2353254706718966293,1515966223514106976,6.92,1.5159156254846226e+18
2020-06-11 12:35:05 UTC,2353258116268687536,2273948181282685512,6.92,1.515915625486712e+18
2020-06-22 08:02:52 UTC,2353273641082290269,2273948181282685512,6.92,1.515915625506197e+18
2020-07-02 08:31:07 UTC,2353286467205201978,2273948181282685512,6.92,1.515915625484638e+18
2020-07-03 14:10:18 UTC,2353288779961205349,2273948181282685512,6.92,1.5159156254867174e+18
2020-07-03 13:54:06 UTC,2353289003769266971,2273948181282685512,6.92,1.515915625486731e+18
2020-07-21 13:14:32 UTC,2358182420240400954,2273948181282685512,6.92,1.5159156254455434e+18
2020-07-28 06:34:48 UTC,2363054659100213862,2273948181282685512,6.92,1.5159156254947528e+18
2020-07-28 07:29:53 UTC,2363082379448287787,2273948181282685512,6.92,1.5159156254947528e+18
2020-07-28 10:23:43 UTC,2363169877922939507,2273948181282685512,6.92,1.5159156254947528e+18
2020-07-29 06:17:07 UTC,2363770532689609625,2273948181282685512,6.92,1.5159156254947528e+18
2020-07-16 02:17:27 UTC,2364290563034841422,2273948181282685512,6.92,1.5159156254846172e+18
2020-07-31 11:25:29 UTC,2365730043377746574,2273948181282685512,6.92,1.5159156254844337e+18
2020-08-03 05:16:26 UTC,2367363871527665994,2273948181282685512,6.92,1.515915625442596e+18
2020-08-03 14:59:41 UTC,2367657423121941257,2273948181282685512,6.92,1.515915625497951e+18
2020-08-06 11:48:50 UTC,2369735694420541678,1515966223514106976,6.92,1.5159156254974723e+18
2020-08-06 12:05:05 UTC,2369743878992429535,2273948181282685512,6.92,1.5159156254990892e+18
2020-08-11 12:22:59 UTC,2373376762198361034,1515966223514106976,6.92,1.5159156254794004e+18
2020-08-12 12:08:54 UTC,2374094447332819029,2273948181282685512,6.92,1.515915625499618e+18
2020-08-15 09:10:37 UTC,2376179045604787176,1515966223514106976,6.92,1.515915625503891e+18
2020-08-17 09:47:13 UTC,2377647015564673312,2273948181282685512,6.92,1.5159156254791977e+18
2020-08-18 09:34:13 UTC,2378782305612202173,2273948181282685512,6.92,1.515915625484647e+18
