event_time,order_id,product_id,price,user_id
2020-05-23 16:46:11 UTC,2315527179628184573,1515966223509130753,26.37,1.5159156254452682e+18
2020-06-22 13:07:02 UTC,2337160144304996572,1515966223510433031,31.23,1.5159156254418703e+18
2020-06-23 06:13:45 UTC,2337676913151050742,1515966223510907528,26.6,1.5159156254603215e+18
2020-03-19 03:07:32 UTC,2348822965895823962,1515966223510616885,32.62,1.515915625441533e+18
2020-07-10 11:50:52 UTC,2350167775068029905,1515966223510433031,31.23,1.5159156254853942e+18
2020-07-03 12:16:53 UTC,2353287501134693152,1515966223510907528,26.6,1.515915625441659e+18
2020-06-23 22:05:42 UTC,2354519821565034530,1515966223510907528,26.6,1.5159156254418703e+18
2020-07-11 02:32:21 UTC,2354525358088257902,1515966223510907528,26.6,1.5159156254460913e+18
2020-07-19 07:10:32 UTC,2357975184796811484,1515966223509284218,13.17,1.515915625443102e+18
2020-07-22 05:23:34 UTC,2367189669667406647,1515966223511550598,24.51,1.5159156254652728e+18
2020-09-18 15:12:39 UTC,2388440981134496983,1515966223510433031,31.23,1.51591562544225e+18
2020-09-22 07:30:22 UTC,2388440981134511882,1515966223510907528,26.6,1.5159156255116652e+18
2020-09-22 14:54:16 UTC,2388440981134512427,1515966223510907528,26.6,1.51591562544225e+18
2020-09-22 15:22:46 UTC,2388440981134512455,1515966223510907528,26.6,1.5159156254658865e+18
2020-09-22 16:02:25 UTC,2388440981134512495,1515966223511550598,24.51,1.5159156254461545e+18
2020-10-13 09:09:39 UTC,2388440981134606727,1515966223510907528,26.6,1.5159156254718203e+18
