event_time,order_id,product_id,price,user_id
2020-05-02 13:53:43 UTC,2300220079419163089,1515966223509336453,180.53,1.5159156254443407e+18
2020-05-02 15:25:26 UTC,2300266242574909882,1515966223509336453,180.53,1.5159156254443407e+18
2020-05-05 15:28:49 UTC,2302442273394131009,2273948219794784864,296.27,1.5159156254553014e+18
2020-05-12 13:16:05 UTC,2307448900270686602,1515966223509616035,99.51,1.5159156254522941e+18
2020-05-14 13:24:44 UTC,2308902800966287384,1515966223510209211,509.24,1.5159156254545725e+18
2020-05-15 17:53:28 UTC,2309762838798794870,1515966223509105310,143.5,1.515915625460243e+18
2020-05-17 04:34:08 UTC,2310810067957449223,1515966223509881064,99.51,1.515915625460843e+18
2020-05-18 04:05:53 UTC,2311520627346899346,1515966223509258214,83.31,1.5159156254613043e+18
2020-05-19 12:44:09 UTC,2312506251264656152,1515966223509881064,99.51,1.5159156254601554e+18
2020-05-19 17:03:23 UTC,2312636734275321984,1515966223509130203,104.14,1.5159156254621233e+18
2020-05-20 14:56:24 UTC,2313297594542982063,1515966223510401299,490.72,1.5159156254604055e+18
2020-05-21 07:33:27 UTC,2313799424049938990,1515966223509570902,337.94,1.5159156254595008e+18
2020-05-22 17:49:59 UTC,2314834514926371464,1515966223509570425,199.05,1.5159156254420646e+18
2020-05-23 05:15:40 UTC,2315179633366007884,1515966223509301968,453.68,1.5159156254409439e+18
2020-05-23 14:31:25 UTC,2315459347490013227,1515966223510204560,659.7,1.5159156254502482e+18
2020-05-24 12:28:03 UTC,2316122031877260277,1515966223509616035,99.51,1.515915625444008e+18
2020-05-25 11:33:34 UTC,2316819387497055018,2273948223334777784,442.11,1.5159156254647785e+18
2020-05-29 09:26:58 UTC,2319654764566020409,1515966223509336453,180.53,1.5159156254659497e+18
2020-05-29 09:26:58 UTC,2319654764566020409,1515966223509616528,374.98,1.5159156254659497e+18
2020-05-29 14:16:55 UTC,2319800704585171371,1515966223509616035,99.51,1.5159156254580308e+18
2020-06-01 10:12:09 UTC,2321851838275518958,2273948223334777784,442.11,1.5159156254676237e+18
