event_time,order_id,product_id,price,user_id
2020-06-17 13:14:04 UTC,2333539809173176516,1515966223509340753,137.71,1.5159156254932997e+18
2020-07-20 04:26:10 UTC,2357191704043323812,1515966223509340753,137.71,1.5159156254963402e+18
2020-08-29 09:29:42 UTC,2386335512341250984,1515966223509340753,137.71,1.5159156255095613e+18
2020-10-03 02:14:30 UTC,2388440981134579513,1515966223509340753,137.71,1.515915625506424e+18
2020-10-04 05:55:37 UTC,2388440981134583505,1515966223509340753,137.71,1.5159156255120827e+18
2020-10-06 06:12:04 UTC,2388440981134589560,1515966223509340753,137.71,1.5159156254410483e+18
2020-10-11 06:50:32 UTC,2388440981134601992,1515966223509340753,137.71,1.5159156255123886e+18
2020-10-11 06:57:03 UTC,2388440981134601999,1515966223509340753,137.71,1.5159156255123886e+18
2020-10-17 06:02:45 UTC,2388440981134614288,1515966223509340753,137.71,1.5159156254992128e+18
2020-10-17 06:12:33 UTC,2388440981134614303,1515966223509340753,137.71,1.5159156254992128e+18
2020-10-17 06:30:18 UTC,2388440981134614329,1515966223509340753,137.71,1.5159156254992128e+18
2020-10-17 06:42:59 UTC,2388440981134614345,1515966223509340753,137.71,1.5159156254992128e+18
2020-10-17 16:56:00 UTC,2388440981134615114,1515966223509340753,137.71,1.5159156254992128e+18
2020-10-17 17:04:52 UTC,2388440981134615121,1515966223509340753,137.71,1.5159156254992128e+18
2020-10-18 05:45:17 UTC,2388440981134618309,1515966223509340753,137.71,1.5159156254992128e+18
2020-10-19 05:50:48 UTC,2388440981134621817,1515966223509340753,137.71,1.515915625498269e+18
2020-10-19 12:44:25 UTC,2388440981134622260,1515966223509340753,137.71,1.5159156255124114e+18
2020-10-20 12:52:25 UTC,2388440981134624182,1515966223509340753,137.71,1.5159156254750351e+18
