event_time,order_id,product_id,price,user_id
2020-01-07 08:24:53 UTC,2348722426767999365,1515966223527095824,41.64,1.515915625484583e+18
2020-01-20 10:48:21 UTC,2348775618998436526,1515966223527009258,26.83,1.5159156254846262e+18
2020-01-27 06:17:00 UTC,2348780685004636193,2273948215726309983,20.81,1.5159156254846316e+18
2020-02-03 13:46:32 UTC,2348785084225552408,1515966223527009258,26.83,1.5159156254572017e+18
2020-02-14 05:23:39 UTC,2348796114204885227,1515966223527348981,31.46,1.515915625484647e+18
2020-02-17 12:17:15 UTC,2348797692211102110,2273948186718503447,26.83,1.5159156254846482e+18
2020-03-06 07:53:44 UTC,2348810103097918352,1515966223527095783,46.27,1.5159156254846612e+18
2020-03-07 07:08:32 UTC,2348812034985951930,1515966223527348981,31.46,1.515915625484663e+18
2020-03-07 13:02:12 UTC,2348814209472528829,1515966223527095824,41.64,1.5159156254806093e+18
2020-03-09 07:47:32 UTC,2348815675583103787,1515966223527095824,41.64,1.5159156254846587e+18
2020-03-09 15:09:13 UTC,2348816310592340556,1515966223527522654,37.01,1.5159156254846664e+18
2020-03-09 15:10:33 UTC,2348817728216760345,2273948215726309983,20.81,1.5159156254846536e+18
2020-03-14 14:03:10 UTC,2348818671641560021,2273948186718503447,26.83,1.5159156254846697e+18
2020-03-14 07:58:39 UTC,2348819374959231645,1515966223527009258,26.83,1.5159156254662095e+18
2020-03-15 15:53:21 UTC,2348820174896889907,1515966223527092074,13.87,1.5159156254846252e+18
2020-03-18 14:03:01 UTC,2348820617219801146,2273948215726309983,20.81,1.5159156254846323e+18
2020-03-17 04:54:30 UTC,2348820739517317274,1515966223527348981,31.46,1.5159156254846717e+18
2020-03-18 05:02:59 UTC,2348821656199233643,1515966223527095824,41.64,1.5159156254846707e+18
2020-03-19 07:25:11 UTC,2348822341800166209,1515966223527348981,31.46,1.5159156254846648e+18
2020-03-20 07:24:53 UTC,2348823064076091562,1515966223527095824,41.64,1.5159156254846234e+18
2020-03-23 10:24:38 UTC,2348823707004174739,2273948186718503446,26.83,1.515915625458901e+18
2020-03-27 07:06:48 UTC,2348826462821286886,2273948186718503447,26.83,1.5159156254846426e+18
2020-03-28 12:21:41 UTC,2348826659609641264,2273948186718503447,26.83,1.515915625484649e+18
2020-03-26 10:22:41 UTC,2348826848814694652,2273948215726309983,20.81,1.5159156254846676e+18
2020-03-28 07:09:35 UTC,2348827295617122949,1515966223527348981,31.46,1.5159156254846781e+18
2020-03-30 11:11:42 UTC,2348827599569944620,2273948215726309983,20.81,1.5159156254840932e+18
2020-04-02 12:02:33 UTC,2348828474501759400,2273948186718503447,26.83,1.5159156254846387e+18
2020-05-10 08:38:16 UTC,2353218551701045873,2273948186718503446,26.83,1.515915625486688e+18
2020-05-19 08:51:41 UTC,2353226074478871176,2273948215726309983,20.81,1.5159156254414674e+18
2020-05-25 06:36:36 UTC,2353232903300710623,2273948186718503446,26.83,1.515915625463759e+18
2020-05-25 04:29:14 UTC,2353232966450152009,1515966223527009258,26.83,1.5159156254846807e+18
2020-05-27 10:40:41 UTC,2353235075740467568,1515966223527009258,26.83,1.5159156254846346e+18
2020-06-04 11:34:55 UTC,2353246988587238205,2273948186718503447,26.83,1.5159156254514952e+18
2020-06-06 05:45:59 UTC,2353249687638638788,1515966223527009258,26.83,1.515915625486707e+18
2020-06-06 11:41:39 UTC,2353249963196023045,2273948215726309983,20.81,1.515915625486707e+18
2020-06-06 06:51:00 UTC,2353250399697240462,2273948215726309983,20.81,1.5159156254867075e+18
2020-06-07 10:27:52 UTC,2353251623393821065,1515966223527095824,41.64,1.515915625486708e+18
2020-06-07 08:52:44 UTC,2353253046772826955,2273948186718503447,26.83,1.5159156254623885e+18
2020-06-17 08:04:29 UTC,2353267439535391204,2273948186718503447,26.83,1.5159156254936694e+18
2020-06-18 11:05:31 UTC,2353268560379249525,2273948186718503447,26.83,1.5159156254846298e+18
