event_time,order_id,product_id,price,user_id
2020-05-05 15:56:18 UTC,2302456111359328410,1515966223509106962,405.07,1.5159156254546724e+18
2020-05-06 03:40:50 UTC,2302810709605483500,1515966223509106962,405.07,1.515915625455546e+18
2020-05-08 02:37:15 UTC,2304228259912483154,1515966223509104299,324.05,1.5159156254528113e+18
2020-05-13 13:44:41 UTC,2308188071180370602,1515966223509089424,393.5,1.5159156254519762e+18
2020-05-13 15:02:37 UTC,2308227296227492573,1515966223509104669,740.72,1.5159156254440384e+18
2020-05-14 06:19:42 UTC,2308688874265641354,1515966223509129543,624.98,1.5159156254594063e+18
2020-05-14 07:16:43 UTC,2308717574268911972,1515966223509129543,624.98,1.5159156254594063e+18
2020-05-16 06:32:48 UTC,2310145018897105676,2273948216422563972,416.64,1.5159156254604206e+18
2020-05-18 22:03:34 UTC,2312063041979548442,1515966223509089424,393.5,1.5159156254413064e+18
2020-05-23 12:23:29 UTC,2315394960427319609,2273948237352141333,439.79,1.5159156254638525e+18
2020-05-23 16:33:30 UTC,2315520797457777149,2273948216422563972,416.64,1.515915625441014e+18
2020-05-24 14:51:07 UTC,2316194041122784180,1515966223509104299,324.05,1.5159156254642012e+18
2020-05-24 15:14:07 UTC,2316205611596907385,1515966223509104299,324.05,1.5159156254642012e+18
2020-05-25 02:57:25 UTC,2316559595310416051,1515966223509104299,324.05,1.5159156254642012e+18
2020-06-03 05:25:52 UTC,2323157296143663729,1515966223509104638,856.46,1.5159156254679404e+18
2020-06-07 11:14:46 UTC,2326232002430238967,1515966223513916520,300.9,1.5159156254696602e+18
2020-06-07 11:14:46 UTC,2326232002430238967,1515966223509089424,393.5,1.5159156254696602e+18
2020-06-08 06:14:26 UTC,2326805619564085668,1515966223513916520,300.9,1.5159156254696602e+18
2020-06-16 17:27:44 UTC,2332942708609385046,1515966223509104638,856.46,1.5159156254744223e+18
2020-06-25 11:09:00 UTC,2339275062823092892,1515966223509106962,405.07,1.5159156254787077e+18
2020-06-25 11:46:46 UTC,2339294077817717515,1515966223509104669,740.72,1.5159156254447355e+18
1970-01-01 00:33:40 UTC,2340103163857600953,2273948216422563972,416.64,1.5159156254794063e+18
2020-06-30 05:01:53 UTC,2342714172128625346,1515966223509089424,393.5,1.5159156254810097e+18
2020-06-30 06:57:30 UTC,2342772362828578878,1515966223509089424,393.5,1.5159156254479247e+18
2020-07-04 07:09:05 UTC,2345677296733520630,1515966223509106962,405.07,1.5159156254807148e+18
2020-01-06 08:45:42 UTC,2348721501085106620,1515966223509106962,405.07,1.5159156254410345e+18
2020-01-11 09:12:32 UTC,2348770113706001118,2273948237352141333,439.79,1.5159156254846198e+18
2020-01-11 10:46:32 UTC,2348771440439853189,2273948237352141333,439.79,1.515915625458727e+18
2020-01-15 13:11:45 UTC,2348772826632159396,1515966223509104638,856.46,1.5159156254846226e+18
2020-01-22 09:07:28 UTC,2348776669789029344,1515966223509104299,324.05,1.5159156254846272e+18
2020-01-26 14:58:27 UTC,2348779666568905642,2273948216422563972,416.64,1.5159156254846303e+18
2020-01-28 07:52:13 UTC,2348780629245559377,1515966223509104669,740.72,1.5159156254846313e+18
2020-01-26 10:25:04 UTC,2348780749034881630,2273948216422563972,416.64,1.5159156254846316e+18
2020-01-29 14:06:28 UTC,2348782216705737001,2273948237352141333,439.79,1.515915625484633e+18
2020-02-03 07:43:00 UTC,2348785526791733856,2273948237352141333,439.79,1.5159156254846362e+18
2020-02-04 14:35:39 UTC,2348786641755177566,1515966223509104638,856.46,1.5159156254846372e+18
2020-02-04 07:36:25 UTC,2348786758826590863,1515966223509106962,405.07,1.5159156254846377e+18
2020-02-07 08:52:27 UTC,2348788666211500929,1515966223509104669,740.72,1.5159156254846395e+18
2020-02-06 09:53:23 UTC,2348788719974089139,2273948216422563972,416.64,1.5159156254846395e+18
2020-02-07 10:56:18 UTC,2348789240218780028,2273948237352141333,439.79,1.5159156254846387e+18
2020-02-10 15:25:06 UTC,2348791094948398064,1515966223509104638,856.46,1.515915625484642e+18
2020-02-09 14:43:34 UTC,2348792796980183983,1515966223509105880,578.68,1.515915625442042e+18
2020-02-13 10:37:19 UTC,2348794019678519823,1515966223509106962,405.07,1.5159156254846444e+18
2020-02-14 09:56:03 UTC,2348795437235831033,2273948216422563972,416.64,1.5159156254602278e+18
2020-02-20 08:10:54 UTC,2348798697241838499,2273948237352141333,439.79,1.5159156254493e+18
2020-02-22 06:12:36 UTC,2348800558690730924,1515966223509104299,324.05,1.5159156254846513e+18
2020-02-23 11:10:58 UTC,2348801456598941926,1515966223509104669,740.72,1.515915625478615e+18
2020-02-24 12:31:14 UTC,2348802627615064544,1515966223509104669,740.72,1.5159156254791073e+18
2020-03-04 12:31:20 UTC,2348808556842582484,1515966223509104299,324.05,1.51591562548466e+18
2020-03-05 09:23:56 UTC,2348809349817697173,1515966223509104669,740.72,1.5159156254846607e+18
2020-03-06 07:42:36 UTC,2348810437174231504,1515966223509089424,393.5,1.5159156254585795e+18
2020-03-06 11:33:54 UTC,2348810932588643023,2273948237352141333,439.79,1.515915625484662e+18
2020-03-07 08:35:07 UTC,2348812556816089948,1515966223509106962,405.07,1.515915625458756e+18
2020-03-07 09:56:09 UTC,2348812837196922977,1515966223509106962,405.07,1.5159156254846638e+18
2020-03-07 15:18:38 UTC,2348813363816956252,1515966223509106962,405.07,1.5159156254846638e+18
2020-03-07 09:48:55 UTC,2348814227642253886,1515966223509106962,405.07,1.5159156254846638e+18
2020-03-08 05:12:08 UTC,2348814605079281833,1515966223509105880,578.68,1.5159156254846656e+18
2020-03-09 14:09:31 UTC,2348815140851286165,2273948216422563972,416.64,1.5159156254422848e+18
2020-03-10 13:10:53 UTC,2348815269314429071,1515966223509105880,578.68,1.5159156254719398e+18
2020-03-11 13:43:34 UTC,2348816083722437292,1515966223509104638,856.46,1.5159156254846671e+18
2020-03-08 11:14:58 UTC,2348816112184984481,1515966223509106962,405.07,1.5159156254846671e+18
2020-03-11 12:17:51 UTC,2348816371107758154,1515966223509104638,856.46,1.5159156254846674e+18
2020-03-11 13:27:16 UTC,2348817203157008861,1515966223509104638,856.46,1.5159156254846671e+18
2020-03-09 13:01:59 UTC,2348817273797476448,1515966223509105880,578.68,1.5159156254719398e+18
2020-03-14 11:38:11 UTC,2348818642004607771,1515966223509105880,578.68,1.515915625484645e+18
2020-03-14 10:59:51 UTC,2348819136060064575,1515966223509104669,740.72,1.515915625484627e+18
2020-03-15 11:52:48 UTC,2348821518718337100,1515966223509104299,324.05,1.515915625448413e+18
2020-03-20 08:07:19 UTC,2348822660508550035,1515966223509104299,324.05,1.5159156254846735e+18
2020-03-24 05:06:23 UTC,2348824705483408321,1515966223509106962,405.07,1.5159156254815406e+18
2020-03-24 05:52:23 UTC,2348825741493272807,1515966223509104299,324.05,1.5159156254597494e+18
2020-03-27 09:59:20 UTC,2348826513865965951,1515966223509104299,324.05,1.515915625484677e+18
2020-03-29 07:53:20 UTC,2348827648207094588,1515966223509105880,578.68,1.515915625458924e+18
2020-04-14 11:29:56 UTC,2348830967503782766,1515966223509104299,324.05,1.515915625443355e+18
2020-04-15 02:49:13 UTC,2348831127516480325,1515966223509129543,624.98,1.5159156254846566e+18
2020-04-24 06:30:15 UTC,2348832524546867357,2273948237352141333,439.79,1.5159156254447764e+18
2020-04-25 04:12:47 UTC,2348832752272409397,1515966223509089424,393.5,1.51591562544935e+18
2020-04-26 12:00:00 UTC,2348832927552372810,1515966223509106962,405.07,1.5159156254412068e+18
2020-07-10 16:01:58 UTC,2350294154614932210,1515966223513916520,300.9,1.5159156254863626e+18
2020-07-11 05:03:15 UTC,2350687388826599723,1515966223513916520,300.9,1.5159156254863626e+18
2020-07-12 05:18:10 UTC,2351419674610106948,1515966223509104669,740.72,1.5159156254424952e+18
2020-07-14 15:44:27 UTC,2353184441414713958,2273948216422563972,416.64,1.5159156254866693e+18
2020-05-15 08:03:04 UTC,2353222424184488848,1515966223509104299,324.05,1.5159156254461059e+18
2020-05-17 06:37:00 UTC,2353224417309360656,1515966223509104299,324.05,1.5159156254866913e+18
2020-05-19 11:07:58 UTC,2353226076013986448,1515966223509089424,393.5,1.515915625484644e+18
2020-05-21 11:50:18 UTC,2353228541811753693,1515966223509106962,405.07,1.5159156254486894e+18
2020-05-24 04:45:39 UTC,2353231557608604052,2273948216422563972,416.64,1.515915625445547e+18
2020-05-27 15:41:42 UTC,2353235037639409783,2273948216422563972,416.64,1.515915625441014e+18
2020-05-29 11:49:42 UTC,2353237802960814749,1515966223509106962,405.07,1.5159156254441618e+18
2020-05-30 07:37:14 UTC,2353239262301782930,2273948216422563972,416.64,1.5159156254867003e+18
2020-06-01 12:22:37 UTC,2353242503785742455,2273948216422563972,416.64,1.5159156254454267e+18
2020-06-02 08:02:10 UTC,2353244121411354923,1515966223509105880,578.68,1.5159156254846774e+18
2020-06-03 06:58:56 UTC,2353245459209781261,1515966223509104299,324.05,1.515915625486704e+18
2020-06-04 04:39:21 UTC,2353246559493161550,1515966223509106962,405.07,1.515915625486705e+18
2020-06-04 14:22:28 UTC,2353246834505285647,1515966223509104669,740.72,1.5159156254866913e+18
2020-06-06 07:20:19 UTC,2353249582177059165,2273948216422563972,416.64,1.5159156254867067e+18
2020-06-07 11:24:04 UTC,2353251976302560089,2273948237352141333,439.79,1.5159156254429617e+18
2020-06-08 14:43:04 UTC,2353254016076481289,1515966223509104669,740.72,1.5159156254499044e+18
2020-06-09 10:16:58 UTC,2353255217962680796,1515966223509106962,405.07,1.5159156254867103e+18
2020-06-10 05:05:32 UTC,2353256582243943103,1515966223513916520,300.9,1.5159156254867113e+18
2020-06-11 13:19:36 UTC,2353258199324295644,2273948216422563972,416.64,1.5159156254414152e+18
2020-06-14 05:34:55 UTC,2353264089997771466,1515966223509106962,405.07,1.5159156254411075e+18
2020-06-14 08:49:40 UTC,2353264329861628705,1515966223509104638,856.46,1.5159156254846676e+18
2020-06-14 06:30:02 UTC,2353264440448647750,1515966223509106962,405.07,1.5159156254846612e+18
2020-06-22 05:45:46 UTC,2353273737836495464,1515966223509104669,740.72,1.5159156254499044e+18
2020-06-25 12:45:01 UTC,2353277473417855749,1515966223509106962,405.07,1.515915625486724e+18
2020-06-25 13:15:11 UTC,2353277953221067157,1515966223509089424,393.5,1.5159156254867244e+18
2020-06-30 13:12:47 UTC,2353283135610815349,1515966223513916520,300.9,1.5159156254867195e+18
2020-06-29 11:50:34 UTC,2353283442390598290,2273948216422563972,416.64,1.5159156254530647e+18
2020-06-30 05:33:17 UTC,2353283564864275287,1515966223509129543,624.98,1.5159156254867274e+18
2020-06-29 09:23:42 UTC,2353283837175267791,1515966223509089424,393.5,1.515915625482862e+18
2020-06-30 12:53:14 UTC,2353284049692262940,1515966223509129543,624.98,1.515915625486701e+18
2020-07-02 09:51:23 UTC,2353286115420536961,1515966223509104669,740.72,1.51591562544764e+18
2020-07-02 12:06:43 UTC,2353286535412974003,1515966223509104299,324.05,1.5159156254414636e+18
2020-07-16 05:17:28 UTC,2354318428417818947,2273948216422563972,416.64,1.5159156254846787e+18
2020-04-26 12:03:32 UTC,2354442030236566185,1515966223509089424,393.5,1.5159156254481882e+18
2020-04-28 09:48:03 UTC,2354471381212594809,1515966223509089424,393.5,1.5159156254826115e+18
2020-07-16 10:34:54 UTC,2354478194431624033,1515966223509104299,324.05,1.5159156254888893e+18
2020-04-26 11:56:49 UTC,2354483246688895140,2273948216422563972,416.64,1.5159156254921436e+18
2020-04-28 08:16:28 UTC,2354499551877923657,1515966223509089424,393.5,1.5159156254511153e+18
2020-04-29 01:12:08 UTC,2354499567841444810,1515966223509089424,393.5,1.5159156254492152e+18
2020-05-03 03:32:11 UTC,2354502824718500342,1515966223509106962,405.07,1.5159156254429975e+18
2020-05-03 05:41:02 UTC,2354502825825796605,2273948216422563972,416.64,1.5159156254534267e+18
2020-05-04 01:55:18 UTC,2354503147143037746,1515966223509106962,405.07,1.515915625512315e+18
2020-05-11 20:57:24 UTC,2354506347640258657,2273948216422563972,416.64,1.5159156254582065e+18
2020-05-16 03:54:18 UTC,2354507679868649979,1515966223509106962,405.07,1.5159156254605146e+18
2020-05-16 08:13:52 UTC,2354507688718631483,1515966223509106962,405.07,1.5159156254599956e+18
2020-05-16 11:02:27 UTC,2354507692862603864,2273948237352141333,439.79,1.5159156254604014e+18
2020-05-17 06:55:27 UTC,2354507702064906895,1515966223509106962,405.07,1.5159156254427466e+18
2020-05-18 01:34:47 UTC,2354507711082660557,1515966223509105880,578.68,1.5159156254610422e+18
2020-05-17 03:20:27 UTC,2354508309559509093,1515966223509104299,324.05,1.5159156254596173e+18
2020-05-18 02:27:37 UTC,2354508317486743701,1515966223509104299,324.05,1.515915625444982e+18
2020-05-23 01:04:31 UTC,2354509319858290889,1515966223509105880,578.68,1.5159156254638147e+18
2020-05-23 03:14:15 UTC,2354509329362583821,1515966223509104669,740.72,1.515915625460908e+18
2020-05-23 06:02:47 UTC,2354509340645261652,2273948216422563972,416.64,1.5159156254489784e+18
2020-05-25 04:19:00 UTC,2354510002053447772,1515966223509104638,856.46,1.5159156254646577e+18
2020-06-01 08:43:24 UTC,2354512163428631518,1515966223509089424,393.5,1.5159156254677486e+18
2020-06-02 04:38:26 UTC,2354512461811417213,2273948237352141333,439.79,1.51591562546814e+18
2020-06-05 02:10:03 UTC,2354513385472656220,1515966223509104638,856.46,1.5159156254642726e+18
2020-06-06 05:00:55 UTC,2354513703098908821,1515966223509104299,324.05,1.5159156254921644e+18
2020-06-08 02:17:51 UTC,2354514317874823864,1515966223509105880,578.68,1.5159156254706176e+18
2020-06-07 03:39:49 UTC,2354514605419529043,1515966223509106962,405.07,1.5159156254638095e+18
2020-06-10 07:26:19 UTC,2354514937784566049,2273948216422563972,416.64,1.515915625471791e+18
2020-05-27 20:52:08 UTC,2354516125628235788,1515966223513916520,300.9,1.5159156254453978e+18
2020-06-14 08:35:00 UTC,2354516175548842361,1515966223509104638,856.46,1.5159156254734902e+18
2020-06-22 11:49:31 UTC,2354518929914724795,1515966223509106962,405.07,1.5159156254921682e+18
2020-06-24 08:49:03 UTC,2354519831027384414,2273948216422563972,416.64,1.5159156254766774e+18
2020-06-26 04:21:48 UTC,2354519842393948317,1515966223509104669,740.72,1.515915625492169e+18
2020-06-29 02:43:31 UTC,2354520737810743801,1515966223509104638,856.46,1.5159156254921695e+18
2020-07-02 03:30:19 UTC,2354521666672918574,1515966223509104638,856.46,1.5159156254739336e+18
2020-07-02 04:49:36 UTC,2354522267716682068,1515966223509089424,393.5,1.5159156254623967e+18
2020-06-20 05:17:20 UTC,2354525328090595609,1515966223509106962,405.07,1.515915625463345e+18
