event_time,order_id,product_id,price,user_id
2020-05-07 06:45:21 UTC,2303628359113900968,1515966223509115705,180.07,1.5159156254560952e+18
2020-05-07 10:23:59 UTC,2303738395010007861,1515966223509115705,180.07,1.5159156254414438e+18
2020-05-13 14:54:50 UTC,2308223372682592679,2273948244700562115,10.42,1.5159156254563013e+18
2020-06-03 15:06:39 UTC,2323449615048769955,1515966223510204803,12.73,1.5159156254458995e+18
2020-06-09 07:26:52 UTC,2327566855004226498,1515966223509129481,40.49,1.5159156254457656e+18
2020-06-10 16:48:21 UTC,2328574232000201710,1515966223510226020,11.34,1.5159156254410908e+18
2020-06-17 02:54:40 UTC,2333228057344606841,1515966223509259987,338.31,1.515915625441656e+18
1970-01-01 00:33:40 UTC,2340103198846485094,1515966223510226020,11.34,1.5159156254794063e+18
2020-06-29 06:37:38 UTC,2342037584378593468,1515966223510226020,11.34,1.515915625480581e+18
2020-07-01 09:30:35 UTC,2343574189031555778,1515966223510204803,12.73,1.5159156254815624e+18
2020-07-04 07:29:44 UTC,2345687688281064098,2273948244700562115,10.42,1.5159156254415974e+18
2020-07-08 05:06:45 UTC,2348514824700297344,2273948244700562115,10.42,1.515915625484417e+18
2020-01-09 11:00:55 UTC,2348767800027250817,2273948244700562115,10.42,1.5159156254417144e+18
2020-01-08 14:57:53 UTC,2348768619090936672,1515966223510226020,11.34,1.515915625484618e+18
2020-01-10 12:50:44 UTC,2348769821388178369,1515966223510204803,12.73,1.5159156254572017e+18
2020-01-12 11:09:49 UTC,2348771042903720864,2273948244700562115,10.42,1.5159156254846208e+18
2020-01-12 10:57:14 UTC,2348771381191115523,1515966223510226020,11.34,1.5159156254442414e+18
2020-01-17 12:54:26 UTC,2348774293539651907,1515966223510226020,11.34,1.5159156254846246e+18
2020-01-19 11:25:42 UTC,2348775845490852163,2273948244700562115,10.42,1.5159156254846264e+18
2020-01-21 07:40:46 UTC,2348776072897626508,1515966223510226020,11.34,1.515915625444116e+18
2020-01-21 13:11:12 UTC,2348776852367082056,2273948244700562115,10.42,1.5159156254846275e+18
2020-01-23 10:19:12 UTC,2348777252587569464,1515966223510226020,11.34,1.515915625484628e+18
2020-01-23 09:41:37 UTC,2348777526609838254,2273948244700562116,5.76,1.5159156254846282e+18
2020-01-24 14:50:24 UTC,2348778179864298186,1515966223510204803,12.73,1.5159156254846272e+18
2020-01-27 06:16:28 UTC,2348780390354780935,1515966223510204803,12.73,1.5159156254550856e+18
2020-01-28 06:57:27 UTC,2348781896093139723,1515966223510226020,11.34,1.5159156254846328e+18
2020-01-30 09:15:00 UTC,2348781995531699032,2273948244700562115,10.42,1.5159156254846252e+18
2020-02-05 05:28:36 UTC,2348787474198692850,2273948244700562115,10.42,1.5159156254846185e+18
2020-02-08 08:10:12 UTC,2348788863343788618,1515966223510204803,12.73,1.515915625484433e+18
2020-02-08 12:46:17 UTC,2348790500296753594,1515966223510204803,12.73,1.5159156254846413e+18
2020-02-09 15:29:06 UTC,2348791710798053652,1515966223510226020,11.34,1.5159156254846177e+18
2020-02-12 08:37:28 UTC,2348792770539291206,2273948244700562115,10.42,1.5159156254427988e+18
2020-02-15 10:57:22 UTC,2348795639636164740,2273948244700562115,10.42,1.5159156254846464e+18
2020-02-16 08:28:59 UTC,2348797178996064429,1515966223510204803,12.73,1.5159156254846477e+18
2020-02-18 07:06:16 UTC,2348797796313727873,2273948244700562115,10.42,1.5159156254846484e+18
2020-02-18 09:38:52 UTC,2348798378567008299,1515966223510226020,11.34,1.5159156254494246e+18
2020-02-17 14:56:36 UTC,2348798772982580104,1515966223509300131,39.56,1.5159156254846397e+18
2020-02-20 13:37:03 UTC,2348798780238725143,1515966223509300131,39.56,1.5159156254846272e+18
2020-02-23 13:42:07 UTC,2348801617978982812,1515966223510204803,12.73,1.5159156254846523e+18
2020-02-28 10:47:48 UTC,2348804049635115864,2273948244700562115,10.42,1.5159156254846546e+18
2020-02-28 16:45:09 UTC,2348804375851303407,1515966223510226020,11.34,1.5159156254846234e+18
2020-02-29 10:00:20 UTC,2348805419771625797,1515966223510204803,12.73,1.5159156254846559e+18
2020-02-29 08:43:28 UTC,2348805425442324837,1515966223510226020,11.34,1.515915625445492e+18
2020-03-02 09:15:47 UTC,2348806801786405080,1515966223510226020,11.34,1.515915625474291e+18
2020-03-02 09:24:45 UTC,2348807511445865142,1515966223510204803,12.73,1.515915625484658e+18
2020-03-04 13:28:09 UTC,2348808591177155289,2273948244700562115,10.42,1.5159156254464878e+18
2020-03-07 07:08:32 UTC,2348812034985951930,2273948244700562115,10.42,1.515915625484663e+18
2020-03-07 07:18:15 UTC,2348812184806490353,1515966223509380013,8.08,1.515915625441391e+18
2020-03-08 08:35:45 UTC,2348813600912573299,2273948244700562115,10.42,1.5159156254846646e+18
2020-03-07 15:22:28 UTC,2348813876755170236,1515966223510226020,11.34,1.515915625469808e+18
2020-03-10 06:02:52 UTC,2348815320971477584,1515966223510226020,11.34,1.5159156254846262e+18
2020-03-10 06:42:51 UTC,2348815996187313013,1515966223510226020,11.34,1.5159156254846262e+18
2020-03-13 10:19:34 UTC,2348817246777770846,1515966223510204803,12.73,1.5159156254846684e+18
2020-03-14 09:27:58 UTC,2348818979352478429,1515966223509301717,58.08,1.5159156254846646e+18
2020-03-15 11:58:52 UTC,2348821630211326876,1515966223510226020,11.34,1.5159156254846328e+18
2020-03-21 08:50:12 UTC,2348822605328286216,1515966223510226020,11.34,1.5159156254846405e+18
2020-03-24 06:40:49 UTC,2348824520246166481,1515966223509380013,8.08,1.515915625441273e+18
2020-03-23 08:46:54 UTC,2348825751442161954,1515966223510204803,12.73,1.5159156254846764e+18
2020-03-24 06:56:10 UTC,2348826070041493945,2273948244700562115,10.42,1.5159156254846444e+18
2020-03-28 03:18:14 UTC,2348826988979946321,1515966223510226020,11.34,1.515915625484672e+18
2020-03-29 11:19:43 UTC,2348827441855726483,1515966223510226020,11.34,1.5159156254846664e+18
2020-03-31 10:24:40 UTC,2348827878424052266,1515966223509380013,8.08,1.5159156254470802e+18
2020-04-01 04:47:45 UTC,2348828269215744898,2273948244700562115,10.42,1.5159156254846792e+18
2020-04-04 05:32:16 UTC,2348828914954010860,1515966223510204803,12.73,1.5159156254451336e+18
2020-04-07 07:55:58 UTC,2348829469281616695,1515966223510226020,11.34,1.5159156254846804e+18
2020-04-11 07:25:14 UTC,2348830307672653825,1515966223509380013,8.08,1.5159156254846766e+18
2020-07-13 04:49:44 UTC,2352130142404346536,1515966223509301717,58.08,1.515915625486156e+18
2020-05-03 07:58:33 UTC,2353213585242456495,1515966223510204803,12.73,1.5159156254846746e+18
2020-05-07 07:41:17 UTC,2353216256057803234,1515966223510226020,11.34,1.5159156254845066e+18
2020-05-12 07:57:34 UTC,2353219962077708611,2273948244700562115,10.42,1.5159156254866888e+18
2020-05-25 10:25:15 UTC,2353233330826117753,1515966223510204803,12.73,1.5159156254551101e+18
2020-05-27 08:10:14 UTC,2353235202911764581,1515966223510226020,11.34,1.5159156254866977e+18
2020-06-02 14:32:42 UTC,2353244284393619624,1515966223510226020,11.34,1.5159156254846405e+18
2020-06-05 08:17:10 UTC,2353248765764174022,1515966223510204803,12.73,1.5159156254845821e+18
2020-06-06 15:07:25 UTC,2353250440834974387,2273948244700562115,10.42,1.515915625442733e+18
2020-06-07 10:39:08 UTC,2353252910650884921,1515966223510204803,12.73,1.515915625486709e+18
2020-06-07 07:47:15 UTC,2353253615461728677,1515966223510204803,12.73,1.515915625467685e+18
2020-06-08 13:24:13 UTC,2353253746600837468,1515966223510226020,11.34,1.5159156254867095e+18
2020-06-08 07:13:27 UTC,2353253928499413302,1515966223510226020,11.34,1.5159156254867095e+18
2020-06-08 06:23:25 UTC,2353253944420991374,1515966223510226020,11.34,1.5159156254867095e+18
2020-06-09 13:08:54 UTC,2353255053713736181,1515966223510204803,12.73,1.5159156254846787e+18
2020-06-12 10:39:15 UTC,2353258900460929173,1515966223510204803,12.73,1.5159156254867126e+18
2020-06-12 04:53:12 UTC,2353260240138403990,2273948244700562115,10.42,1.515915625472404e+18
2020-06-13 05:09:57 UTC,2353260800195429086,2273948244700562115,10.42,1.5159156254867139e+18
2020-06-13 07:18:27 UTC,2353261869088637112,2273948244700562115,10.42,1.5159156254846556e+18
2020-06-14 15:28:43 UTC,2353263103598133783,1515966223510204803,12.73,1.515915625484675e+18
