event_time,order_id,product_id,price,user_id
2020-04-28 09:01:47 UTC,2297174044555871159,2273948222957290212,254.61,1.5159156254426752e+18
2020-04-29 17:07:29 UTC,2298143277787906715,1515966223509117561,138.87,1.5159156254521137e+18
2020-04-30 03:43:32 UTC,2298463414013395188,2273948222462362114,92.57,1.5159156254410335e+18
2020-04-30 05:57:20 UTC,2298530756483350721,1515966223509104302,134.24,1.5159156254433295e+18
2020-04-30 05:58:38 UTC,2298531409469374718,1515966223509122852,138.87,1.5159156255039224e+18
2020-04-30 07:11:25 UTC,2298568045716570445,2273948222462362114,92.57,1.5159156254477284e+18
2020-04-30 11:22:39 UTC,2298694496633750374,1515966223509117561,138.87,1.5159156254521137e+18
2020-05-01 05:17:10 UTC,2299235319058268713,1515966223509089551,532.38,1.515915625446712e+18
2020-05-01 09:05:51 UTC,2299350414467793463,1515966223509117126,189.79,1.5159156254420646e+18
2020-05-01 11:00:04 UTC,2299407906287649077,1515966223509122513,50.9,1.5159156254531873e+18
2020-05-01 13:45:19 UTC,2299491080887861590,2273948315575910629,74.05,1.515915625453267e+18
2020-05-01 19:08:28 UTC,2299653728505954512,1515966223509117561,138.87,1.5159156254433093e+18
2020-05-02 03:35:51 UTC,2299909096976942061,1515966223509117400,122.66,1.515915625452648e+18
2020-05-02 10:48:52 UTC,2300127046216450103,1515966223509259576,833.31,1.5159156254536256e+18
2020-05-02 12:29:39 UTC,2300177768966521199,2273948222462362114,92.57,1.5159156254512218e+18
2020-05-03 09:53:35 UTC,2300823993243926622,2273948315567522004,86.78,1.5159156254487475e+18
2020-05-03 20:28:07 UTC,2301143361685291321,1515966223509117561,138.87,1.515915625451241e+18
2020-05-04 05:14:04 UTC,2301408081164108073,1515966223509117126,189.79,1.5159156254447342e+18
2020-05-04 05:44:38 UTC,2301423471290221260,2273948315575910629,74.05,1.515915625444873e+18
2020-05-04 07:22:59 UTC,2301472968607269385,2273948222462362114,92.57,1.515915625452757e+18
2020-05-04 13:03:02 UTC,2301644127709691913,1515966223509104202,358.77,1.5159156254413384e+18
