event_time,order_id,product_id,price,user_id
2020-05-06 00:46:03 UTC,2302722740924187041,1515966223509296882,77.52,1.5159156254555108e+18
2020-05-07 13:46:27 UTC,2303840306597986429,1515966223509130870,215.25,1.515915625456348e+18
2020-05-09 06:19:17 UTC,2305064786632639006,1515966223509130870,215.25,1.5159156254571103e+18
2020-05-09 09:46:04 UTC,2305168862405985057,1515966223509122912,112.48,1.5159156254427942e+18
2020-05-14 06:45:33 UTC,2308701885063758577,1515966223509284264,53.22,1.5159156254594624e+18
2020-05-16 19:27:06 UTC,2310534740773438205,1515966223509122912,112.48,1.515915625446392e+18
2020-05-19 06:04:15 UTC,2312304978150032019,1515966223509105989,243.03,1.5159156254615014e+18
2020-05-19 10:32:44 UTC,2312440111142273069,1515966223509130871,166.64,1.5159156254590477e+18
2020-05-21 08:13:50 UTC,2313819752088207969,1515966223509259235,46.27,1.5159156254420237e+18
2020-05-24 04:00:08 UTC,2315866386120835479,1515966223509262144,108.56,1.5159156254641812e+18
2020-05-24 10:45:34 UTC,2316070448464396905,1515966223509106952,104.14,1.5159156254433495e+18
2020-05-25 11:48:26 UTC,2316826865915920917,1515966223509089020,131.92,1.5159156254420204e+18
2020-05-26 07:34:26 UTC,2317423795813483273,2273948306189059024,67.11,1.5159156254521682e+18
2020-05-27 12:38:14 UTC,2318301485374374449,2273948306189059024,67.11,1.5159156254657096e+18
2020-05-29 11:26:05 UTC,2319714724456956471,1515966223509106952,104.14,1.5159156254413386e+18
2020-06-02 04:16:01 UTC,2322397365626994753,2273948234835559000,162.01,1.5159156254675208e+18
2020-06-04 13:50:47 UTC,2324136206406779563,1515966223509259235,46.27,1.5159156254691855e+18
2020-06-08 13:18:08 UTC,2327018870847570518,1515966223509296882,77.52,1.5159156254612454e+18
2020-06-09 14:25:44 UTC,2327777674983899589,1515966223509089020,131.92,1.5159156254676247e+18
2020-06-12 04:43:38 UTC,2329659022661124745,1515966223509089020,131.92,1.5159156254672596e+18
2020-06-16 08:38:58 UTC,2332676570424017074,1515966223509259235,46.27,1.515915625448144e+18
2020-06-17 11:14:06 UTC,2333479427427533320,1515966223509089020,131.92,1.5159156254749356e+18
2020-06-18 12:10:12 UTC,2334232436637959074,1515966223509089020,131.92,1.5159156254785416e+18
2020-07-02 08:32:47 UTC,2344269867642782569,1515966223509089020,131.92,1.5159156255147046e+18
2020-07-02 08:39:59 UTC,2344273496277778664,1515966223509089020,131.92,1.5159156255147046e+18
2020-07-03 04:49:32 UTC,2344882277609111744,1515966223509284264,53.22,1.515915625440952e+18
2020-07-03 10:58:17 UTC,2345067878086083098,1515966223509341542,92.57,1.51591562548248e+18
2020-07-05 09:44:56 UTC,2346480508122169811,1515966223509122912,112.48,1.5159156254832202e+18
2020-07-05 10:11:48 UTC,2346494037202043725,1515966223509089020,131.92,1.5159156254728394e+18
2020-07-08 10:18:04 UTC,2348671516649980742,1515966223509089020,131.92,1.5159156254420316e+18
2020-01-09 13:43:20 UTC,2348768441101452095,1515966223509259235,46.27,1.515915625484618e+18
2020-01-12 09:27:23 UTC,2348771301440618870,1515966223509105989,243.03,1.5159156254432223e+18
2020-01-11 11:14:34 UTC,2348771550078960406,1515966223509089692,39.33,1.5159156254846213e+18
2020-01-12 06:34:55 UTC,2348772904210006564,1515966223509296882,77.52,1.5159156254846228e+18
2020-01-18 12:45:54 UTC,2348775308854821826,1515966223509106952,104.14,1.5159156254846257e+18
2020-01-21 09:54:58 UTC,2348776729457197588,1515966223509089020,131.92,1.5159156254846275e+18
2020-01-26 09:15:45 UTC,2348780407912137619,2273948282617069622,129.61,1.515915625446446e+18
2020-01-30 13:29:06 UTC,2348781456404250958,1515966223509296882,77.52,1.5159156254846323e+18
2020-01-28 12:21:35 UTC,2348781665188316155,1515966223509258431,69.42,1.5159156254580805e+18
2020-02-05 07:55:43 UTC,2348786380349375159,2273948244734116587,67.11,1.5159156254846372e+18
2020-02-06 11:38:57 UTC,2348786597337497860,1515966223509089692,39.33,1.5159156254846374e+18
2020-02-07 05:15:51 UTC,2348787496319451332,1515966223509122912,112.48,1.5159156254450422e+18
2020-02-08 10:59:23 UTC,2348790304171098274,1515966223509089020,131.92,1.5159156254846413e+18
2020-02-13 14:59:01 UTC,2348792887023502191,2273948282617069622,129.61,1.5159156254846438e+18
2020-02-13 14:14:43 UTC,2348793232005005552,1515966223509122912,112.48,1.5159156254846303e+18
2020-02-13 09:31:11 UTC,2348793882583499405,1515966223509296882,77.52,1.5159156254846449e+18
2020-02-21 07:00:13 UTC,2348799431261815324,1515966223509259156,277.75,1.5159156254623053e+18
2020-02-20 06:41:22 UTC,2348799469371261908,1515966223509106952,104.14,1.5159156254845714e+18
2020-02-23 10:34:50 UTC,2348801482872062372,1515966223509284264,53.22,1.515915625441882e+18
2020-02-23 11:18:59 UTC,2348801611536531823,1515966223509284264,53.22,1.515915625441882e+18
2020-02-23 10:35:16 UTC,2348801763395502422,1515966223509130870,215.25,1.5159156254846523e+18
2020-02-23 05:48:15 UTC,2348802069864907543,1515966223509122912,112.48,1.5159156254743974e+18
2020-02-28 13:24:35 UTC,2348804125812064611,1515966223509106948,150.44,1.5159156254531753e+18
2020-03-01 06:07:18 UTC,2348806187497030592,1515966223509106952,104.14,1.5159156254846566e+18
2020-02-29 06:40:03 UTC,2348806211949822070,1515966223509128732,173.59,1.5159156254846362e+18
2020-03-02 04:08:55 UTC,2348807222030500289,1515966223509296882,77.52,1.5159156254846392e+18
2020-03-03 05:51:52 UTC,2348808488643199898,1515966223509122912,112.48,1.5159156254846597e+18
2020-03-04 11:59:32 UTC,2348808969209774578,1515966223509122912,112.48,1.515915625484648e+18
2020-03-04 08:23:28 UTC,2348809010934711158,2273948306189059025,300.9,1.5159156254427387e+18
2020-03-07 13:19:42 UTC,2348814586137804804,1515966223509089020,131.92,1.5159156254846656e+18
2020-03-11 13:47:27 UTC,2348816100247995205,1515966223509105989,243.03,1.5159156254846671e+18
2020-03-10 10:13:45 UTC,2348816304636428833,1515966223509259235,46.27,1.515915625448982e+18
2020-03-08 12:32:08 UTC,2348816436949942861,1515966223509259235,46.27,1.51591562546284e+18
2020-03-14 12:10:36 UTC,2348818097005133949,1515966223509130871,166.64,1.5159156254846692e+18
2020-03-14 07:38:18 UTC,2348818350592753922,1515966223509130870,215.25,1.5159156254424328e+18
2020-03-22 09:17:40 UTC,2348824065348731309,1515966223509122912,112.48,1.515915625484661e+18
