event_time,order_id,product_id,price,user_id
2020-04-29 14:02:43 UTC,2298050286561788191,1515966223509118542,22.89,1.5159156254522437e+18
2020-04-29 14:47:49 UTC,2298072988148302299,1515966223509118542,22.89,1.5159156254522606e+18
2020-04-30 12:51:02 UTC,2298738983250690761,1515966223509118542,22.89,1.5159156254466035e+18
2020-04-30 15:27:59 UTC,2298817978956775710,1515966223509118542,22.89,1.5159156254410555e+18
2020-04-30 19:08:20 UTC,2298928881597415789,1515966223509118542,22.89,1.5159156254525102e+18
2020-05-02 03:50:04 UTC,2299916255831785801,1515966223509118542,22.89,1.5159156254535434e+18
2020-05-02 05:06:12 UTC,2299954570589110929,1515966223509118542,22.89,1.5159156254509066e+18
2020-05-04 06:09:57 UTC,2301436210834310012,1515966223509118542,22.89,1.515915625454576e+18
2020-05-04 06:27:22 UTC,2301444979781796550,1515966223509118542,22.89,1.5159156254545846e+18
2020-05-04 10:47:12 UTC,2301575758809661918,2273948227772351313,38.17,1.515915625443051e+18
2020-05-04 13:05:16 UTC,2301645251078520957,1515966223509262208,83.31,1.5159156254547453e+18
2020-05-05 05:44:09 UTC,2302147998458577802,2273948227772351313,38.17,1.5159156254550523e+18
2020-05-05 05:47:39 UTC,2302149765384634427,1515966223509118542,22.89,1.5159156254548895e+18
2020-05-06 04:27:14 UTC,2302834065687970478,2273948227772351313,38.17,1.5159156254513925e+18
2020-05-06 07:35:14 UTC,2302928690410946873,2273948227772351313,38.17,1.5159156254409367e+18
2020-05-06 07:48:41 UTC,2302935455034769433,1515966223509108023,92.34,1.5159156254521242e+18
2020-05-06 13:46:23 UTC,2303115494393119315,2273948227772351313,38.17,1.51591562544094e+18
2020-05-08 09:14:21 UTC,2304428128103039503,1515966223509128955,55.3,1.5159156254416023e+18
2020-05-09 14:46:46 UTC,2305320210401329268,1515966223509118542,22.89,1.5159156254410245e+18
2020-05-11 05:04:07 UTC,2306476505246466909,2273948227772351313,38.17,1.5159156254579446e+18
2020-05-11 11:20:00 UTC,2306665697742160360,1515966223509118542,22.89,1.5159156254581002e+18
2020-05-12 05:26:00 UTC,2307212297250013901,1515966223509118542,22.89,1.5159156254449313e+18
2020-05-13 03:14:44 UTC,2307871007265784027,1515966223509108023,92.34,1.5159156254581635e+18
2020-05-13 08:35:07 UTC,2308032255261409818,1515966223509128955,55.3,1.5159156254418803e+18
2020-05-14 02:26:35 UTC,2308571545263407944,2273948227772351313,38.17,1.5159156254441009e+18
2020-05-14 04:20:31 UTC,2308628887036231697,2273948227772351313,38.17,1.5159156254500076e+18
2020-05-14 06:42:07 UTC,2308700159057330748,1515966223509118542,22.89,1.515915625459448e+18
2020-05-14 08:01:37 UTC,2308740173531185936,1515966223509108023,92.34,1.5159156254486088e+18
2020-05-14 08:25:06 UTC,2308751988575174662,1515966223509262208,83.31,1.5159156254579264e+18
2020-05-18 12:57:09 UTC,2311788018572198071,1515966223509106818,131.69,1.5159156254514066e+18
2020-05-19 05:01:58 UTC,2312273629687055224,1515966223509262208,83.31,1.515915625459421e+18
2020-05-19 07:02:15 UTC,2312334172032598415,1515966223509118542,22.89,1.515915625459069e+18
2020-05-20 04:01:51 UTC,2312968145427497261,1515966223509089474,46.04,1.5159156254622935e+18
2020-05-20 06:28:20 UTC,2313041872366339063,1515966223509089474,46.04,1.5159156254623332e+18
2020-05-20 09:32:27 UTC,2313134543231517645,1515966223509118542,22.89,1.5159156254442596e+18
2020-05-20 10:25:46 UTC,2313161377809695256,1515966223509118542,22.89,1.5159156254442596e+18
2020-05-21 10:13:10 UTC,2313879810453012744,1515966223509128955,55.3,1.515915625506197e+18
2020-05-21 13:09:52 UTC,2313968751323644383,1515966223509118542,22.89,1.51591562544245e+18
2020-05-21 13:13:29 UTC,2313970572272337583,1515966223509118542,22.89,1.51591562544245e+18
2020-05-22 07:44:32 UTC,2314529779195314179,1515966223509108023,92.34,1.5159156254504906e+18
2020-05-22 14:10:59 UTC,2314724283399537188,1515966223509104245,69.19,1.5159156254635487e+18
2020-05-23 16:00:33 UTC,2315504211023888638,1515966223509108023,92.34,1.51591562544167e+18
2020-05-24 05:59:22 UTC,2315926398742560984,1515966223509106818,131.69,1.5159156254641513e+18
2020-05-24 09:31:23 UTC,2316033109704835738,1515966223509090071,80.76,1.5159156254635937e+18
2020-05-24 11:22:45 UTC,2316089160915485631,1515966223509089474,46.04,1.515915625459712e+18
2020-05-24 11:30:25 UTC,2316093026151170465,1515966223509089474,46.04,1.515915625459712e+18
2020-05-24 12:41:52 UTC,2316128984137466580,1515966223509089474,46.04,1.515915625459712e+18
2020-05-24 13:01:58 UTC,2316139099548812086,1515966223509089474,46.04,1.515915625459712e+18
2020-05-24 17:32:46 UTC,2316275403095802286,1515966223509090071,80.76,1.5159156254571405e+18
2020-05-25 02:39:35 UTC,2316550619642463060,1515966223509122987,25.21,1.5159156254643328e+18
2020-05-25 03:13:54 UTC,2316567896114856476,1515966223509089474,46.04,1.5159156254646036e+18
2020-05-25 11:05:02 UTC,2316805025101250881,1515966223509089474,46.04,1.515915625464737e+18
2020-05-25 11:19:17 UTC,2316812198644547631,1515966223509104269,127.29,1.5159156254646738e+18
