event_time,order_id,product_id,price,user_id
2020-01-10 11:35:45 UTC,2348769586481988408,1515966223523303334,34.72,1.5159156254846193e+18
2020-01-26 06:39:03 UTC,2348779550101471649,1515966223523303334,34.72,1.5159156254846303e+18
2020-02-11 06:49:37 UTC,2348792204484411733,1515966223527009169,3.47,1.5159156254746798e+18
2020-03-06 06:36:45 UTC,2348810064921363157,1515966223527250831,10.42,1.5159156254846612e+18
2020-03-07 14:33:42 UTC,2348812746725786305,1515966223523303334,34.72,1.5159156254846636e+18
2020-03-07 05:29:32 UTC,2348813241829819220,1515966223527250831,10.42,1.5159156254846643e+18
2020-03-08 04:53:10 UTC,2348814035266306192,1515966223527250831,10.42,1.515915625484665e+18
2020-03-08 12:32:08 UTC,2348816436949942861,1515966223523303334,34.72,1.51591562546284e+18
2020-03-08 09:45:09 UTC,2348816855491149939,1515966223523303334,34.72,1.515915625484668e+18
2020-03-09 08:08:42 UTC,2348817923612607252,1515966223527250831,10.42,1.515915625484669e+18
2020-03-15 13:37:40 UTC,2348819086441447890,1515966223527250831,10.42,1.5159156254651476e+18
2020-03-19 08:06:19 UTC,2348821553665278325,1515966223527250831,10.42,1.5159156254846725e+18
2020-03-20 06:24:27 UTC,2348823963276149549,1515966223523303334,34.72,1.5159156254846748e+18
2020-03-23 07:03:56 UTC,2348824203987255631,1515966223527250831,10.42,1.5159156254845827e+18
2020-03-21 12:03:32 UTC,2348825377771618474,1515966223527250831,10.42,1.515915625484676e+18
2020-03-24 08:36:35 UTC,2348826654601642175,1515966223527250831,10.42,1.5159156254846774e+18
2020-03-28 10:56:38 UTC,2348827156802437695,1515966223527250831,10.42,1.515915625484678e+18
2020-06-02 12:57:57 UTC,2353244501868282218,1515966223527250831,10.42,1.5159156254620908e+18
2020-06-06 07:46:42 UTC,2353250160445752117,1515966223527250831,10.42,1.5159156254867072e+18
2020-06-07 10:23:16 UTC,2353252272890184012,1515966223523303334,34.72,1.5159156254699848e+18
2020-06-07 08:57:28 UTC,2353253069807943722,1515966223527009160,18.52,1.5159156254846546e+18
2020-06-08 14:10:36 UTC,2353253336808948310,1515966223527250831,10.42,1.515915625486705e+18
2020-06-07 07:17:22 UTC,2353253387652300916,1515966223523303334,34.72,1.5159156254867092e+18
2020-06-10 08:11:15 UTC,2353256239166653249,1515966223527250831,10.42,1.515915625486711e+18
2020-06-10 07:19:40 UTC,2353256847995043968,1515966223527250831,10.42,1.5159156254867113e+18
2020-06-12 07:49:02 UTC,2353260083078496604,1515966223527250831,10.42,1.5159156254846241e+18
2020-06-12 11:44:03 UTC,2353260318773215800,1515966223527250831,10.42,1.515915625486713e+18
2020-06-13 08:25:57 UTC,2353260721124409669,1515966223527250831,10.42,1.5159156254584417e+18
2020-06-13 08:04:14 UTC,2353261728613007809,1515966223527250831,10.42,1.515915625442703e+18
2020-06-17 09:49:51 UTC,2353266976266125780,1515966223527250831,10.42,1.51591562546054e+18
2020-06-19 05:49:13 UTC,2353270582771974656,1515966223527250831,10.42,1.5159156254815816e+18
2020-06-20 08:43:51 UTC,2353271301004591823,1515966223527250831,10.42,1.515915625476301e+18
2020-06-21 08:41:57 UTC,2353272174074134582,1515966223527250831,10.42,1.5159156254846592e+18
2020-06-23 04:48:16 UTC,2353274794868212170,1515966223527250831,10.42,1.5159156254867223e+18
2020-06-24 09:52:06 UTC,2353276185296764987,1515966223527250831,10.42,1.5159156254867233e+18
2020-06-24 08:42:12 UTC,2353276321301267229,1515966223527009160,18.52,1.5159156254846218e+18
2020-06-26 10:46:47 UTC,2353279139655451015,1515966223527250831,10.42,1.515915625486725e+18
2020-06-30 09:44:08 UTC,2353283427995746816,1515966223527250831,10.42,1.5159156254867274e+18
2020-07-02 06:23:48 UTC,2353286035116393131,1515966223527250831,10.42,1.5159156254824154e+18
2020-07-02 09:33:46 UTC,2353286747384709678,1515966223527250831,10.42,1.515915625484633e+18
2020-07-03 14:31:57 UTC,2353287818232463843,1515966223523303334,34.72,1.5159156254846387e+18
2020-07-03 10:25:18 UTC,2353288153088917862,1515966223527009160,18.52,1.5159156254867305e+18
2020-07-04 08:22:05 UTC,2353290247883719347,1515966223527250831,10.42,1.5159156254562872e+18
2020-07-09 07:51:27 UTC,2353292163405578336,1515966223527009169,3.47,1.515915625484624e+18
2020-07-09 06:06:37 UTC,2353292167088177269,1515966223527009169,3.47,1.515915625484624e+18
2020-07-29 07:33:22 UTC,2364285550640235252,1515966223527250831,10.42,1.5159156254846495e+18
2020-07-30 05:35:36 UTC,2365010299326563284,1515966223523303334,34.72,1.5159156254413343e+18
2020-08-05 05:15:01 UTC,2369359013935579893,1515966223527250831,10.42,1.5159156254982262e+18
