event_time,order_id,product_id,price,user_id
2020-06-15 11:31:58 UTC,2353264317438100174,2273948242871845467,859.24,1.5159156254569016e+18
2020-07-17 05:46:45 UTC,2359941874472452395,2273948242871845467,859.24,1.5159156254605732e+18
2020-08-01 07:54:04 UTC,2365993653983248954,2273948242871845467,859.24,1.5159156254447101e+18
2020-08-03 06:56:18 UTC,2367414134263251838,1515966223509260291,263.63,1.5159156254831265e+18
2020-08-14 06:08:49 UTC,2375362768573301021,1515966223509341561,2138.87,1.5159156254738353e+18
2020-08-18 11:50:35 UTC,2378433886808965791,2344947876599169322,105.53,1.5159156254495327e+18
2020-08-18 15:27:46 UTC,2378543201830044101,2344947876599169322,105.53,1.5159156254495327e+18
2020-08-21 06:18:42 UTC,2380441173220131269,1515966223510180879,598.36,1.5159156254983388e+18
2020-08-21 07:50:03 UTC,2380487145887368060,2273948242871845467,859.24,1.515915625511735e+18
2020-08-24 15:52:31 UTC,2382904306278859634,1515966223509260291,263.63,1.5159156255081603e+18
2020-08-31 03:46:59 UTC,2387612566466592923,2273948242871845467,859.24,1.5159156254418721e+18
2020-09-02 13:24:53 UTC,2388440981134389217,2273948223007621933,1109.0,1.515915625463869e+18
2020-09-09 13:51:42 UTC,2388440981134436133,2273948242871845467,859.24,1.5159156254447101e+18
2020-09-15 05:56:26 UTC,2388440981134472655,2273948223007621933,1109.0,1.5159156255110958e+18
2020-09-15 07:27:40 UTC,2388440981134472806,2273948223007621933,1109.0,1.5159156255110958e+18
2020-09-15 07:37:23 UTC,2388440981134472825,2273948223007621933,1109.0,1.515915625455775e+18
2020-09-15 07:54:14 UTC,2388440981134472865,2273948223007621933,1109.0,1.5159156255110958e+18
2020-09-15 08:07:26 UTC,2388440981134472885,2273948223007621933,1109.0,1.5159156255110958e+18
2020-09-15 08:22:48 UTC,2388440981134472891,2273948223007621933,1109.0,1.5159156255110958e+18
2020-09-15 08:47:04 UTC,2388440981134472934,2273948223007621933,1109.0,1.5159156255110958e+18
2020-09-15 09:08:37 UTC,2388440981134472981,2273948223007621933,1109.0,1.515915625455775e+18
2020-09-15 09:15:18 UTC,2388440981134472991,2273948223007621933,1109.0,1.515915625455775e+18
2020-09-15 09:40:27 UTC,2388440981134473030,2273948223007621933,1109.0,1.515915625455775e+18
2020-09-15 11:16:13 UTC,2388440981134473200,2273948223007621933,1109.0,1.5159156255113984e+18
2020-09-16 05:39:03 UTC,2388440981134481043,2344947876599169322,105.53,1.515915625507888e+18
2020-09-16 07:32:22 UTC,2388440981134481207,2344947876599169322,105.53,1.515915625507888e+18
2020-09-17 04:35:43 UTC,2388440981134488828,2273948223007621933,1109.0,1.515915625455775e+18
2020-09-18 16:04:13 UTC,2388440981134497024,2344947876599169322,105.53,1.515915625507888e+18
2020-09-20 08:33:20 UTC,2388440981134507853,2273948223007621933,1109.0,1.5159156255114819e+18
2020-09-20 08:52:57 UTC,2388440981134507887,2273948223007621933,1109.0,1.5159156255114819e+18
2020-09-20 16:01:04 UTC,2388440981134508368,2273948223007621933,1109.0,1.5159156255116124e+18
2020-09-22 09:03:53 UTC,2388440981134512010,2273948242871845467,859.24,1.5159156255116726e+18
2020-09-28 10:14:29 UTC,2388440981134552777,2344947876599169322,105.53,1.5159156254806994e+18
2020-10-01 05:20:46 UTC,2388440981134575768,2344947876599169322,105.53,1.5159156254831462e+18
2020-10-03 16:17:06 UTC,2388440981134580357,1515966223525340069,222.66,1.5159156255044695e+18
2020-10-11 08:58:15 UTC,2388440981134602153,2344947876599169322,105.53,1.5159156254682857e+18
2020-10-11 11:14:30 UTC,2388440981134602309,1515966223525043744,263.63,1.5159156255123953e+18
