event_time,order_id,product_id,price,user_id
2020-04-29 17:55:59 UTC,2298167690180690506,1515966223509131626,18.5,1.5159156254417006e+18
2020-04-30 04:30:21 UTC,2298486975885213698,1515966223509117329,45.12,1.5159156254525268e+18
2020-04-30 06:25:41 UTC,2298545031167869601,1515966223509127511,694.42,1.5159156254496878e+18
2020-04-30 15:05:11 UTC,2298806502049186025,1515966223509127692,9.24,1.515915625444994e+18
2020-04-30 16:37:35 UTC,2298853010521981353,1515966223509115683,300.9,1.5159156254495713e+18
2020-04-30 17:16:06 UTC,2298872391578681575,2273948277500019564,416.64,1.515915625445871e+18
2020-05-01 09:42:55 UTC,2299369073466671638,2273948185904808614,4.84,1.5159156254488392e+18
2020-05-01 13:17:56 UTC,2299477297926766896,1515966223509117329,45.12,1.5159156254423258e+18
2020-05-01 14:54:52 UTC,2299526084116349748,1515966223509104780,624.98,1.5159156254492687e+18
2020-05-01 16:32:39 UTC,2299575297831338290,1515966223509117329,45.12,1.5159156254525596e+18
2020-05-01 18:26:32 UTC,2299632623154102347,1515966223509714647,9.24,1.5159156254506893e+18
2020-05-02 08:00:05 UTC,2300042090580541538,1515966223509089789,925.9,1.51591562544302e+18
2020-05-02 09:57:36 UTC,2300101242556252886,1515966223509117420,45.12,1.5159156254532242e+18
2020-05-02 11:12:20 UTC,2300138854784434309,1515966223509128873,9.24,1.5159156254536755e+18
2020-05-02 12:45:11 UTC,2300185590563341251,2273948244641841794,1.13,1.5159156254536627e+18
2020-05-02 12:45:11 UTC,2300185590563341251,2273948241848435412,9.24,1.5159156254536627e+18
2020-05-02 20:19:40 UTC,2300414337442906490,1515966223509128873,9.24,1.5159156254537687e+18
2020-05-03 06:41:23 UTC,2300727257477415080,1515966223509130355,5.07,1.5159156254540465e+18
2020-05-03 10:14:01 UTC,2300834280923725917,1515966223509131568,46.27,1.5159156254416125e+18
2020-05-03 10:14:01 UTC,2300834280923725917,2273948185904808614,4.84,1.5159156254416125e+18
2020-05-03 11:19:26 UTC,2300867201193738360,1515966223509260336,45.12,1.5159156254541962e+18
2020-05-03 17:49:42 UTC,2301063630029849557,1515966223509117329,45.12,1.5159156254527242e+18
2020-05-04 04:39:57 UTC,2301390917266834367,2273948185904808614,4.84,1.515915625454547e+18
2020-05-04 13:50:39 UTC,2301668085884518589,1515966223509089789,925.9,1.5159156254547512e+18
2020-05-04 13:53:48 UTC,2301669675810947402,1515966223509130212,46.27,1.5159156254546627e+18
2020-05-05 07:28:57 UTC,2302200748810698847,1515966223509127620,46.27,1.515915625451519e+18
2020-05-05 17:24:01 UTC,2302500254588600786,1515966223509117329,45.12,1.5159156254553692e+18
