event_time,order_id,product_id,price,user_id
2020-01-12 12:10:34 UTC,2348770794458317042,1515966223509570207,2.06,1.5159156254846203e+18
2020-01-12 12:12:34 UTC,2348772118784639757,2273948310786016166,1.37,1.5159156254846218e+18
2020-01-11 10:28:59 UTC,2348772290642051366,1515966223509630865,2.06,1.5159156254427374e+18
2020-01-30 09:02:33 UTC,2348782732152144670,1515966223509630865,2.06,1.5159156254846336e+18
2020-02-02 10:39:39 UTC,2348786663481672466,2273948310786016166,1.37,1.5159156254824256e+18
2020-02-05 06:17:21 UTC,2348787704264654944,1515966223509630865,2.06,1.5159156254846262e+18
2020-02-10 08:56:39 UTC,2348791325576397391,1515966223509570207,2.06,1.5159156254846423e+18
2020-02-14 08:01:23 UTC,2348795769626034281,1515966223509570207,2.06,1.51591562548464e+18
2020-02-28 05:59:11 UTC,2348804414547952317,1515966223509570207,2.06,1.5159156254424392e+18
2020-03-05 09:06:00 UTC,2348809564532506681,1515966223509630865,2.06,1.5159156254846607e+18
2020-04-06 16:30:01 UTC,2348829232899031921,2273948310786016166,1.37,1.5159156254409439e+18
2020-04-08 16:30:01 UTC,2348829548730122348,1515966223509630865,2.06,1.515915625484646e+18
2020-04-09 09:35:48 UTC,2348829763990192834,1515966223509630865,2.06,1.515915625484631e+18
2020-04-12 11:38:11 UTC,2348830521036898855,2273948310786016166,1.37,1.5159156254410598e+18
2020-04-17 09:25:06 UTC,2348831421369418107,1515966223509570207,2.06,1.5159156254442068e+18
2020-06-26 13:13:54 UTC,2353279218676138032,1515966223509570207,2.06,1.5159156254427374e+18
2020-06-26 13:13:54 UTC,2353279218676138032,1515966223509630865,2.06,1.5159156254427374e+18
2020-04-26 10:42:10 UTC,2354471269476335712,1515966223509630865,2.06,1.5159156254846815e+18
2020-05-03 23:01:28 UTC,2354503442665309110,1515966223509570207,2.06,1.515915625484582e+18
2020-05-03 23:01:28 UTC,2354503442665309110,1515966223509630865,2.06,1.515915625484582e+18
2020-08-20 13:36:34 UTC,2380232141121258065,1515966223509630865,2.06,1.5159156254926766e+18
2020-09-04 07:39:12 UTC,2388440981134406956,1515966223509570207,2.06,1.5159156254846164e+18
2020-09-17 08:10:20 UTC,2388440981134493238,1515966223509570207,2.06,1.515915625498274e+18
2020-09-20 13:38:23 UTC,2388440981134509573,1515966223509570207,2.06,1.515915625511621e+18
2020-10-06 11:23:24 UTC,2388440981134591228,1515966223509630865,2.06,1.5159156254427374e+18
2020-10-06 11:23:24 UTC,2388440981134591228,1515966223509570207,2.06,1.5159156254427374e+18
