event_time,order_id,product_id,price,user_id
2020-05-04 06:36:44 UTC,2301449691688075396,2273948221069852695,53.22,1.5159156254545807e+18
2020-05-05 08:56:30 UTC,2302244815737193333,2273948221069852700,6.0,1.5159156254551493e+18
2020-05-06 08:50:49 UTC,2302966728587477509,2273948221069852699,8.54,1.515915625452683e+18
2020-05-10 09:59:20 UTC,2305900317482418197,1515966223509267838,43.96,1.515915625457591e+18
2020-05-11 15:19:52 UTC,2306786423509876742,1515966223509267838,43.96,1.5159156254445053e+18
2020-05-14 06:43:51 UTC,2308701032521138837,2273948221069852695,53.22,1.5159156254416586e+18
2020-05-14 11:37:31 UTC,2308848836824531158,2273948221069852699,8.54,1.5159156254594435e+18
2020-05-21 11:12:23 UTC,2313909620235567703,2273948221069852695,53.22,1.5159156254422963e+18
2020-05-21 21:06:11 UTC,2314208491910201903,1515966223509267838,43.96,1.5159156254468027e+18
2020-05-29 14:43:39 UTC,2319814162823250300,2273948221069852700,6.0,1.5159156254493023e+18
2020-05-29 20:50:37 UTC,2319998858605626001,2273948221069852695,53.22,1.5159156254666831e+18
2020-06-04 08:13:50 UTC,2323966611016385151,2273948221069852695,53.22,1.5159156254435277e+18
2020-06-04 11:46:09 UTC,2324073470540907230,1515966223509267838,43.96,1.515915625468971e+18
2020-06-14 03:11:18 UTC,2331062098869617084,2273948221069852695,53.22,1.5159156254702764e+18
2020-06-16 14:39:35 UTC,2332858077520331285,2273948221069852700,6.0,1.5159156254745116e+18
2020-06-17 03:00:30 UTC,2333230992216556281,2273948221069852700,6.0,1.5159156254725386e+18
2020-06-19 08:56:21 UTC,2334859645266428879,1515966223509267838,43.96,1.5159156254410017e+18
2020-06-19 09:06:36 UTC,2334864803673146048,1515966223509267838,43.96,1.5159156254410017e+18
2020-06-28 15:00:45 UTC,2341566041034850950,1515966223509267838,43.96,1.5159156254557071e+18
2020-06-29 05:57:15 UTC,2342017261457375502,2273948221069852700,6.0,1.5159156254695086e+18
2020-06-29 11:40:50 UTC,2342190190145045182,2273948221069852695,53.22,1.5159156254807094e+18
2020-07-02 10:03:42 UTC,2344315631291073086,2273948221069852695,53.22,1.5159156254786944e+18
2020-07-04 17:47:28 UTC,2345998603496981359,2273948221069852695,53.22,1.5159156254830525e+18
2020-07-05 06:21:12 UTC,2346377968177119249,2273948221069852695,53.22,1.5159156254831995e+18
2020-07-05 09:25:40 UTC,2346470812401271283,2273948221069852695,53.22,1.5159156254830525e+18
2020-07-05 14:54:51 UTC,2346636497660150779,2273948221069852695,53.22,1.5159156254830525e+18
1970-01-01 00:33:40 UTC,2348533117435773393,1515966223509267838,43.96,1.515915625484434e+18
2020-01-05 06:29:28 UTC,2348708916621214460,2273948221069852699,8.54,1.5159156254845706e+18
2020-01-05 11:59:04 UTC,2348709561403179731,2273948221069852698,6.92,1.515915625464391e+18
2020-01-06 13:33:01 UTC,2348721484073009480,1515966223509267838,43.96,1.515915625484582e+18
2020-07-08 13:24:00 UTC,2348765096873820251,2273948221069852695,53.22,1.515915625457163e+18
2020-01-08 06:59:21 UTC,2348767961281463105,1515966223509267838,43.96,1.5159156254846175e+18
2020-01-08 13:41:13 UTC,2348768115724124801,1515966223509267838,43.96,1.5159156254846175e+18
2020-01-11 14:54:27 UTC,2348769386975724116,2273948221069852698,6.92,1.515915625484619e+18
2020-01-10 04:41:54 UTC,2348769931455103507,2273948221069852700,6.0,1.51591562544193e+18
2020-01-16 13:19:10 UTC,2348772953266585697,2273948221069852699,8.54,1.5159156254752422e+18
2020-01-16 14:39:03 UTC,2348773356506972694,1515966223509267838,43.96,1.51591562546763e+18
2020-01-17 05:29:42 UTC,2348774491804402434,1515966223509267838,43.96,1.515915625484625e+18
2020-01-18 06:59:02 UTC,2348775524886643346,2273948221069852698,6.92,1.515915625484626e+18
2020-01-19 12:28:43 UTC,2348776669478650846,2273948221069852698,6.92,1.5159156254846272e+18
2020-01-19 10:37:28 UTC,2348776975117582631,2273948221069852695,53.22,1.5159156254596485e+18
2020-01-24 15:49:44 UTC,2348778324274184244,2273948310794404799,34.7,1.515915625484629e+18
2020-01-24 11:05:16 UTC,2348778364958933241,2273948221069852698,6.92,1.515915625484629e+18
2020-01-26 12:23:37 UTC,2348780804768792684,2273948221069852700,6.0,1.5159156254418867e+18
2020-01-30 08:02:54 UTC,2348781800882438390,2273948221069852700,6.0,1.5159156254846326e+18
2020-01-31 12:29:33 UTC,2348783293106750237,2273948221069852699,8.54,1.515915625484634e+18
2020-02-01 07:02:58 UTC,2348783298483847996,2273948221069852695,53.22,1.5159156254845816e+18
2020-02-02 06:16:22 UTC,2348783972659495282,2273948310794404799,34.7,1.5159156254846208e+18
2020-02-04 12:14:51 UTC,2348787141011570876,2273948221069852700,6.0,1.515915625460572e+18
2020-02-05 13:08:06 UTC,2348787511234396573,2273948221069852695,53.22,1.5159156254846385e+18
2020-02-09 12:12:35 UTC,2348790667976639365,2273948221069852700,6.0,1.515915625484641e+18
2020-02-11 12:22:03 UTC,2348792160872039216,2273948221069852698,6.92,1.5159156254845722e+18
2020-02-12 11:06:42 UTC,2348792553081405800,2273948221069852695,53.22,1.5159156254846428e+18
2020-02-13 13:11:42 UTC,2348792710116147230,2273948221069852700,6.0,1.5159156254846438e+18
2020-02-13 13:11:42 UTC,2348792710116147230,1515966223509267838,43.96,1.5159156254846438e+18
2020-02-12 06:54:37 UTC,2348792918505947252,2273948221069852700,6.0,1.5159156254846438e+18
2020-02-16 09:26:47 UTC,2348797380003890171,2273948221069852698,6.92,1.515915625484648e+18
2020-02-15 07:49:33 UTC,2348797951301648873,2273948310794404799,34.7,1.51591562544107e+18
2020-02-16 11:43:19 UTC,2348798036873838716,2273948221069852699,8.54,1.5159156254827738e+18
2020-02-15 13:40:55 UTC,2348798375857488888,2273948221069852699,8.54,1.515915625484649e+18
2020-02-18 12:11:55 UTC,2348798941870424434,2273948221069852699,8.54,1.5159156254846195e+18
2020-02-18 09:11:15 UTC,2348799143775830147,2273948221069852698,6.92,1.51591562548465e+18
2020-02-22 07:51:38 UTC,2348801242303562350,2273948221069852699,8.54,1.5159156254846518e+18
2020-02-23 10:22:18 UTC,2348802171560002108,2273948221069852695,53.22,1.5159156254415562e+18
2020-02-23 11:57:03 UTC,2348803018968793943,2273948221069852698,6.92,1.5159156254846538e+18
2020-02-26 04:55:50 UTC,2348803171700179097,2273948221069852698,6.92,1.5159156254846538e+18
2020-02-28 09:30:44 UTC,2348803923252347760,2273948221069852698,6.92,1.5159156254846546e+18
2020-02-29 13:28:07 UTC,2348805679550038385,2273948221069852698,6.92,1.5159156254521093e+18
2020-03-01 09:54:17 UTC,2348807225285280219,2273948221069852698,6.92,1.5159156254846584e+18
2020-03-01 05:31:09 UTC,2348807889344267125,2273948221069852699,8.54,1.515915625441273e+18
2020-03-04 15:34:33 UTC,2348808985550783115,2273948221069852695,53.22,1.5159156254846602e+18
2020-03-05 15:24:01 UTC,2348809274085343765,2273948310794404799,34.7,1.5159156254846605e+18
2020-03-05 15:25:21 UTC,2348809549617562600,2273948221069852700,6.0,1.5159156254846605e+18
2020-03-06 04:25:46 UTC,2348811273484894563,2273948221069852698,6.92,1.5159156254846602e+18
2020-03-07 12:05:10 UTC,2348811864596546457,2273948221069852698,6.92,1.5159156255137254e+18
2020-03-07 09:30:43 UTC,2348812429183418675,2273948310794404799,34.7,1.5159156254846403e+18
2020-03-07 06:43:14 UTC,2348813353087926572,2273948221069852695,53.22,1.5159156254846643e+18
2020-03-08 12:33:22 UTC,2348813994128573275,2273948221069852698,6.92,1.515915625484665e+18
2020-03-07 05:15:00 UTC,2348814681910543081,2273948310794404799,34.7,1.515915625484628e+18
2020-03-09 10:09:46 UTC,2348815367100433367,1515966223509267838,43.96,1.5159156254846333e+18
