event_time,order_id,product_id,price,user_id
2020-05-07 18:48:12 UTC,2303992181213364723,2273948192414368457,5.07,1.5159156254443581e+18
2020-05-14 04:54:54 UTC,2308646197297938873,1515966223509131663,3.45,1.5159156254594112e+18
2020-05-20 04:30:19 UTC,2312982479419474150,2273948296089174022,4.61,1.5159156254440266e+18
2020-06-21 10:59:05 UTC,2336370976880590932,2273948241940710249,6.46,1.515915625474286e+18
1970-01-01 00:33:40 UTC,2340103058748343256,2273948296089174022,4.61,1.5159156254794063e+18
1970-01-01 00:33:40 UTC,2340103065727665140,1515966223510622174,8.54,1.5159156254794063e+18
1970-01-01 00:33:40 UTC,2340103216504505023,1515966223510521290,5.53,1.5159156254794063e+18
2020-07-04 14:16:29 UTC,2345892412913615506,1515966223510521290,5.53,1.5159156254828905e+18
1970-01-01 00:33:40 UTC,2348532713943728777,1515966223510671940,6.0,1.5159156254844334e+18
2020-07-08 08:24:10 UTC,2348614185656516736,1515966223510983738,6.46,1.5159156254779835e+18
2020-07-08 08:33:10 UTC,2348618716561802009,1515966223510521290,5.53,1.5159156254500667e+18
2020-01-05 12:29:51 UTC,2348709712322625933,2273948241940710249,6.46,1.5159156254845714e+18
2020-01-05 12:05:52 UTC,2348709811870237435,1515966223509262353,9.0,1.5159156254845716e+18
2020-01-05 11:19:09 UTC,2348710180415341027,1515966223509267536,41.18,1.515915625484572e+18
2020-01-06 04:38:51 UTC,2348721214245044678,1515966223509340777,8.08,1.5159156254845816e+18
2020-01-07 06:43:23 UTC,2348722238846403472,1515966223509131663,3.45,1.5159156254845827e+18
2020-01-08 13:41:13 UTC,2348768115724124801,1515966223509131663,3.45,1.5159156254846175e+18
2020-01-09 11:17:19 UTC,2348768420801020585,1515966223510521290,5.53,1.5159156254846177e+18
2020-01-09 14:45:19 UTC,2348769050785481531,1515966223509340777,8.08,1.5159156254846177e+18
2020-01-11 14:54:27 UTC,2348769386975724116,1515966223510521290,5.53,1.515915625484619e+18
2020-01-10 15:37:16 UTC,2348769566449992400,1515966223510622174,8.54,1.5159156254846193e+18
2020-01-13 09:58:03 UTC,2348770966114402491,2273948296089174022,4.61,1.5159156254846205e+18
2020-01-11 12:06:47 UTC,2348771331396338237,1515966223510521290,5.53,1.5159156254794063e+18
2020-01-11 08:16:59 UTC,2348771610594378029,1515966223510174552,38.17,1.5159156254476884e+18
2020-01-13 10:43:27 UTC,2348771623554777566,1515966223509131663,3.45,1.5159156254846213e+18
2020-01-13 10:38:27 UTC,2348772171456708790,1515966223510671940,6.0,1.515915625484622e+18
2020-01-12 07:16:26 UTC,2348772921079497501,1515966223509262353,9.0,1.515915625484623e+18
2020-01-17 05:11:05 UTC,2348774013494362851,1515966223509340777,8.08,1.5159156254846244e+18
2020-01-19 13:58:32 UTC,2348775506398151077,1515966223510174552,38.17,1.515915625484626e+18
2020-01-19 09:12:16 UTC,2348776711765623151,1515966223509340777,8.08,1.515915625498336e+18
2020-01-19 09:54:59 UTC,2348776972844269833,1515966223510521290,5.53,1.5159156254629855e+18
2020-01-24 14:06:12 UTC,2348777575397982803,1515966223510983738,6.46,1.5159156254846282e+18
2020-01-24 14:51:32 UTC,2348778353307156674,2273948296089174022,4.61,1.515915625484629e+18
2020-01-24 15:26:01 UTC,2348778360865292523,1515966223509340777,8.08,1.515915625484629e+18
2020-01-27 14:54:30 UTC,2348781103034139014,1515966223510521290,5.53,1.5159156254846318e+18
2020-01-26 07:40:37 UTC,2348781111271752159,1515966223509262353,9.0,1.51591562548463e+18
2020-01-29 14:06:28 UTC,2348782216705737001,1515966223510983738,6.46,1.515915625484633e+18
2020-01-30 12:41:13 UTC,2348782509325550091,1515966223510983738,6.46,1.5159156254846313e+18
2020-02-01 08:24:08 UTC,2348783111594049580,1515966223510521290,5.53,1.5159156254846216e+18
2020-02-02 07:46:05 UTC,2348783911791755320,1515966223509340777,8.08,1.5159156254846346e+18
2020-02-01 13:02:05 UTC,2348783928980013195,1515966223510521290,5.53,1.5159156254846346e+18
2020-02-02 08:13:34 UTC,2348783982272840089,1515966223510521290,5.53,1.5159156254846346e+18
2020-02-01 05:54:22 UTC,2348784384162660743,1515966223510558909,12.01,1.51591562548462e+18
2020-02-01 07:10:20 UTC,2348784676883136753,1515966223510671940,6.0,1.5159156254846354e+18
2020-02-03 09:23:48 UTC,2348784935931740398,1515966223510622174,8.54,1.5159156254845816e+18
