event_time,order_id,product_id,price,user_id
2020-06-24 10:45:23 UTC,2338538404997759072,1515966223509616469,57.85,1.515915625461838e+18
2020-06-25 11:00:00 UTC,2339270540449022050,1515966223509616469,57.85,1.515915625478734e+18
2020-07-01 04:08:42 UTC,2343412175818719613,1515966223509267340,57.85,1.5159156254679944e+18
2020-07-13 17:50:20 UTC,2352523028421673095,1515966223509267340,57.85,1.5159156254863122e+18
2020-07-11 05:25:41 UTC,2354525662561174075,1515966223509616469,57.85,1.5159156254519286e+18
2020-07-23 02:15:12 UTC,2359300112984834472,1515966223509117158,79.84,1.5159156254943168e+18
2020-07-28 09:55:29 UTC,2363155667662930009,1515966223522260636,186.32,1.5159156254806316e+18
2020-07-31 12:50:37 UTC,2365418137282675353,1515966223509117158,79.84,1.5159156254495524e+18
2020-08-04 08:41:44 UTC,2368191976118944112,1515966223509267340,57.85,1.515915625453188e+18
2020-08-07 11:17:06 UTC,2370444496312730380,1515966223509616469,57.85,1.5159156254595876e+18
2020-08-10 10:55:49 UTC,2372608111581069686,1515966223522260636,186.32,1.5159156255000648e+18
2020-08-16 18:44:25 UTC,2377192624978133213,1515966223509117158,79.84,1.515915625443921e+18
2020-09-12 16:10:39 UTC,2388440981134453321,1515966223509267340,57.85,1.5159156255112796e+18
2020-09-17 07:28:04 UTC,2388440981134490678,1515966223509117158,79.84,1.5159156254867282e+18
2020-09-30 10:07:31 UTC,2388440981134560830,1515966223509616469,57.85,1.5159156254418803e+18
2020-10-03 11:09:54 UTC,2388440981134580108,1515966223509267340,57.85,1.5159156254492536e+18
