event_time,order_id,product_id,price,user_id
2020-05-24 13:41:30 UTC,2316158998534947588,1515966223509117555,752.29,1.5159156254663104e+18
2020-05-24 13:44:48 UTC,2316160661341602755,1515966223509117555,752.29,1.5159156254663104e+18
2020-05-25 05:07:53 UTC,2316625260511756773,1515966223509117581,451.37,1.5159156254615718e+18
2020-06-01 04:17:04 UTC,2321673113076498781,1515966223509117555,752.29,1.5159156254486057e+18
2020-06-04 07:33:26 UTC,2323946274866332326,1515966223509104866,300.9,1.5159156254674038e+18
2020-06-05 09:11:37 UTC,2324720474816250214,1515966223509117555,752.29,1.5159156254679944e+18
2020-06-07 15:30:44 UTC,2326360841793831587,1515966223509117555,752.29,1.515915625470358e+18
2020-06-11 09:20:37 UTC,2329073655419502967,2273948242863456841,291.64,1.515915625468878e+18
2020-06-16 09:37:17 UTC,2332705926433211307,1515966223509104866,300.9,1.5159156254737582e+18
2020-06-16 09:47:41 UTC,2332711158592569766,1515966223509104866,300.9,1.5159156254738688e+18
2020-06-21 05:30:33 UTC,2336205618701926876,1515966223518089945,949.05,1.515915625453346e+18
2020-06-23 06:09:07 UTC,2337674582854468341,1515966223518089945,949.05,1.5159156254609147e+18
2020-06-25 16:05:40 UTC,2339424384072024390,1515966223518089945,949.05,1.515915625478922e+18
1970-01-01 00:33:40 UTC,2340102749292593592,1515966223509117555,752.29,1.5159156254794058e+18
2020-06-29 06:17:23 UTC,2342027393897595626,1515966223518089945,949.05,1.51591562546654e+18
2020-07-01 18:14:37 UTC,2343837944944526087,1515966223518089945,949.05,1.5159156254817592e+18
2020-07-03 12:29:37 UTC,2345113848865882571,1515966223518089945,949.05,1.515915625482526e+18
2020-07-04 07:34:59 UTC,2345690327907566502,1515966223509104866,300.9,1.5159156254556488e+18
2020-07-04 11:41:51 UTC,2345814578367037954,1515966223518089945,949.05,1.5159156254622963e+18
2020-07-06 15:56:59 UTC,2347392545316668075,1515966223509118508,276.83,1.5159156254546222e+18
2020-07-07 17:48:08 UTC,2348173264825614875,1515966223518089941,798.59,1.5159156254834908e+18
2020-01-19 11:05:47 UTC,2348775710602035540,1515966223509105873,520.76,1.5159156254642245e+18
2020-01-20 12:05:10 UTC,2348775958099526065,1515966223509255484,451.37,1.5159156254414234e+18
2020-01-24 10:56:40 UTC,2348778614989783525,1515966223509104866,300.9,1.5159156254788088e+18
2020-01-26 13:25:30 UTC,2348782622127161352,1515966223509118551,616.88,1.5159156254575421e+18
2020-02-03 09:13:21 UTC,2348785879306207646,1515966223509118508,276.83,1.5159156254846367e+18
2020-02-02 14:13:36 UTC,2348787545627689700,1515966223509118551,616.88,1.5159156254846385e+18
2020-02-07 10:59:57 UTC,2348789255569932787,1515966223509340528,393.5,1.5159156254518692e+18
2020-02-16 06:38:37 UTC,2348796584126316859,1515966223509118558,601.83,1.5159156254465582e+18
2020-02-22 09:37:47 UTC,2348800434363171158,1515966223509104866,300.9,1.515915625484651e+18
2020-02-29 05:23:35 UTC,2348806127904358931,1515966223509118551,616.88,1.5159156254846566e+18
2020-03-06 12:25:55 UTC,2348809961632432385,1515966223509104866,300.9,1.5159156254514112e+18
2020-03-07 14:15:42 UTC,2348812541028729641,1515966223509105873,520.76,1.5159156254846636e+18
2020-03-10 10:52:55 UTC,2348816890429702628,1515966223509104866,300.9,1.515915625449935e+18
2020-03-12 14:45:08 UTC,2348817191446511965,1515966223509117581,451.37,1.5159156254846684e+18
2020-03-13 10:01:17 UTC,2348818564393205812,1515966223509104866,300.9,1.5159156254846623e+18
