event_time,order_id,product_id,price,user_id
2020-01-17 13:06:10 UTC,2348774520384390112,1515966223509559155,167.8,1.5159156254459126e+18
2020-01-26 13:20:57 UTC,2348782328089674035,1515966223509559155,167.8,1.515915625484633e+18
2020-02-05 07:53:56 UTC,2348787697838981168,1515966223509559155,167.8,1.5159156254846387e+18
2020-02-10 10:40:06 UTC,2348790804643840687,1515966223509559155,167.8,1.5159156254846418e+18
2020-02-08 07:49:50 UTC,2348791472259596744,1515966223509559155,167.8,1.5159156254846418e+18
2020-02-23 11:45:27 UTC,2348802131672170731,2273948220642034414,162.01,1.5159156254661458e+18
2020-03-14 07:46:24 UTC,2348819886102282989,1515966223509559155,167.8,1.5159156254414636e+18
2020-03-22 11:09:30 UTC,2348823953822188268,1515966223509559155,167.8,1.5159156254806316e+18
2020-07-11 18:33:10 UTC,2351095035958657401,1515966223509559155,167.8,1.5159156254845957e+18
2020-07-14 13:41:39 UTC,2353122636717883679,2273948189746791126,167.8,1.5159156254466696e+18
2020-05-30 09:55:50 UTC,2353240144019981036,1515966223509559155,167.8,1.51591562546073e+18
2020-06-30 07:04:00 UTC,2353284617491972656,1515966223509559155,167.8,1.5159156254846423e+18
2020-07-02 12:06:43 UTC,2353286535412974003,2273948189746791126,167.8,1.5159156254414636e+18
2020-07-04 14:32:51 UTC,2353290624809042051,1515966223509559155,167.8,1.5159156254426458e+18
2020-06-06 06:00:59 UTC,2354514301147939404,1515966223509559155,167.8,1.515915625484631e+18
2020-07-31 09:52:27 UTC,2365328460647235723,2273948220642034414,162.01,1.515915625495636e+18
2020-07-31 12:18:07 UTC,2365401780361101535,2273948220642034414,162.01,1.515915625495636e+18
2020-08-03 09:12:21 UTC,2367482609765712098,2273948220642034414,162.01,1.515915625495636e+18
2020-08-03 09:28:55 UTC,2367490947555525139,2273948220642034414,162.01,1.5159156254694106e+18
2020-08-06 09:46:28 UTC,2369674110671257901,1515966223509559155,167.8,1.5159156254985078e+18
2020-08-14 01:54:30 UTC,2375234767718187790,2273948220642034414,162.01,1.5159156254525084e+18
2020-08-14 03:40:51 UTC,2375288292179443723,2273948220642034414,162.01,1.5159156254525084e+18
2020-08-14 10:42:26 UTC,2375500484275339342,1515966223509559155,167.8,1.5159156254573537e+18
2020-08-14 11:32:43 UTC,2375525786732987324,1515966223509559155,167.8,1.5159156254573537e+18
2020-08-28 09:59:28 UTC,2386030665721184761,1515966223509559155,167.8,1.5159156254846615e+18
2020-09-03 04:40:12 UTC,2388440981134397356,1515966223509559155,167.8,1.5159156254986427e+18
2020-09-03 09:45:50 UTC,2388440981134399224,2273948220642034414,162.01,1.5159156254846228e+18
2020-09-04 15:17:24 UTC,2388440981134406181,1515966223509559155,167.8,1.5159156254996385e+18
2020-09-07 11:05:17 UTC,2388440981134427214,1515966223509559155,167.8,1.515915625480699e+18
2020-10-05 06:35:20 UTC,2388440981134586579,2273948220642034414,162.01,1.515915625499899e+18
2020-10-06 15:02:07 UTC,2388440981134589824,2273948220642034414,162.01,1.5159156254981783e+18
2020-10-07 01:52:14 UTC,2388440981134591272,2273948220642034414,162.01,1.5159156254981783e+18
