event_time,order_id,product_id,price,user_id
2020-04-30 04:14:07 UTC,2298478807025189232,1515966223509105290,67.11,1.5159156254520847e+18
2020-04-30 06:32:54 UTC,2298548657848320057,1515966223509105290,67.11,1.5159156254525696e+18
2020-04-30 08:01:13 UTC,2298593111355425137,1515966223509105290,67.11,1.515915625452607e+18
2020-04-30 17:11:12 UTC,2298869924346463227,2273948226254013381,48.59,1.515915625452123e+18
2020-04-30 18:16:26 UTC,2298902759790871426,1515966223509104661,122.66,1.5159156254479068e+18
2020-05-01 14:03:29 UTC,2299500221870112768,1515966223509105290,67.11,1.5159156254531249e+18
2020-05-01 15:00:07 UTC,2299528725621900286,1515966223509259962,46.27,1.5159156254505638e+18
2020-05-01 15:36:49 UTC,2299547194576863476,1515966223509259051,65.95,1.5159156254533023e+18
2020-05-01 15:47:39 UTC,2299552652490441360,1515966223509104184,85.63,1.515915625441049e+18
2020-05-01 16:03:03 UTC,2299560400007463093,1515966223509259962,46.27,1.51591562545332e+18
2020-05-02 04:03:04 UTC,2299922794768499372,2273948223796150359,74.05,1.5159156254979497e+18
2020-05-02 08:58:51 UTC,2300071669198226378,1515966223509283024,138.87,1.5159156254526177e+18
2020-05-03 02:36:18 UTC,2300603898693419912,1515966223509105290,67.11,1.515915625454014e+18
2020-05-03 08:44:25 UTC,2300789181317645152,1515966223509089069,59.0,1.5159156254426698e+18
2020-05-03 09:33:17 UTC,2300813779685867703,2273948223796150359,74.05,1.5159156254531123e+18
2020-05-03 10:17:45 UTC,2300836155081359654,2273948223796150359,74.05,1.5159156254488105e+18
2020-05-03 11:08:22 UTC,2300861634278589096,1515966223509104279,115.72,1.515915625447998e+18
2020-05-03 11:16:25 UTC,2300865685229667318,1515966223509105290,67.11,1.515915625453631e+18
2020-05-04 04:57:24 UTC,2301399700290404973,1515966223510071313,122.66,1.5159156254447506e+18
2020-05-04 04:57:24 UTC,2301399700290404973,1515966223510071313,122.66,1.5159156254447506e+18
2020-05-04 07:29:07 UTC,2301476055296246623,1515966223509104279,115.72,1.5159156254546038e+18
2020-05-04 08:15:05 UTC,2301499190917726453,1515966223509105290,67.11,1.515915625441849e+18
2020-05-04 08:41:00 UTC,2301512234490135254,2273948226254013381,48.59,1.5159156254546378e+18
2020-05-04 13:40:39 UTC,2301663055722840840,1515966223509105290,67.11,1.5159156254547704e+18
2020-05-04 14:27:14 UTC,2301686505061483205,2273948226254013381,48.59,1.515915625441069e+18
2020-05-05 00:39:29 UTC,2301994654578508131,1515966223509104279,115.72,1.5159156254548513e+18
2020-05-05 04:35:37 UTC,2302113512194835378,1515966223509106081,115.72,1.5159156254429404e+18
2020-05-05 05:39:52 UTC,2302145843660063449,1515966223509315004,85.63,1.515915625442633e+18
2020-05-05 07:24:58 UTC,2302198745929876356,1515966223509122889,162.01,1.515915625441432e+18
2020-05-05 11:23:52 UTC,2302318986903159747,1515966223509089069,59.0,1.515915625442235e+18
2020-05-05 12:28:51 UTC,2302351696593944990,2273948211565560000,48.59,1.5159156254552376e+18
2020-05-05 17:11:05 UTC,2302493749625749543,2273948223796150359,74.05,1.5159156254553464e+18
2020-05-05 17:44:37 UTC,2302510623738560711,1515966223509104184,85.63,1.5159156254471032e+18
2020-05-06 06:31:44 UTC,2302896724143767695,2273948226254013381,48.59,1.515915625445394e+18
2020-05-06 16:32:51 UTC,2303199280699015696,1515966223509122743,92.57,1.5159156254425157e+18
2020-05-06 19:39:51 UTC,2303293397491778293,1515966223509283024,138.87,1.5159156254427013e+18
2020-05-07 04:15:01 UTC,2303552695128031963,1515966223509105290,67.11,1.515915625455309e+18
2020-05-07 09:34:12 UTC,2303713342566432807,2273948211565560000,48.59,1.515915625446204e+18
2020-05-07 12:14:14 UTC,2303793888562774943,1515966223509259962,46.27,1.5159156254479316e+18
2020-05-07 12:48:44 UTC,2303811250028544573,1515966223509130557,57.85,1.51591562545633e+18
2020-05-07 14:08:57 UTC,2303851627687182400,2273948223796150359,74.05,1.5159156254542118e+18
2020-05-07 15:13:52 UTC,2303884300090606272,2273948223796150359,74.05,1.5159156254563843e+18
2020-05-07 16:16:12 UTC,2303915676353429689,1515966223509259051,65.95,1.5159156254564319e+18
2020-05-08 04:55:49 UTC,2304298005634744848,2273948223796150359,74.05,1.5159156254513925e+18
2020-05-08 05:16:16 UTC,2304308298297377193,2273948223796150359,74.05,1.5159156254513925e+18
2020-05-08 05:26:51 UTC,2304313624224596886,1515966223509105290,67.11,1.5159156254496005e+18
2020-05-08 07:02:58 UTC,2304362003122095007,1515966223509259051,65.95,1.5159156255141527e+18
2020-05-08 07:40:05 UTC,2304380684233343874,1515966223509104184,85.63,1.5159156254564733e+18
2020-05-08 07:53:11 UTC,2304387277922501261,1515966223509259580,87.94,1.5159156254566879e+18
2020-05-08 14:18:27 UTC,2304581183985418510,1515966223509105290,67.11,1.5159156254568632e+18
2020-05-08 16:42:47 UTC,2304653832417706072,1515966223509122889,162.01,1.5159156254480906e+18
2020-05-09 04:34:27 UTC,2305012020887421648,1515966223509259580,87.94,1.5159156254568412e+18
2020-05-09 09:59:49 UTC,2305175789257097630,1515966223509106081,115.72,1.5159156254529375e+18
2020-05-09 13:32:30 UTC,2305282832777347893,1515966223509259962,46.27,1.5159156254572467e+18
2020-05-09 15:39:18 UTC,2305346651964834453,1515966223509130557,57.85,1.5159156254462054e+18
2020-05-10 10:23:58 UTC,2305912719812854023,1515966223509259051,65.95,1.5159156254440576e+18
2020-05-10 17:48:44 UTC,2306136576922485570,2273948223796150359,74.05,1.5159156254555953e+18
2020-05-11 08:31:57 UTC,2306581115416084773,2273948226254013381,48.59,1.5159156254579884e+18
2020-05-11 11:43:48 UTC,2306677673377661674,1515966223509089605,50.9,1.515915625458106e+18
2020-05-11 13:44:20 UTC,2306738343439761704,1515966223509089605,50.9,1.5159156254447954e+18
2020-05-11 15:05:32 UTC,2306779209256665592,1515966223509104682,162.01,1.5159156254477647e+18
2020-05-11 15:19:52 UTC,2306786423509876742,1515966223509259051,65.95,1.5159156254445053e+18
2020-05-11 17:36:18 UTC,2306855090104827916,2273948223796150359,74.05,1.5159156254555953e+18
2020-05-12 02:45:39 UTC,2307131594420257311,2273948207195095731,143.5,1.5159156254583939e+18
2020-05-12 06:16:34 UTC,2307237751499522219,1515966223509122889,162.01,1.5159156254545362e+18
2020-05-12 06:46:20 UTC,2307252729786925760,1515966223509255499,48.59,1.5159156254410452e+18
2020-05-12 08:48:47 UTC,2307314363993686672,1515966223509089605,50.9,1.5159156254500536e+18
2020-05-12 11:43:58 UTC,2307402534655886307,1515966223509258985,104.14,1.5159156254585953e+18
2020-05-12 11:58:37 UTC,2307409910490464977,1515966223509105290,67.11,1.5159156254988977e+18
2020-05-12 12:06:24 UTC,2307413829211914359,1515966223509298146,208.31,1.5159156254586066e+18
2020-05-12 12:18:00 UTC,2307419660527600317,1515966223509104184,85.63,1.5159156254585848e+18
2020-05-12 12:35:38 UTC,2307428538417938940,1515966223509122889,162.01,1.5159156254499282e+18
2020-05-12 13:54:56 UTC,2307468453033803898,1515966223509259580,87.94,1.515915625458651e+18
2020-05-13 05:37:58 UTC,2307943093376123569,1515966223509259652,76.37,1.5159156254589317e+18
2020-05-13 05:38:31 UTC,2307943375015248591,2273948223796150359,74.05,1.5159156254459062e+18
2020-05-13 06:09:56 UTC,2307959189177106702,1515966223509105290,67.11,1.5159156254589302e+18
2020-05-13 07:04:57 UTC,2307986874502742262,2273948295795573690,43.96,1.515915625454576e+18
2020-05-13 09:19:53 UTC,2308054791097417948,1515966223509104682,162.01,1.5159156254488916e+18
2020-05-13 11:25:04 UTC,2308117800113144037,2273948226254013381,48.59,1.5159156254427044e+18
2020-05-13 18:50:39 UTC,2308342068709163817,1515966223509105290,67.11,1.515915625457398e+18
2020-05-14 06:19:42 UTC,2308688874265641354,1515966223509259962,46.27,1.5159156254594063e+18
