event_time,order_id,product_id,price,user_id
2020-05-08 11:02:17 UTC,2304482454766879252,1515966223509259455,43.96,1.5159156254534147e+18
2020-05-22 17:28:15 UTC,2314823576483529519,1515966223509259455,43.96,1.5159156254534147e+18
2020-05-30 10:03:36 UTC,2320397976930878193,1515966223509259455,43.96,1.515915625466838e+18
2020-05-30 12:11:01 UTC,2320462110875713850,1515966223509259455,43.96,1.5159156254668872e+18
2020-06-15 14:49:44 UTC,2332138406659752181,1515966223509259455,43.96,1.515915625469788e+18
2020-02-10 12:57:29 UTC,2348790999276322870,1515966223509315003,41.64,1.515915625484641e+18
2020-03-21 07:05:21 UTC,2348824611245785468,1515966223509315003,41.64,1.5159156254462792e+18
2020-05-08 05:37:32 UTC,2353217134152122543,1515966223509259455,43.96,1.5159156254560338e+18
2020-05-23 09:59:34 UTC,2353230656755990918,1515966223509259455,43.96,1.515915625486695e+18
2020-06-14 06:49:46 UTC,2353263767892001632,1515966223509259455,43.96,1.5159156254867156e+18
2020-06-18 06:49:24 UTC,2353268512354468303,1515966223509259455,43.96,1.5159156254661097e+18
2020-07-04 06:28:50 UTC,2353290811128414350,1515966223509088641,48.59,1.515915625486695e+18
2020-07-15 15:25:20 UTC,2353899596561776770,1515966223509259455,43.96,1.5159156254815624e+18
2020-05-11 05:15:47 UTC,2354506008052630274,1515966223509315003,41.64,1.5159156254921587e+18
2020-07-12 03:39:06 UTC,2354525385267347900,1515966223509259455,43.96,1.515915625485928e+18
2020-07-20 03:57:52 UTC,2357177464481906767,1515966223509315003,41.64,1.5159156254786493e+18
2020-07-26 03:02:33 UTC,2361498279578960443,1515966223509259455,43.96,1.5159156254628001e+18
2020-08-06 11:31:46 UTC,2369727106583102424,1515966223509315003,41.64,1.515915625498538e+18
2020-08-08 03:31:19 UTC,2370934842360594663,1515966223509259455,43.96,1.5159156254512128e+18
2020-08-11 06:35:25 UTC,2373201825479262811,1515966223509088641,48.59,1.5159156254978534e+18
2020-08-22 06:32:48 UTC,2381173043163562151,1515966223509259455,43.96,1.5159156255074289e+18
2020-09-14 12:06:04 UTC,2388440981134466156,1515966223509088641,48.59,1.515915625511372e+18
2020-09-16 04:27:12 UTC,2388440981134480954,1515966223509259455,43.96,1.5159156254713344e+18
2020-09-19 05:44:13 UTC,2388440981134505356,1515966223509315003,41.64,1.5159156254989865e+18
2020-10-03 09:31:41 UTC,2388440981134580809,1515966223509315003,41.64,1.5159156255120842e+18
2020-10-05 11:05:59 UTC,2388440981134586954,1515966223509259455,43.96,1.5159156255121193e+18
2020-10-04 03:49:31 UTC,2388440981134592307,1515966223509315003,41.64,1.5159156254982328e+18
2020-10-09 15:27:59 UTC,2388440981134596068,1515966223509259455,43.96,1.5159156255123205e+18
2020-10-11 07:37:29 UTC,2388440981134603721,1515966223509315003,41.64,1.5159156255124227e+18
2020-10-20 10:19:48 UTC,2388440981134624001,1515966223509088641,48.59,1.5159156255128973e+18
