event_time,order_id,product_id,price,user_id
2020-05-02 07:09:53 UTC,2300016829973660468,1515966223509298701,20.81,1.5159156254519997e+18
2020-05-02 15:29:57 UTC,2300268521902309980,1515966223509298701,20.81,1.5159156254485993e+18
2020-05-02 18:07:26 UTC,2300347785364374099,1515966223509298701,20.81,1.515915625453872e+18
2020-05-07 08:30:49 UTC,2303681440404996102,2273948185988694811,145.81,1.51591562544112e+18
2020-05-11 10:28:10 UTC,2306639610496680666,1515966223509341187,428.22,1.5159156254580608e+18
2020-05-13 09:52:42 UTC,2308071303275348049,1515966223509298701,20.81,1.5159156254425815e+18
2020-05-13 18:17:06 UTC,2308325180495102862,1515966223509298701,20.81,1.5159156254565967e+18
2020-05-14 05:12:34 UTC,2308655087980904651,1515966223509298701,20.81,1.5159156254594296e+18
2020-05-14 06:19:42 UTC,2308688874265641354,1515966223510223233,168.96,1.5159156254594063e+18
2020-05-14 06:22:03 UTC,2308690060750356990,1515966223510223233,168.96,1.5159156254594063e+18
2020-05-22 13:00:40 UTC,2314688892004991211,1515966223509258432,453.68,1.5159156254611287e+18
2020-05-23 03:57:09 UTC,2315140106312221089,2273948185988694811,145.81,1.5159156254637647e+18
2020-05-23 05:08:34 UTC,2315176052621574841,1515966223510497785,347.2,1.515915625455428e+18
2020-05-27 09:53:58 UTC,2318218803361612368,2309018151347552501,1.48,1.515915625454592e+18
2020-06-16 04:21:12 UTC,2332546835928842636,1515966223509122683,324.05,1.5159156254712356e+18
2020-06-29 10:11:09 UTC,2342145049963266419,1515966223509122683,324.05,1.5159156254779397e+18
2020-07-04 10:16:19 UTC,2345771532887786134,1515966223509122683,324.05,1.515915625476428e+18
2020-07-06 04:48:20 UTC,2347056001502412812,1515966223510534510,23.13,1.5159156254828846e+18
2020-07-08 03:43:02 UTC,2348472690777522501,1515966223509341187,428.22,1.5159156254815754e+18
2020-01-19 11:00:42 UTC,2348775419852882458,1515966223510534510,23.13,1.515915625484626e+18
2020-01-21 08:25:46 UTC,2348777048123637845,1515966223509298701,20.81,1.5159156254468257e+18
2020-01-25 07:22:14 UTC,2348780540527640747,1515966223509122683,324.05,1.5159156254550892e+18
2020-01-30 08:13:20 UTC,2348782136066048726,1515966223509298701,20.81,1.5159156254846198e+18
2020-02-01 12:17:23 UTC,2348785196356076367,2273948266250895759,3.68,1.515915625484636e+18
2020-02-02 12:31:24 UTC,2348787474559402998,1515966223509298701,20.81,1.5159156254545759e+18
2020-02-09 14:22:00 UTC,2348791759938519898,1515966223510497785,347.2,1.5159156254463383e+18
2020-02-09 07:44:38 UTC,2348791809439695247,1515966223509122683,324.05,1.5159156254846428e+18
2020-02-15 08:20:14 UTC,2348796540975317995,1515966223509298701,20.81,1.5159156254846467e+18
2020-02-20 12:29:42 UTC,2348799514913014146,1515966223510497785,347.2,1.5159156254846502e+18
2020-02-23 09:25:19 UTC,2348802125850476761,1515966223509122683,324.05,1.5159156254845827e+18
2020-02-28 12:49:08 UTC,2348804334352859391,2273948185988694811,145.81,1.5159156254846546e+18
2020-03-07 10:12:57 UTC,2348812374112206916,1515966223509298701,20.81,1.5159156254846633e+18
2020-03-09 05:08:15 UTC,2348814715129431028,1515966223509298701,20.81,1.515915625484652e+18
2020-03-08 07:12:15 UTC,2348814924819464789,2273948266250895759,3.68,1.515915625484622e+18
2020-03-08 07:45:02 UTC,2348816857579913353,1515966223509122683,324.05,1.515915625484668e+18
2020-03-12 12:25:43 UTC,2348816902710624857,1515966223509298701,20.81,1.5159156254846676e+18
2020-03-14 13:24:20 UTC,2348819456781713571,1515966223509298701,20.81,1.5159156254846705e+18
2020-03-15 10:57:30 UTC,2348820229179572774,1515966223509122683,324.05,1.5159156254846712e+18
2020-03-18 10:46:51 UTC,2348821760863896202,1515966223509298701,20.81,1.5159156254618296e+18
2020-03-18 09:13:00 UTC,2348822531072327725,1515966223509298701,20.81,1.5159156254846735e+18
2020-03-21 09:35:43 UTC,2348823092798685597,2273948266250895761,4.38,1.5159156254846566e+18
2020-03-29 05:09:27 UTC,2348827392438436361,1515966223510497785,347.2,1.5159156254846781e+18
2020-03-30 07:46:36 UTC,2348827617009860931,2273948185988694811,145.81,1.5159156254710546e+18
2020-04-02 08:01:33 UTC,2348828423691961297,1515966223509341187,428.22,1.5159156254846792e+18
2020-04-05 16:30:01 UTC,2348829096256995331,1515966223509298701,20.81,1.5159156254418982e+18
2020-04-10 10:15:14 UTC,2348829946970899035,1515966223509298701,20.81,1.5159156254846807e+18
2020-04-10 06:19:14 UTC,2348830057474032300,1515966223510223233,168.96,1.5159156254455493e+18
2020-04-21 01:40:37 UTC,2348832160154125206,1515966223509298701,20.81,1.5159156254846828e+18
2020-07-09 08:52:18 UTC,2349353124243702722,2273948185988694811,145.81,1.515915625484948e+18
2020-07-10 06:11:57 UTC,2349997192732738269,1515966223509122683,324.05,1.5159156254643244e+18
2020-07-13 03:22:51 UTC,2352086410728571576,2273948185988694811,145.81,1.5159156254859889e+18
2020-07-13 10:03:14 UTC,2352287932062106301,1515966223510497785,347.2,1.5159156254448125e+18
2020-05-01 10:06:11 UTC,2353212372291682430,1515966223509298701,20.81,1.5159156254846438e+18
2020-05-31 12:16:45 UTC,2353241196656067556,1515966223509122683,324.05,1.5159156254867016e+18
2020-06-02 07:42:15 UTC,2353244236754715551,2273948185988694811,145.81,1.5159156254867034e+18
2020-06-03 12:07:13 UTC,2353245439530107822,2273948185988694811,145.81,1.515915625486704e+18
2020-06-13 10:07:07 UTC,2353261581434880652,1515966223509341187,428.22,1.5159156254445699e+18
2020-06-23 12:08:56 UTC,2353275371383685751,1515966223510534510,23.13,1.515915625486709e+18
2020-06-23 06:19:34 UTC,2353275643971502209,2273948266250895761,4.38,1.5159156254845716e+18
2020-06-26 10:13:39 UTC,2353278680916034031,1515966223509298701,20.81,1.515915625484678e+18
2020-06-26 05:13:59 UTC,2353278728387166953,1515966223509122683,324.05,1.5159156254789427e+18
