event_time,order_id,product_id,price,user_id
2020-04-29 16:24:02 UTC,2298121410213577508,1515966223509106845,118.03,1.515915625452245e+18
2020-04-30 09:39:37 UTC,2298642637529285309,1515966223509088685,101.83,1.5159156254526554e+18
2020-04-30 11:20:03 UTC,2298693183975981761,1515966223509107937,124.98,1.515915625452687e+18
2020-04-30 12:52:02 UTC,2298739483010401012,1515966223509128775,141.18,1.5159156254509535e+18
2020-04-30 13:14:02 UTC,2298750556073624464,1515966223509105052,138.87,1.5159156254527452e+18
2020-05-01 06:54:21 UTC,2299284230347162525,1515966223509088685,101.83,1.5159156254499965e+18
2020-05-01 07:20:29 UTC,2299297386897342704,1515966223509105052,138.87,1.5159156254530696e+18
2020-05-01 10:39:39 UTC,2299397629118775680,1515966223509257945,101.6,1.5159156254524815e+18
2020-05-01 19:29:07 UTC,2299664120389042916,1515966223509106845,118.03,1.5159156254514609e+18
2020-05-02 12:04:59 UTC,2300165355261133159,1515966223509107937,124.98,1.515915625453703e+18
2020-05-03 07:17:23 UTC,2300745374018568849,2273948227629744731,124.98,1.515915625454062e+18
2020-05-03 08:09:43 UTC,2300771720715305054,1515966223509088685,101.83,1.515915625454113e+18
2020-05-03 09:02:56 UTC,2300798505691644709,1515966223509088685,101.83,1.5159156254493814e+18
2020-05-03 10:12:38 UTC,2300833582194622492,1515966223509257758,101.83,1.5159156254541315e+18
2020-05-03 13:31:16 UTC,2300933559839359479,1515966223509128775,141.18,1.5159156254537656e+18
2020-05-04 04:48:06 UTC,2301395016183972083,1515966223509106845,118.03,1.515915625454546e+18
2020-05-04 09:07:07 UTC,2301525381091426471,1515966223509122635,224.51,1.5159156254546399e+18
2020-05-04 10:15:18 UTC,2301559701965374274,1515966223509128775,141.18,1.5159156254498266e+18
2020-05-04 11:51:00 UTC,2301607865888015067,2273948311104782494,5.53,1.5159156254536118e+18
2020-05-04 11:51:00 UTC,2301607865888015067,2273948311104782496,2.29,1.5159156254536118e+18
2020-05-04 13:36:58 UTC,2301661204759708236,2273948227629744729,113.4,1.515915625454622e+18
2020-05-05 02:14:54 UTC,2302042679376085861,1515966223509105052,138.87,1.5159156254550175e+18
2020-05-05 05:32:42 UTC,2302142241969275259,1515966223509088685,101.83,1.5159156254438853e+18
2020-05-05 12:10:28 UTC,2302342441459515836,1515966223509106845,118.03,1.5159156254552038e+18
2020-05-05 13:41:23 UTC,2302388198296257259,1515966223509088685,101.83,1.5159156254529295e+18
2020-05-06 05:08:44 UTC,2302854953120563502,1515966223509106845,118.03,1.515915625441353e+18
2020-05-06 05:49:36 UTC,2302875520972357783,1515966223509089285,289.33,1.5159156254469107e+18
2020-05-06 08:43:35 UTC,2302963087193407621,1515966223509105052,138.87,1.51591562544094e+18
2020-05-06 09:12:33 UTC,2302977665780417366,1515966223509106845,118.03,1.5159156254556675e+18
2020-05-07 06:02:41 UTC,2303606883094627009,2273948311104782494,5.53,1.5159156254557e+18
2020-05-07 06:30:27 UTC,2303620861233463386,1515966223509298333,118.03,1.5159156254561257e+18
2020-05-07 08:16:21 UTC,2303674156366954637,1515966223509088685,101.83,1.5159156254561733e+18
2020-05-07 08:39:55 UTC,2303686016742982199,1515966223509106845,118.03,1.5159156254560922e+18
2020-05-07 09:24:17 UTC,2303708354507178466,1515966223509088685,101.83,1.5159156254545836e+18
2020-05-07 11:01:05 UTC,2303757072807756744,1515966223509106845,118.03,1.515915625450611e+18
2020-05-07 13:07:14 UTC,2303820565502230929,1515966223509088685,101.83,1.5159156254563423e+18
2020-05-08 04:07:56 UTC,2304273901607191277,1515966223509107937,124.98,1.5159156254566075e+18
2020-05-08 06:12:28 UTC,2304336581168726157,1515966223509106845,118.03,1.515915625441869e+18
2020-05-08 10:58:49 UTC,2304480705750499691,2273948227629744731,124.98,1.5159156254413486e+18
2020-05-08 12:52:28 UTC,2304537906645042050,2273948227629744729,113.4,1.5159156254568294e+18
2020-05-08 12:57:16 UTC,2304540322228600911,1515966223509107937,124.98,1.5159156254537864e+18
2020-05-09 04:01:21 UTC,2304995362412167918,1515966223509257945,101.6,1.5159156254569108e+18
2020-05-09 05:34:20 UTC,2305042165425767250,1515966223509107937,124.98,1.515915625457099e+18
2020-05-09 10:10:22 UTC,2305181093139055486,1515966223509088685,101.83,1.5159156255126623e+18
2020-05-09 11:58:14 UTC,2305235386114245040,1515966223509106845,118.03,1.515915625442458e+18
2020-05-10 03:45:28 UTC,2305712143623783077,1515966223509107937,124.98,1.5159156254569175e+18
2020-05-10 03:56:33 UTC,2305717722215875510,1515966223509088685,101.83,1.5159156254547387e+18
2020-05-10 06:27:32 UTC,2305793719867015192,1515966223509106845,118.03,1.5159156254415657e+18
2020-05-10 07:20:52 UTC,2305820558614331793,1515966223509128775,141.18,1.5159156254571581e+18
2020-05-10 08:18:02 UTC,2305849333141995562,1515966223509106845,118.03,1.5159156254515308e+18
2020-05-11 07:05:33 UTC,2306537630650597916,1515966223509107937,124.98,1.5159156254579907e+18
2020-05-11 07:10:23 UTC,2306540060394128169,1515966223509088685,101.83,1.5159156254513976e+18
2020-05-11 09:06:16 UTC,2306598381528547500,1515966223509106845,118.03,1.515915625456161e+18
2020-05-11 10:45:20 UTC,2306648246501507714,1515966223509107937,124.98,1.5159156254580844e+18
2020-05-11 11:03:37 UTC,2306657451312677489,1515966223509122635,224.51,1.515915625444117e+18
2020-05-11 12:07:41 UTC,2306689693103686605,1515966223509105052,138.87,1.5159156254420508e+18
2020-05-11 12:14:10 UTC,2306692954267320559,1515966223509106845,118.03,1.515915625446814e+18
2020-05-11 15:56:04 UTC,2306804644933796274,1515966223509107937,124.98,1.5159156254582195e+18
2020-05-11 18:31:58 UTC,2306883107275408069,1515966223509088685,101.83,1.5159156254582876e+18
2020-05-11 18:49:46 UTC,2306892070486278355,1515966223509088685,101.83,1.515915625444185e+18
2020-05-12 05:51:25 UTC,2307225085741630344,1515966223509257758,101.83,1.5159156254479933e+18
2020-05-12 07:17:14 UTC,2307268282844971351,1515966223509106845,118.03,1.515915625445394e+18
2020-05-12 08:57:37 UTC,2307318806675980484,1515966223509106845,118.03,1.51591562544653e+18
2020-05-12 12:38:43 UTC,2307430092617286284,1515966223509298333,118.03,1.5159156254438853e+18
2020-05-12 13:06:07 UTC,2307443880393442203,1515966223509107937,124.98,1.515915625452184e+18
2020-05-12 13:27:57 UTC,2307454874209485775,1515966223509107937,124.98,1.5159156254414438e+18
2020-05-12 13:48:02 UTC,2307464974764606280,1515966223509107937,124.98,1.5159156254424358e+18
2020-05-12 14:41:04 UTC,2307491671593452433,1515966223509257758,101.83,1.515915625458674e+18
2020-05-12 15:40:53 UTC,2307521776512401708,2273948227629744731,124.98,1.5159156254536904e+18
