event_time,order_id,product_id,price,user_id
2020-05-10 22:37:57 UTC,2306282140200862469,2273948231605945290,1.6,1.5159156254433853e+18
2020-05-23 07:09:08 UTC,2315236735551800306,2273948231605945290,1.6,1.5159156254638167e+18
2020-06-10 02:28:21 UTC,2328141377302430081,2273948231614333906,1.6,1.515915625470779e+18
2020-06-24 09:21:05 UTC,2338495978690052797,2273948231605945290,1.6,1.5159156254439557e+18
2020-06-28 07:27:28 UTC,2341337889712898606,2273948231614333906,1.6,1.5159156254702372e+18
2020-07-04 15:19:23 UTC,2345924067376235125,2273948231614333906,1.6,1.5159156254707686e+18
2020-01-06 10:00:02 UTC,2348721266891948916,2273948231605945290,1.6,1.5159156254845816e+18
2020-07-08 13:22:15 UTC,2348764216917230578,2273948231605945290,1.6,1.5159156254781192e+18
2020-01-25 08:37:06 UTC,2348779934383604142,2273948231605945290,1.6,1.5159156254846305e+18
2020-02-01 13:25:30 UTC,2348783495590970335,2273948231605945290,1.6,1.515915625484622e+18
2020-02-01 12:05:09 UTC,2348785651949765275,2273948231605945290,1.6,1.515915625441308e+18
2020-02-02 08:28:28 UTC,2348787595430854821,2273948221296345206,2.06,1.5159156254846385e+18
2020-02-12 14:41:47 UTC,2348792077682213702,2273948231605945290,1.6,1.5159156254846236e+18
2020-02-11 14:40:00 UTC,2348792310835183844,2273948231605945290,1.6,1.5159156254846228e+18
2020-02-15 10:14:53 UTC,2348795654576275696,2273948231614333906,1.6,1.5159156254846236e+18
2020-02-15 07:11:47 UTC,2348796671753716696,2273948231605945290,1.6,1.5159156254845824e+18
2020-02-15 15:15:23 UTC,2348797146364379197,2273948231605945290,1.6,1.5159156254846477e+18
2020-02-20 06:47:12 UTC,2348798573602144364,2273948231605945290,1.6,1.5159156254846492e+18
2020-02-22 13:16:04 UTC,2348800929693696716,2273948231614333906,1.6,1.5159156254846241e+18
2020-03-04 07:09:00 UTC,2348808851911869067,2273948231605945290,1.6,1.515915625464391e+18
2020-03-04 12:12:31 UTC,2348808908023267373,2273948231614333906,1.6,1.5159156254846602e+18
2020-03-07 09:41:27 UTC,2348812607021908068,2273948231614333906,1.6,1.5159156254846636e+18
2020-03-08 11:55:22 UTC,2348815061989982769,2273948231605945290,1.6,1.5159156254846659e+18
2020-03-09 07:45:28 UTC,2348817293275824383,2273948231605945290,1.6,1.515915625484668e+18
2020-03-19 06:29:54 UTC,2348822279414088200,2273948231605945290,1.6,1.5159156254846733e+18
2020-04-01 10:04:08 UTC,2348828134184321825,2273948221296345206,2.06,1.515915625484679e+18
2020-04-02 09:51:15 UTC,2348828355786178924,2273948231605945290,1.6,1.5159156254846792e+18
2020-04-13 03:37:15 UTC,2348830661613191901,2273948231605945290,1.6,1.5159156254419318e+18
2020-04-16 07:47:17 UTC,2348831303375257776,2273948231614333906,1.6,1.5159156254411292e+18
2020-04-20 08:22:48 UTC,2348831900107276606,2273948231614333906,1.6,1.5159156254423916e+18
2020-04-24 12:42:09 UTC,2348832528917332156,2273948221296345206,2.06,1.5159156254846769e+18
2020-05-02 08:27:06 UTC,2353212974149141113,2273948231605945290,1.6,1.5159156254426762e+18
2020-05-02 06:04:30 UTC,2353212981640168097,2273948221296345206,2.06,1.515915625484623e+18
