event_time,order_id,product_id,price,user_id
2020-05-24 08:22:13 UTC,2315998298726465596,1515966223510507803,140.72,1.5159156254423642e+18
2020-05-24 08:22:13 UTC,2315998298726465596,1515966223510507803,140.72,1.5159156254423642e+18
2020-05-25 13:23:25 UTC,2316874676082573360,1515966223510600432,89.1,1.515915625441303e+18
2020-06-10 15:48:50 UTC,2328544278638231823,1515966223511554630,82.85,1.5159156254422162e+18
2020-06-23 07:49:12 UTC,2337724953761153682,1515966223510497904,490.25,1.515915625465489e+18
2020-06-24 18:33:45 UTC,2338774139839447452,1515966223511492271,97.2,1.5159156254782612e+18
2020-06-26 03:29:21 UTC,2339768488974877495,1515966223511492271,97.2,1.515915625475497e+18
2020-06-26 12:45:21 UTC,2340048339959021775,1515966223510207178,155.07,1.5159156254423642e+18
2020-06-27 10:05:59 UTC,2340692900691575217,1515966223511492271,97.2,1.5159156254751475e+18
2020-06-28 18:07:21 UTC,2341659952818422413,1515966223510507803,140.72,1.5159156254589028e+18
2020-06-29 14:43:17 UTC,2342282018533933472,1515966223510507803,140.72,1.5159156254589028e+18
