event_time,order_id,product_id,price,user_id
2020-04-29 20:11:24 UTC,2298235852712575351,1515966223509090277,27.75,1.515915625452384e+18
2020-05-01 07:20:05 UTC,2299297186283782363,1515966223509090277,27.75,1.5159156254429504e+18
2020-05-03 07:13:24 UTC,2300743371322294746,2273948223016010561,18.5,1.5159156254540854e+18
2020-05-04 12:29:56 UTC,2301627465568617073,1515966223509104079,47.43,1.5159156254469036e+18
2020-05-04 15:56:26 UTC,2301731400203632826,1515966223509129470,41.64,1.5159156254495245e+18
2020-05-05 13:46:31 UTC,2302390782927045581,2273948223016010564,67.11,1.5159156254441472e+18
2020-05-05 17:02:34 UTC,2302489462627631841,1515966223509090277,27.75,1.5159156254546478e+18
2020-05-07 08:50:28 UTC,2303691326043979979,2273948227680076453,25.44,1.5159156254561572e+18
2020-05-07 17:02:14 UTC,2303938845705502797,2273948223016010561,18.5,1.5159156254564483e+18
2020-05-10 07:11:01 UTC,2305815603690079174,1515966223509127621,27.75,1.515915625453089e+18
2020-05-11 04:49:06 UTC,2306468947932741932,2273948223016010564,67.11,1.5159156254579448e+18
2020-05-12 05:27:08 UTC,2307212869747344138,2273948189872620447,16.18,1.5159156254580042e+18
2020-05-12 10:06:56 UTC,2307353697060913313,2273948227680076453,25.44,1.515915625444994e+18
2020-05-13 10:30:23 UTC,2308090276704420086,2273948223016010561,18.5,1.5159156254568049e+18
2020-05-15 02:05:44 UTC,2309285827005383447,2273948223016010561,18.5,1.5159156254598886e+18
2020-05-16 05:41:01 UTC,2310118960323887366,2273948237587022611,43.96,1.5159156254413673e+18
2020-05-19 04:46:09 UTC,2312265667279061284,2273948223016010564,67.11,1.5159156254410253e+18
2020-05-19 07:33:38 UTC,2312349969442407382,2273948189881009061,49.51,1.5159156254410002e+18
2020-05-20 07:50:00 UTC,2313082977887716072,1515966223509129470,41.64,1.5159156254614042e+18
2020-05-23 10:14:00 UTC,2315329785909215620,1515966223509128665,150.44,1.5159156254638892e+18
2020-05-23 11:49:55 UTC,2315378057583526344,1515966223509090277,27.75,1.5159156254609467e+18
2020-05-23 12:27:43 UTC,2315397085463052837,1515966223509090277,27.75,1.5159156254609467e+18
2020-05-24 11:35:59 UTC,2316095823642886950,2273948189881009061,49.51,1.5159156254643392e+18
2020-05-24 15:06:18 UTC,2316201678639989308,1515966223509090277,27.75,1.5159156254748726e+18
2020-05-25 07:20:49 UTC,2316692174609056677,1515966223509128665,150.44,1.5159156254423073e+18
2020-05-26 17:16:49 UTC,2317716921945948384,2273948223016010561,18.5,1.5159156254653082e+18
