event_time,order_id,product_id,price,user_id
2020-10-18 09:21:49 UTC,2388440981134618595,2388434452473950416,87.94,1.515915625512261e+18
2020-10-03 00:51:49 UTC,2388440981134578575,1515966223510388237,164.79,1.5159156255072717e+18
2020-10-03 08:26:21 UTC,2388440981134579911,1515966223510388237,164.79,1.5159156255072717e+18
2020-10-04 11:20:30 UTC,2388440981134583921,1515966223510388237,164.79,1.5159156255072717e+18
2020-10-04 11:29:54 UTC,2388440981134583934,1515966223510388237,164.79,1.5159156255072717e+18
2020-10-18 09:21:49 UTC,2388440981134618595,2388434452473950416,87.94,1.515915625512261e+18
2020-10-03 00:51:49 UTC,2388440981134578575,1515966223510388237,164.79,1.5159156255072717e+18
2020-10-03 08:26:21 UTC,2388440981134579911,1515966223510388237,164.79,1.5159156255072717e+18
2020-10-04 11:20:30 UTC,2388440981134583921,1515966223510388237,164.79,1.5159156255072717e+18
2020-10-04 11:29:54 UTC,2388440981134583934,1515966223510388237,164.79,1.5159156255072717e+18
2020-10-18 09:21:49 UTC,2388440981134618595,2388434452473950416,87.94,1.515915625512261e+18
2020-10-03 00:51:49 UTC,2388440981134578575,1515966223510388237,164.79,1.5159156255072717e+18
2020-10-03 08:26:21 UTC,2388440981134579911,1515966223510388237,164.79,1.5159156255072717e+18
2020-10-04 11:20:30 UTC,2388440981134583921,1515966223510388237,164.79,1.5159156255072717e+18
2020-10-04 11:29:54 UTC,2388440981134583934,1515966223510388237,164.79,1.5159156255072717e+18
2020-10-18 09:21:49 UTC,2388440981134618595,2388434452473950416,87.94,1.515915625512261e+18
2020-10-03 00:51:49 UTC,2388440981134578575,1515966223510388237,164.79,1.5159156255072717e+18
2020-10-03 08:26:21 UTC,2388440981134579911,1515966223510388237,164.79,1.5159156255072717e+18
2020-10-04 11:20:30 UTC,2388440981134583921,1515966223510388237,164.79,1.5159156255072717e+18
2020-10-04 11:29:54 UTC,2388440981134583934,1515966223510388237,164.79,1.5159156255072717e+18
