event_time,order_id,product_id,price,user_id
2020-06-17 11:46:11 UTC,2333495579381859171,1515966223509267484,4.61,1.5159156254749617e+18
2020-07-07 07:33:42 UTC,2347864015494972104,1515966223509267484,4.61,1.515915625476169e+18
2020-07-07 13:49:59 UTC,2348053399032823854,1515966223509258204,6.92,1.5159156254547494e+18
1970-01-01 00:33:40 UTC,2348532595773407311,1515966223510983734,4.61,1.5159156254844334e+18
2020-01-11 12:23:38 UTC,2348769365341503968,1515966223510983734,4.61,1.515915625484619e+18
2020-01-12 06:58:04 UTC,2348770622567350686,1515966223510983734,4.61,1.5159156254413243e+18
2020-01-13 10:29:43 UTC,2348772346124305241,1515966223509258204,6.92,1.5159156254717117e+18
2020-01-16 09:02:21 UTC,2348773175866688401,1515966223510983734,4.61,1.5159156254846234e+18
2020-01-18 10:12:15 UTC,2348775769397789637,1515966223510983734,4.61,1.5159156254846262e+18
2020-01-27 10:00:58 UTC,2348780137161424971,1515966223509267484,4.61,1.5159156254846308e+18
2020-01-27 14:54:30 UTC,2348781103034139014,1515966223510207615,4.14,1.5159156254846318e+18
2020-02-10 13:15:34 UTC,2348790839204905951,1515966223510207615,4.14,1.5159156254846277e+18
2020-02-13 07:43:18 UTC,2348792585855697644,1515966223510207615,4.14,1.5159156254846436e+18
2020-02-13 07:09:50 UTC,2348793362204590933,1515966223510983734,4.61,1.5159156254846444e+18
2020-02-15 10:28:40 UTC,2348796470779445713,1515966223510207615,4.14,1.5159156254625702e+18
2020-02-21 10:50:35 UTC,2348799240051884288,1515966223510983734,4.61,1.5159156254846234e+18
2020-02-20 13:28:38 UTC,2348799327385682295,1515966223510983734,4.61,1.5159156254846234e+18
2020-02-21 11:56:07 UTC,2348799538443059842,1515966223510983734,4.61,1.5159156254846502e+18
2020-02-29 12:24:50 UTC,2348805079890395807,1515966223510983734,4.61,1.5159156254846556e+18
2020-03-01 05:59:34 UTC,2348806818672673180,1515966223510983734,4.61,1.515915625484645e+18
2020-03-01 11:53:08 UTC,2348807520321012480,1515966223510983734,4.61,1.5159156254846436e+18
2020-03-01 10:27:56 UTC,2348807980402606756,1515966223510983734,4.61,1.5159156254846592e+18
2020-03-14 11:07:12 UTC,2348819553175208829,1515966223510983734,4.61,1.5159156254846528e+18
2020-03-21 10:24:01 UTC,2348822868285980833,1515966223510983734,4.61,1.5159156254769126e+18
2020-03-25 07:59:03 UTC,2348826553393086517,1515966223510207615,4.14,1.5159156254846502e+18
2020-04-11 10:13:04 UTC,2348830219978146187,1515966223510207615,4.14,1.5159156254846812e+18
2020-07-09 04:13:26 UTC,2349212766927061067,1515966223509267484,4.61,1.515915625476169e+18
2020-05-13 11:23:07 UTC,2353220537636880533,1515966223510207615,4.14,1.5159156254551516e+18
2020-05-30 05:42:32 UTC,2353239891170558214,1515966223510983734,4.61,1.5159156254867005e+18
2020-05-31 06:15:00 UTC,2353242267168276615,1515966223510207615,4.14,1.5159156254602527e+18
2020-06-07 10:44:44 UTC,2353253246732075770,1515966223510983734,4.61,1.5159156254867082e+18
2020-06-12 07:34:04 UTC,2353258832169272138,1515966223510983734,4.61,1.5159156254845832e+18
2020-06-13 07:41:50 UTC,2353261855457149039,1515966223510983734,4.61,1.5159156254867034e+18
2020-06-17 09:05:08 UTC,2353266948315283676,1515966223510983734,4.61,1.515915625486701e+18
2020-07-02 09:11:18 UTC,2353285831684260441,1515966223510983734,4.61,1.5159156254867146e+18
2020-07-03 12:50:34 UTC,2353288756271776241,1515966223510983734,4.61,1.515915625486709e+18
2020-07-04 13:12:23 UTC,2353290349713031394,1515966223510983734,4.61,1.5159156254867313e+18
2020-07-22 19:08:57 UTC,2359085576952480712,1515966223509258204,6.92,1.5159156254938486e+18
2020-07-26 10:33:25 UTC,2361725208202575903,1515966223510983734,4.61,1.5159156254953498e+18
2020-08-03 13:43:05 UTC,2367618875589133166,1515966223509612212,14.56,1.5159156254538877e+18
2020-08-04 07:00:19 UTC,2368140930852061605,1515966223509612217,8.77,1.5159156254723172e+18
2020-08-05 05:10:51 UTC,2368810607035024199,1515966223509612217,8.77,1.515915625498657e+18
2020-08-05 13:01:44 UTC,2369047609705759031,1515966223509267484,4.61,1.5159156254509647e+18
2020-08-05 17:27:12 UTC,2369181224192180344,1515966223509612217,8.77,1.515915625492685e+18
2020-08-06 21:34:55 UTC,2370030682656211197,1515966223509258204,6.92,1.5159156254921917e+18
2020-08-06 21:40:03 UTC,2370033268520124699,1515966223509258204,6.92,1.5159156254921917e+18
2020-08-09 06:55:19 UTC,2371762293017936531,1515966223509258204,6.92,1.5159156254921917e+18
2020-08-10 17:18:25 UTC,2372800683695931832,1515966223509612212,14.56,1.5159156254999508e+18
2020-08-12 09:52:25 UTC,2374025758877156062,1515966223509612217,8.77,1.5159156254940209e+18
2020-08-01 22:13:55 UTC,2374437467026621022,1515966223509612212,14.56,1.515915625475724e+18
2020-08-13 14:55:57 UTC,2374903302014894225,1515966223509612217,8.77,1.515915625452583e+18
2020-08-13 12:16:03 UTC,2375152092651192741,1515966223509612212,14.56,1.51591562548464e+18
2020-08-17 10:31:58 UTC,2378058079091557278,1515966223509612212,14.56,1.5159156254629594e+18
2020-08-18 11:32:34 UTC,2378783109878383370,1515966223510983734,4.61,1.5159156254972063e+18
2020-08-18 07:07:07 UTC,2378783225590841615,1515966223510983734,4.61,1.5159156254815972e+18
2020-08-20 10:15:36 UTC,2380232009931817902,1515966223510983734,4.61,1.5159156254846728e+18
2020-08-24 12:40:38 UTC,2383131157089747666,1515966223510207615,4.14,1.5159156254855196e+18
2020-08-25 07:53:39 UTC,2383856528730882407,1515966223509612212,14.56,1.5159156254982602e+18
