event_time,order_id,product_id,price,user_id
2020-06-26 10:40:19 UTC,2339985409326449028,1515966223509089451,694.42,1.515915625448069e+18
2020-06-29 18:46:04 UTC,2342404217668370783,1515966223520253630,1157.38,1.515915625473077e+18
2020-01-10 07:32:20 UTC,2348769521277338022,1515966223509741689,856.46,1.515915625484618e+18
2020-01-15 09:57:47 UTC,2348773255608795781,1515966223509089451,694.42,1.5159156254846234e+18
2020-02-06 08:54:17 UTC,2348788312505844137,1515966223510337032,393.5,1.5159156254846392e+18
2020-02-22 12:36:44 UTC,2348800518291194603,1515966223509630896,763.87,1.515915625443771e+18
2020-03-05 15:17:45 UTC,2348809316305208029,2309018248512799640,740.72,1.5159156254846584e+18
2020-05-21 03:29:39 UTC,2354508649314910794,1515966223509089451,694.42,1.5159156254454428e+18
2020-06-21 21:24:15 UTC,2354519212577260114,1515966223520253630,1157.38,1.5159156254846807e+18
2020-07-19 11:33:36 UTC,2356682065178526521,1515966223520253630,1157.38,1.515915625460746e+18
2020-06-08 13:08:50 UTC,2357373184539362251,1515966223509089451,694.42,1.5159156254420303e+18
2020-06-24 02:45:10 UTC,2357968243282412033,1515966223511246588,763.87,1.5159156254416317e+18
2020-07-22 14:31:52 UTC,2358946114213773919,1515966223509741689,856.46,1.5159156254716293e+18
2020-07-23 17:25:52 UTC,2359758473236841322,1515966223511455825,1157.38,1.515915625483124e+18
2020-07-23 17:41:30 UTC,2359766340308304871,1515966223511455825,1157.38,1.515915625483124e+18
2020-07-23 12:03:37 UTC,2359931809644413350,1515966223511246588,763.87,1.5159156254559165e+18
2020-07-26 14:32:45 UTC,2361845666205925645,1515966223520253630,1157.38,1.515915625460746e+18
2020-07-26 21:00:39 UTC,2362040903876477557,1515966223509089451,694.42,1.5159156254762e+18
2020-07-26 21:07:14 UTC,2362044216311284386,1515966223509089451,694.42,1.5159156254762e+18
2020-07-29 08:34:58 UTC,2363839917055803696,1515966223509089451,694.42,1.5159156254676188e+18
2020-07-29 09:53:41 UTC,2363879530168320893,1515966223509089451,694.42,1.5159156254823112e+18
2020-07-29 10:27:15 UTC,2363896426183786995,1515966223509089451,694.42,1.5159156254823112e+18
2020-08-05 04:56:19 UTC,2368803292470837854,1515966223509089451,694.42,1.5159156254688297e+18
2020-08-07 07:57:22 UTC,2370343973433639582,1515966223509089451,694.42,1.515915625499329e+18
2020-08-07 08:12:45 UTC,2370351716882187160,1515966223509089451,694.42,1.515915625499329e+18
2020-08-07 09:13:27 UTC,2370382263947887514,1515966223509089451,694.42,1.515915625499329e+18
