event_time,order_id,product_id,price,user_id
2020-07-14 04:50:31 UTC,2352855308012880346,2309018259887751606,0.67,1.5159156254412936e+18
2020-07-29 14:45:39 UTC,2364026484084965821,2309018259887751606,0.67,1.5159156254750083e+18
2020-07-29 14:49:04 UTC,2364028203548279267,2309018259887751606,0.67,1.5159156254750083e+18
2020-10-11 12:34:21 UTC,2388440981134602381,1515966223510888688,0.21,1.5159156255124022e+18
2020-10-17 11:15:17 UTC,2388440981134614758,2309018259887751600,0.21,1.5159156255124022e+18
2020-07-14 04:50:31 UTC,2352855308012880346,2309018259887751606,0.67,1.5159156254412936e+18
2020-07-29 14:45:39 UTC,2364026484084965821,2309018259887751606,0.67,1.5159156254750083e+18
2020-07-29 14:49:04 UTC,2364028203548279267,2309018259887751606,0.67,1.5159156254750083e+18
2020-10-11 12:34:21 UTC,2388440981134602381,1515966223510888688,0.21,1.5159156255124022e+18
2020-10-17 11:15:17 UTC,2388440981134614758,2309018259887751600,0.21,1.5159156255124022e+18
2020-07-14 04:50:31 UTC,2352855308012880346,2309018259887751606,0.67,1.5159156254412936e+18
2020-07-29 14:45:39 UTC,2364026484084965821,2309018259887751606,0.67,1.5159156254750083e+18
2020-07-29 14:49:04 UTC,2364028203548279267,2309018259887751606,0.67,1.5159156254750083e+18
2020-10-11 12:34:21 UTC,2388440981134602381,1515966223510888688,0.21,1.5159156255124022e+18
2020-10-17 11:15:17 UTC,2388440981134614758,2309018259887751600,0.21,1.5159156255124022e+18
2020-07-14 04:50:31 UTC,2352855308012880346,2309018259887751606,0.67,1.5159156254412936e+18
2020-07-29 14:45:39 UTC,2364026484084965821,2309018259887751606,0.67,1.5159156254750083e+18
2020-07-29 14:49:04 UTC,2364028203548279267,2309018259887751606,0.67,1.5159156254750083e+18
2020-10-11 12:34:21 UTC,2388440981134602381,1515966223510888688,0.21,1.5159156255124022e+18
2020-10-17 11:15:17 UTC,2388440981134614758,2309018259887751600,0.21,1.5159156255124022e+18
