event_time,order_id,product_id,price,user_id
2020-06-15 06:23:23 UTC,2331883552334939072,2298437342731436606,34.7,1.5159156254545603e+18
2020-06-24 09:46:40 UTC,2338508853886321075,1515966223510156401,69.42,1.5159156254772603e+18
2020-06-24 11:14:15 UTC,2338552935518045084,2298437342731436608,34.7,1.5159156254772603e+18
2020-06-25 08:10:13 UTC,2339185084046771056,2298437342739825221,69.42,1.5159156254982088e+18
2020-05-13 23:56:59 UTC,2354507309041844246,1515966223510156401,69.42,1.5159156254921595e+18
2020-06-18 09:17:04 UTC,2354518279847936843,2298437342731436609,69.42,1.5159156254921677e+18
2020-08-16 11:49:00 UTC,2376983535350186051,2298437342739825221,69.42,1.5159156254685604e+18
2020-09-07 08:31:13 UTC,2388440981134418254,2298437342731436608,34.7,1.5159156255110203e+18
2020-06-15 06:23:23 UTC,2331883552334939072,2298437342731436606,34.7,1.5159156254545603e+18
2020-06-24 09:46:40 UTC,2338508853886321075,1515966223510156401,69.42,1.5159156254772603e+18
2020-06-24 11:14:15 UTC,2338552935518045084,2298437342731436608,34.7,1.5159156254772603e+18
2020-06-25 08:10:13 UTC,2339185084046771056,2298437342739825221,69.42,1.5159156254982088e+18
2020-05-13 23:56:59 UTC,2354507309041844246,1515966223510156401,69.42,1.5159156254921595e+18
2020-06-18 09:17:04 UTC,2354518279847936843,2298437342731436609,69.42,1.5159156254921677e+18
2020-08-16 11:49:00 UTC,2376983535350186051,2298437342739825221,69.42,1.5159156254685604e+18
2020-09-07 08:31:13 UTC,2388440981134418254,2298437342731436608,34.7,1.5159156255110203e+18
2020-06-15 06:23:23 UTC,2331883552334939072,2298437342731436606,34.7,1.5159156254545603e+18
2020-06-24 09:46:40 UTC,2338508853886321075,1515966223510156401,69.42,1.5159156254772603e+18
2020-06-24 11:14:15 UTC,2338552935518045084,2298437342731436608,34.7,1.5159156254772603e+18
2020-06-25 08:10:13 UTC,2339185084046771056,2298437342739825221,69.42,1.5159156254982088e+18
2020-05-13 23:56:59 UTC,2354507309041844246,1515966223510156401,69.42,1.5159156254921595e+18
2020-06-18 09:17:04 UTC,2354518279847936843,2298437342731436609,69.42,1.5159156254921677e+18
2020-08-16 11:49:00 UTC,2376983535350186051,2298437342739825221,69.42,1.5159156254685604e+18
2020-09-07 08:31:13 UTC,2388440981134418254,2298437342731436608,34.7,1.5159156255110203e+18
2020-06-15 06:23:23 UTC,2331883552334939072,2298437342731436606,34.7,1.5159156254545603e+18
2020-06-24 09:46:40 UTC,2338508853886321075,1515966223510156401,69.42,1.5159156254772603e+18
2020-06-24 11:14:15 UTC,2338552935518045084,2298437342731436608,34.7,1.5159156254772603e+18
2020-06-25 08:10:13 UTC,2339185084046771056,2298437342739825221,69.42,1.5159156254982088e+18
2020-05-13 23:56:59 UTC,2354507309041844246,1515966223510156401,69.42,1.5159156254921595e+18
2020-06-18 09:17:04 UTC,2354518279847936843,2298437342731436609,69.42,1.5159156254921677e+18
2020-08-16 11:49:00 UTC,2376983535350186051,2298437342739825221,69.42,1.5159156254685604e+18
2020-09-07 08:31:13 UTC,2388440981134418254,2298437342731436608,34.7,1.5159156255110203e+18
