event_time,order_id,product_id,price,user_id
2020-06-14 10:56:59 UTC,2331296483858448424,1515966223509385875,223.59,1.5159156254429893e+18
2020-07-03 10:33:03 UTC,2345055176609497432,2273948246478946706,229.38,1.5159156254824704e+18
2020-07-20 12:57:33 UTC,2357449092692443885,2273948246478946708,356.23,1.5159156254931471e+18
2020-08-10 15:58:55 UTC,2372760669708616357,1515966223511228724,25.21,1.5159156254793736e+18
2020-08-30 17:34:44 UTC,2387304413988389546,2273948246478946704,590.72,1.5159156254410442e+18
2020-10-16 05:31:58 UTC,2388440981134611877,1515966223511228724,25.21,1.515915625510946e+18
2020-06-14 10:56:59 UTC,2331296483858448424,1515966223509385875,223.59,1.5159156254429893e+18
2020-07-03 10:33:03 UTC,2345055176609497432,2273948246478946706,229.38,1.5159156254824704e+18
2020-07-20 12:57:33 UTC,2357449092692443885,2273948246478946708,356.23,1.5159156254931471e+18
2020-08-10 15:58:55 UTC,2372760669708616357,1515966223511228724,25.21,1.5159156254793736e+18
2020-08-30 17:34:44 UTC,2387304413988389546,2273948246478946704,590.72,1.5159156254410442e+18
2020-10-16 05:31:58 UTC,2388440981134611877,1515966223511228724,25.21,1.515915625510946e+18
2020-06-14 10:56:59 UTC,2331296483858448424,1515966223509385875,223.59,1.5159156254429893e+18
2020-07-03 10:33:03 UTC,2345055176609497432,2273948246478946706,229.38,1.5159156254824704e+18
2020-07-20 12:57:33 UTC,2357449092692443885,2273948246478946708,356.23,1.5159156254931471e+18
2020-08-10 15:58:55 UTC,2372760669708616357,1515966223511228724,25.21,1.5159156254793736e+18
2020-08-30 17:34:44 UTC,2387304413988389546,2273948246478946704,590.72,1.5159156254410442e+18
2020-10-16 05:31:58 UTC,2388440981134611877,1515966223511228724,25.21,1.515915625510946e+18
2020-06-14 10:56:59 UTC,2331296483858448424,1515966223509385875,223.59,1.5159156254429893e+18
2020-07-03 10:33:03 UTC,2345055176609497432,2273948246478946706,229.38,1.5159156254824704e+18
2020-07-20 12:57:33 UTC,2357449092692443885,2273948246478946708,356.23,1.5159156254931471e+18
2020-08-10 15:58:55 UTC,2372760669708616357,1515966223511228724,25.21,1.5159156254793736e+18
2020-08-30 17:34:44 UTC,2387304413988389546,2273948246478946704,590.72,1.5159156254410442e+18
2020-10-16 05:31:58 UTC,2388440981134611877,1515966223511228724,25.21,1.515915625510946e+18
