event_time,order_id,product_id,price,user_id
2020-05-24 09:09:20 UTC,2316022012297871516,1515966223509260361,46.04,1.515915625444252e+18
2020-05-24 12:13:53 UTC,2316114903565336670,1515966223509260361,46.04,1.5159156254621312e+18
2020-05-25 06:56:15 UTC,2316679803568128667,1515966223509260361,46.04,1.5159156254640486e+18
2020-05-26 03:15:47 UTC,2317293615497347620,2273948313470369943,26.13,1.51591562546105e+18
2020-02-03 09:26:03 UTC,2348785035051532945,1515966223509105875,40.25,1.5159156254846356e+18
2020-05-24 09:09:20 UTC,2316022012297871516,1515966223509260361,46.04,1.515915625444252e+18
2020-05-24 12:13:53 UTC,2316114903565336670,1515966223509260361,46.04,1.5159156254621312e+18
2020-05-25 06:56:15 UTC,2316679803568128667,1515966223509260361,46.04,1.5159156254640486e+18
2020-05-26 03:15:47 UTC,2317293615497347620,2273948313470369943,26.13,1.51591562546105e+18
2020-02-03 09:26:03 UTC,2348785035051532945,1515966223509105875,40.25,1.5159156254846356e+18
2020-05-24 09:09:20 UTC,2316022012297871516,1515966223509260361,46.04,1.515915625444252e+18
2020-05-24 12:13:53 UTC,2316114903565336670,1515966223509260361,46.04,1.5159156254621312e+18
2020-05-25 06:56:15 UTC,2316679803568128667,1515966223509260361,46.04,1.5159156254640486e+18
2020-05-26 03:15:47 UTC,2317293615497347620,2273948313470369943,26.13,1.51591562546105e+18
2020-02-03 09:26:03 UTC,2348785035051532945,1515966223509105875,40.25,1.5159156254846356e+18
2020-05-24 09:09:20 UTC,2316022012297871516,1515966223509260361,46.04,1.515915625444252e+18
2020-05-24 12:13:53 UTC,2316114903565336670,1515966223509260361,46.04,1.5159156254621312e+18
2020-05-25 06:56:15 UTC,2316679803568128667,1515966223509260361,46.04,1.5159156254640486e+18
2020-05-26 03:15:47 UTC,2317293615497347620,2273948313470369943,26.13,1.51591562546105e+18
2020-02-03 09:26:03 UTC,2348785035051532945,1515966223509105875,40.25,1.5159156254846356e+18
