event_time,order_id,product_id,price,user_id
2020-02-11 05:37:16 UTC,2348792029816816061,1515966223510521736,63.75,1.515915625484643e+18
2020-07-17 09:21:49 UTC,2355166183189119277,1515966223510528320,40.21,1.5159156254763866e+18
2020-06-01 04:09:54 UTC,2357371351091642862,1515966223510397040,62.29,1.51591562549343e+18
2020-02-11 05:37:16 UTC,2348792029816816061,1515966223510521736,63.75,1.515915625484643e+18
2020-07-17 09:21:49 UTC,2355166183189119277,1515966223510528320,40.21,1.5159156254763866e+18
2020-06-01 04:09:54 UTC,2357371351091642862,1515966223510397040,62.29,1.51591562549343e+18
2020-02-11 05:37:16 UTC,2348792029816816061,1515966223510521736,63.75,1.515915625484643e+18
2020-07-17 09:21:49 UTC,2355166183189119277,1515966223510528320,40.21,1.5159156254763866e+18
2020-06-01 04:09:54 UTC,2357371351091642862,1515966223510397040,62.29,1.51591562549343e+18
2020-02-11 05:37:16 UTC,2348792029816816061,1515966223510521736,63.75,1.515915625484643e+18
2020-07-17 09:21:49 UTC,2355166183189119277,1515966223510528320,40.21,1.5159156254763866e+18
2020-06-01 04:09:54 UTC,2357371351091642862,1515966223510397040,62.29,1.51591562549343e+18
