event_time,order_id,product_id,price,user_id
2020-01-25 12:07:55 UTC,2348779109171069411,1515966223510522077,9.24,1.5159156254846298e+18
2020-01-25 12:01:08 UTC,2348780892001928100,1515966223510522077,9.24,1.5159156254846298e+18
2020-04-13 09:08:28 UTC,2348830605577289972,1515966223510522077,9.24,1.515915625441658e+18
2020-07-06 09:53:39 UTC,2353290381900120586,1515966223510522077,9.24,1.5159156254866877e+18
2020-08-07 16:07:43 UTC,2370590775600743312,1515966223509336132,4.61,1.5159156254936525e+18
2020-09-01 11:38:35 UTC,2388440981134385712,1515966223510522077,9.24,1.5159156254867187e+18
2020-09-11 07:29:48 UTC,2388440981134460600,1515966223510522077,9.24,1.5159156254846374e+18
2020-05-03 12:09:57 UTC,2300892629178515783,1515966223509089436,1.6,1.5159156254541635e+18
2020-05-08 09:34:53 UTC,2304438460494119685,1515966223510421865,1.6,1.5159156254566853e+18
2020-05-19 13:59:52 UTC,2312544362556293914,1515966223509107866,4.61,1.5159156254424522e+18
2020-05-24 07:54:16 UTC,2315984233396437222,1515966223509089436,1.6,1.5159156254575616e+18
2020-05-26 02:08:07 UTC,2317259562731700335,1515966223510421865,1.6,1.515915625445304e+18
2020-05-30 11:34:30 UTC,2320443732291224392,1515966223509107866,4.61,1.5159156254427359e+18
2020-01-10 10:46:38 UTC,2348770049038221627,2273948314292454336,6.92,1.5159156254846195e+18
2020-03-15 10:10:44 UTC,2348820490602152929,1515966223510682204,4.61,1.5159156254595374e+18
2020-03-21 09:15:11 UTC,2348823519367790801,1515966223510421865,1.6,1.5159156254845827e+18
2020-03-31 03:53:32 UTC,2348827864582848957,1515966223509089436,1.6,1.5159156254846697e+18
2020-04-06 12:00:00 UTC,2348829229476479823,1515966223510421865,1.6,1.5159156254484406e+18
2020-04-06 16:30:01 UTC,2348829262930247816,1515966223510421865,1.6,1.5159156254846802e+18
2020-04-09 10:26:13 UTC,2348829757589684864,1515966223510682204,4.61,1.5159156254805425e+18
2020-04-10 03:00:01 UTC,2348830069805286186,1515966223509107866,4.61,1.5159156254846257e+18
2020-04-15 05:57:45 UTC,2348831113222292168,1515966223509127521,6.92,1.5159156254416197e+18
2020-04-18 05:32:55 UTC,2348831518584996719,1515966223510421865,1.6,1.5159156254411722e+18
2020-05-07 05:26:50 UTC,2353216429794263485,1515966223510682204,4.61,1.5159156254656776e+18
2020-05-07 05:26:50 UTC,2353216429794263485,1515966223509107866,4.61,1.5159156254656776e+18
2020-05-17 10:37:53 UTC,2353224435479085678,1515966223509107866,4.61,1.515915625484634e+18
2020-05-29 11:41:40 UTC,2353238516663583179,1515966223509107866,4.61,1.5159156254845832e+18
2020-06-09 14:48:13 UTC,2353255325949231178,1515966223509107866,4.61,1.515915625484635e+18
2020-07-01 07:54:58 UTC,2353284731518320839,1515966223509089436,1.6,1.5159156254561106e+18
2020-07-03 10:35:45 UTC,2353288764618441250,1515966223510421865,1.6,1.5159156254811246e+18
2020-07-03 09:30:45 UTC,2353288992612418265,1515966223509107866,4.61,1.515915625486731e+18
2020-07-15 09:04:06 UTC,2353707713336181230,1515966223509107866,4.61,1.5159156254862208e+18
2020-04-30 10:56:45 UTC,2354502427207533527,1515966223510421865,1.6,1.5159156254409434e+18
2020-04-17 22:56:59 UTC,2354507301282382827,1515966223509107866,4.61,1.5159156254456701e+18
2020-05-15 12:06:52 UTC,2354507978545038073,1515966223509127521,6.92,1.5159156254591613e+18
2020-07-20 04:48:47 UTC,2357203090672714449,1515966223509131947,1.83,1.5159156254516393e+18
2020-07-20 09:47:54 UTC,2359217128957018923,1515966223510421865,1.6,1.515915625493531e+18
2020-07-27 12:43:53 UTC,2362515649294500422,1515966223509131947,1.83,1.515915625462149e+18
2020-07-28 06:02:56 UTC,2363038620266266744,1515966223509127521,6.92,1.5159156254781268e+18
2020-07-29 06:50:46 UTC,2363787470371291592,1515966223510421865,1.6,1.5159156254962493e+18
2020-07-29 15:03:42 UTC,2364035568318284413,1515966223510421865,1.6,1.5159156254502026e+18
