event_time,order_id,product_id,price,user_id
2020-04-28 01:50:20 UTC,2354502086940426520,1515966223509604200,23.13,1.515915625451143e+18
2020-07-08 11:53:32 UTC,2354524335055569682,2273948192070435282,12.71,1.5159156254921674e+18
2020-07-14 13:57:19 UTC,2357968626876678931,1515966223511615280,12.71,1.515915625441474e+18
2020-04-28 01:50:20 UTC,2354502086940426520,1515966223509604200,23.13,1.515915625451143e+18
2020-07-08 11:53:32 UTC,2354524335055569682,2273948192070435282,12.71,1.5159156254921674e+18
2020-07-14 13:57:19 UTC,2357968626876678931,1515966223511615280,12.71,1.515915625441474e+18
2020-04-28 01:50:20 UTC,2354502086940426520,1515966223509604200,23.13,1.515915625451143e+18
2020-07-08 11:53:32 UTC,2354524335055569682,2273948192070435282,12.71,1.5159156254921674e+18
2020-07-14 13:57:19 UTC,2357968626876678931,1515966223511615280,12.71,1.515915625441474e+18
2020-04-28 01:50:20 UTC,2354502086940426520,1515966223509604200,23.13,1.515915625451143e+18
2020-07-08 11:53:32 UTC,2354524335055569682,2273948192070435282,12.71,1.5159156254921674e+18
2020-07-14 13:57:19 UTC,2357968626876678931,1515966223511615280,12.71,1.515915625441474e+18
