event_time,order_id,product_id,price,user_id
2020-04-30 04:25:46 UTC,2298484673430422366,1515966223509123089,150.44,1.5159156254525197e+18
2020-05-01 13:05:10 UTC,2299470868469777200,1515966223509089836,208.31,1.5159156254531387e+18
2020-05-01 17:55:03 UTC,2299616777333637262,1515966223509123089,150.44,1.5159156254525555e+18
2020-05-02 08:00:42 UTC,2300042402569650298,1515966223509105025,185.16,1.5159156254536256e+18
2020-05-02 12:28:39 UTC,2300177264207200580,1515966223509266686,104.14,1.5159156254533993e+18
2020-05-02 12:59:57 UTC,2300193024245760548,1515966223509235737,150.44,1.515915625452178e+18
2020-05-05 19:10:29 UTC,2302553839087125059,1515966223509089836,208.31,1.5159156254554202e+18
2020-05-06 06:21:21 UTC,2302891499894866565,1515966223509104280,104.14,1.5159156254555978e+18
2020-05-06 16:07:13 UTC,2303186380798296545,1515966223509266686,104.14,1.5159156254558577e+18
2020-05-07 03:59:52 UTC,2303545068658622602,1515966223509105025,185.16,1.5159156254445325e+18
2020-05-07 10:58:28 UTC,2303755753900475178,1515966223509123089,150.44,1.5159156254546417e+18
2020-05-07 14:47:41 UTC,2303871125295202947,1515966223509266686,104.14,1.5159156254422382e+18
2020-05-07 16:16:30 UTC,2303915822189379778,1515966223509104280,104.14,1.515915625456434e+18
2020-05-07 19:05:09 UTC,2304000707654583261,1515966223509122348,277.75,1.515915625456506e+18
2020-05-08 05:04:07 UTC,2304302175846663055,1515966223509104280,104.14,1.5159156254566175e+18
2020-05-08 09:06:20 UTC,2304424092058517572,1515966223509266686,104.14,1.5159156254567324e+18
2020-05-08 10:50:40 UTC,2304476604543271811,1515966223509104280,104.14,1.5159156254420398e+18
2020-05-08 11:24:22 UTC,2304493566283481786,1515966223509104280,104.14,1.5159156254464794e+18
2020-05-08 16:52:31 UTC,2304658732438520242,1515966223509266686,104.14,1.5159156254416115e+18
2020-05-09 04:54:35 UTC,2305022157865877900,1515966223509104280,104.14,1.5159156254570924e+18
2020-05-09 10:23:43 UTC,2305187819695374782,1515966223509123089,150.44,1.5159156254571968e+18
2020-05-09 12:35:02 UTC,2305253907539952399,1515966223509266686,104.14,1.5159156254506296e+18
2020-05-09 12:35:02 UTC,2305253907539952399,1515966223509235737,150.44,1.5159156254506296e+18
2020-05-09 12:35:02 UTC,2305253907539952399,1515966223509123089,150.44,1.5159156254506296e+18
2020-05-09 12:35:02 UTC,2305253907539952399,1515966223509104280,104.14,1.5159156254506296e+18
2020-05-09 17:06:43 UTC,2305390651774074969,1515966223509122348,277.75,1.515915625457337e+18
2020-05-09 17:12:49 UTC,2305393718833709328,1515966223509123089,150.44,1.5159156254445425e+18
2020-05-09 17:20:42 UTC,2305397687601594843,1515966223509266686,104.14,1.5159156254489807e+18
2020-05-09 20:24:00 UTC,2305489951979995496,1515966223509104280,104.14,1.5159156254574034e+18
2020-05-09 20:24:00 UTC,2305489951979995496,1515966223509266686,104.14,1.5159156254574034e+18
2020-05-09 20:29:57 UTC,2305492943139504562,1515966223509104280,104.14,1.5159156254574034e+18
2020-05-10 04:26:23 UTC,2305732740433052387,1515966223509266686,104.14,1.5159156254462717e+18
2020-05-10 10:46:03 UTC,2305923828619936145,1515966223509104280,104.14,1.515915625457611e+18
2020-05-10 14:02:47 UTC,2306022851691414280,1515966223509123089,150.44,1.5159156254576376e+18
2020-05-10 23:34:00 UTC,2306310356802208107,1515966223509235737,150.44,1.5159156254567572e+18
2020-05-11 07:22:23 UTC,2306546100074447262,1515966223509104280,104.14,1.5159156254416115e+18
2020-05-11 11:49:13 UTC,2306680404314161167,1515966223509104280,104.14,1.5159156254570706e+18
2020-05-11 13:08:02 UTC,2306720067867378398,1515966223509104280,104.14,1.5159156254506296e+18
2020-05-11 13:08:02 UTC,2306720067867378398,1515966223509235737,150.44,1.5159156254506296e+18
2020-05-11 16:23:12 UTC,2306818302652973465,1515966223509104280,104.14,1.5159156254450793e+18
2020-05-11 16:39:51 UTC,2306826683358904368,1515966223509104280,104.14,1.5159156254571607e+18
2020-05-12 12:28:53 UTC,2307425137969856700,1515966223509122348,277.75,1.515915625458617e+18
2020-05-12 17:49:58 UTC,2307586745299894453,1515966223509235737,150.44,1.515915625452909e+18
2020-05-13 09:02:06 UTC,2308045841971019935,1515966223509266686,104.14,1.515915625452736e+18
2020-05-13 10:30:05 UTC,2308090127152316646,1515966223509266686,104.14,1.5159156254590108e+18
2020-05-14 08:34:54 UTC,2308756924935438900,1515966223509104280,104.14,1.5159156254546824e+18
2020-05-14 08:48:48 UTC,2308763917788119375,1515966223509235737,150.44,1.515915625459069e+18
2020-05-14 08:58:00 UTC,2308768555446829877,1515966223509266686,104.14,1.515915625442292e+18
2020-05-14 12:52:19 UTC,2308886486650454592,1515966223509104280,104.14,1.5159156254409674e+18
2020-05-14 13:12:26 UTC,2308896610433630680,1515966223509131606,208.31,1.515915625458674e+18
2020-05-16 00:50:56 UTC,2309972952474452597,1515966223509104280,104.14,1.515915625441051e+18
2020-05-16 08:56:28 UTC,2310217333076919155,1515966223509266686,104.14,1.5159156254604877e+18
2020-05-16 11:47:48 UTC,2310303566742421719,1515966223509104890,277.75,1.5159156254424212e+18
2020-05-17 17:53:36 UTC,2311212452185899402,1515966223509266686,104.14,1.515915625461122e+18
2020-05-19 07:19:55 UTC,2312343065106317534,1515966223509266686,104.14,1.5159156254448722e+18
2020-05-19 07:21:51 UTC,2312344034250588488,1515966223509104280,104.14,1.5159156254448722e+18
2020-05-20 12:22:06 UTC,2313219933783196100,1515966223509123089,150.44,1.5159156254624876e+18
2020-05-20 12:43:05 UTC,2313230490083000594,1515966223509089836,208.31,1.5159156254414403e+18
2020-05-21 19:16:17 UTC,2314153174249766997,1515966223509123089,150.44,1.5159156254553766e+18
2020-05-21 19:16:17 UTC,2314153174249766997,1515966223509123089,150.44,1.5159156254553766e+18
2020-05-22 03:46:08 UTC,2314409786365444837,1515966223509123089,150.44,1.515915625463124e+18
2020-05-22 06:46:53 UTC,2314500767806915506,1515966223509123089,150.44,1.515915625463331e+18
2020-05-22 15:18:08 UTC,2314758086000116085,1515966223509123089,150.44,1.5159156254506296e+18
2020-05-22 15:18:08 UTC,2314758086000116085,1515966223509123089,150.44,1.5159156254506296e+18
2020-05-22 17:40:19 UTC,2314829644223742210,1515966223509089836,208.31,1.5159156254416783e+18
2020-05-23 00:43:52 UTC,2315042825126805827,1515966223509122348,277.75,1.5159156254635208e+18
2020-05-23 04:39:04 UTC,2315161204617642101,1515966223509122348,277.75,1.5159156254635208e+18
2020-05-23 07:16:57 UTC,2315240674087141875,1515966223509131606,208.31,1.5159156254470257e+18
2020-05-23 08:27:27 UTC,2315276160583336155,1515966223509104280,104.14,1.5159156254634422e+18
2020-05-23 08:39:56 UTC,2315282440823767093,1515966223509123089,150.44,1.5159156254638477e+18
2020-05-23 13:10:58 UTC,2315418853305221890,1515966223509266686,104.14,1.5159156254638495e+18
2020-05-23 17:05:44 UTC,2315537017468879616,1515966223509266686,104.14,1.5159156254634486e+18
2020-05-24 04:27:27 UTC,2315880140552274305,1515966223509089836,208.31,1.515915625464191e+18
2020-05-24 04:32:59 UTC,2315882924370559610,1515966223509266686,104.14,1.5159156254638495e+18
2020-05-24 05:42:27 UTC,2315917889128890618,1515966223509131606,208.31,1.515915625462959e+18
2020-05-24 07:33:19 UTC,2315973682549228374,1515966223509123089,150.44,1.515915625463331e+18
2020-05-24 08:02:39 UTC,2315988453663179515,1515966223509123089,150.44,1.515915625463331e+18
2020-05-24 09:44:11 UTC,2316039552440992273,1515966223509123089,150.44,1.515915625463331e+18
2020-05-24 11:32:49 UTC,2316094230067413563,1515966223509089836,208.31,1.5159156254751206e+18
2020-05-24 17:17:02 UTC,2316267484124021523,1515966223509122348,277.75,1.515915625464404e+18
2020-05-24 18:47:47 UTC,2316313156000940850,1515966223509122348,277.75,1.5159156254635208e+18
