event_time,order_id,product_id,price,user_id
2020-08-05 09:34:09 UTC,2368943128074781324,1515966223510394014,80.14,1.5159156254987302e+18
2020-09-24 11:23:24 UTC,2388440981134533889,2273948292935057504,68.61,1.5159156255117594e+18
2020-10-19 19:13:41 UTC,2388440981134622554,1515966223510528639,71.47,1.5159156254422633e+18
2020-08-05 09:34:09 UTC,2368943128074781324,1515966223510394014,80.14,1.5159156254987302e+18
2020-09-24 11:23:24 UTC,2388440981134533889,2273948292935057504,68.61,1.5159156255117594e+18
2020-10-19 19:13:41 UTC,2388440981134622554,1515966223510528639,71.47,1.5159156254422633e+18
2020-08-05 09:34:09 UTC,2368943128074781324,1515966223510394014,80.14,1.5159156254987302e+18
2020-09-24 11:23:24 UTC,2388440981134533889,2273948292935057504,68.61,1.5159156255117594e+18
2020-10-19 19:13:41 UTC,2388440981134622554,1515966223510528639,71.47,1.5159156254422633e+18
2020-08-05 09:34:09 UTC,2368943128074781324,1515966223510394014,80.14,1.5159156254987302e+18
2020-09-24 11:23:24 UTC,2388440981134533889,2273948292935057504,68.61,1.5159156255117594e+18
2020-10-19 19:13:41 UTC,2388440981134622554,1515966223510528639,71.47,1.5159156254422633e+18
