event_time,order_id,product_id,price,user_id
2020-07-24 12:43:30 UTC,2360341128944812680,2309018256163209230,5.3,1.5159156254856108e+18
2020-10-13 19:15:04 UTC,2388440981134607373,1515966223511556664,14.56,1.5159156255137183e+18
2020-07-26 04:13:02 UTC,2364290539412521242,1515966223512565106,5.76,1.5159156254692593e+18
2020-08-08 18:51:17 UTC,2371397876325548446,1515966223511464867,21.27,1.5159156254459428e+18
2020-08-08 18:51:17 UTC,2371397876325548446,1515966223512565116,7.15,1.5159156254459428e+18
2020-08-22 06:59:09 UTC,2381186305955463661,1515966223512565106,5.76,1.5159156254656148e+18
2020-07-24 12:43:30 UTC,2360341128944812680,2309018256163209230,5.3,1.5159156254856108e+18
2020-10-13 19:15:04 UTC,2388440981134607373,1515966223511556664,14.56,1.5159156255137183e+18
2020-07-26 04:13:02 UTC,2364290539412521242,1515966223512565106,5.76,1.5159156254692593e+18
2020-08-08 18:51:17 UTC,2371397876325548446,1515966223511464867,21.27,1.5159156254459428e+18
2020-08-08 18:51:17 UTC,2371397876325548446,1515966223512565116,7.15,1.5159156254459428e+18
2020-08-22 06:59:09 UTC,2381186305955463661,1515966223512565106,5.76,1.5159156254656148e+18
2020-07-24 12:43:30 UTC,2360341128944812680,2309018256163209230,5.3,1.5159156254856108e+18
2020-10-13 19:15:04 UTC,2388440981134607373,1515966223511556664,14.56,1.5159156255137183e+18
2020-07-26 04:13:02 UTC,2364290539412521242,1515966223512565106,5.76,1.5159156254692593e+18
2020-08-08 18:51:17 UTC,2371397876325548446,1515966223511464867,21.27,1.5159156254459428e+18
2020-08-08 18:51:17 UTC,2371397876325548446,1515966223512565116,7.15,1.5159156254459428e+18
2020-08-22 06:59:09 UTC,2381186305955463661,1515966223512565106,5.76,1.5159156254656148e+18
2020-07-24 12:43:30 UTC,2360341128944812680,2309018256163209230,5.3,1.5159156254856108e+18
2020-10-13 19:15:04 UTC,2388440981134607373,1515966223511556664,14.56,1.5159156255137183e+18
2020-07-26 04:13:02 UTC,2364290539412521242,1515966223512565106,5.76,1.5159156254692593e+18
2020-08-08 18:51:17 UTC,2371397876325548446,1515966223511464867,21.27,1.5159156254459428e+18
2020-08-08 18:51:17 UTC,2371397876325548446,1515966223512565116,7.15,1.5159156254459428e+18
2020-08-22 06:59:09 UTC,2381186305955463661,1515966223512565106,5.76,1.5159156254656148e+18
