event_time,order_id,product_id,price,user_id
2020-01-14 13:03:56 UTC,2348773410454111184,1515966223509335939,127.29,1.5159156254815135e+18
2020-02-09 15:24:39 UTC,2348790093818364677,1515966223509389532,212.94,1.515915625484641e+18
2020-06-01 13:59:19 UTC,2353243123175391783,1515966223510180947,124.98,1.5159156254986824e+18
2020-09-02 09:44:32 UTC,2388440981134388870,1515966223510180947,124.98,1.5159156255108001e+18
2020-09-11 17:21:27 UTC,2388440981134451793,1515966223509335939,127.29,1.515915625511243e+18
2020-09-11 17:35:43 UTC,2388440981134451811,1515966223509335939,127.29,1.515915625511243e+18
2020-09-11 18:14:16 UTC,2388440981134451843,1515966223509335939,127.29,1.515915625511243e+18
2020-09-12 10:13:25 UTC,2388440981134452760,1515966223509335939,127.29,1.515915625511243e+18
2020-10-05 06:55:58 UTC,2388440981134586603,1515966223509259714,136.55,1.5159156255121265e+18
2020-01-14 13:03:56 UTC,2348773410454111184,1515966223509335939,127.29,1.5159156254815135e+18
2020-02-09 15:24:39 UTC,2348790093818364677,1515966223509389532,212.94,1.515915625484641e+18
2020-06-01 13:59:19 UTC,2353243123175391783,1515966223510180947,124.98,1.5159156254986824e+18
2020-09-02 09:44:32 UTC,2388440981134388870,1515966223510180947,124.98,1.5159156255108001e+18
2020-09-11 17:21:27 UTC,2388440981134451793,1515966223509335939,127.29,1.515915625511243e+18
2020-09-11 17:35:43 UTC,2388440981134451811,1515966223509335939,127.29,1.515915625511243e+18
2020-09-11 18:14:16 UTC,2388440981134451843,1515966223509335939,127.29,1.515915625511243e+18
2020-09-12 10:13:25 UTC,2388440981134452760,1515966223509335939,127.29,1.515915625511243e+18
2020-10-05 06:55:58 UTC,2388440981134586603,1515966223509259714,136.55,1.5159156255121265e+18
2020-01-14 13:03:56 UTC,2348773410454111184,1515966223509335939,127.29,1.5159156254815135e+18
2020-02-09 15:24:39 UTC,2348790093818364677,1515966223509389532,212.94,1.515915625484641e+18
2020-06-01 13:59:19 UTC,2353243123175391783,1515966223510180947,124.98,1.5159156254986824e+18
2020-09-02 09:44:32 UTC,2388440981134388870,1515966223510180947,124.98,1.5159156255108001e+18
2020-09-11 17:21:27 UTC,2388440981134451793,1515966223509335939,127.29,1.515915625511243e+18
2020-09-11 17:35:43 UTC,2388440981134451811,1515966223509335939,127.29,1.515915625511243e+18
2020-09-11 18:14:16 UTC,2388440981134451843,1515966223509335939,127.29,1.515915625511243e+18
2020-09-12 10:13:25 UTC,2388440981134452760,1515966223509335939,127.29,1.515915625511243e+18
2020-10-05 06:55:58 UTC,2388440981134586603,1515966223509259714,136.55,1.5159156255121265e+18
2020-01-14 13:03:56 UTC,2348773410454111184,1515966223509335939,127.29,1.5159156254815135e+18
2020-02-09 15:24:39 UTC,2348790093818364677,1515966223509389532,212.94,1.515915625484641e+18
2020-06-01 13:59:19 UTC,2353243123175391783,1515966223510180947,124.98,1.5159156254986824e+18
2020-09-02 09:44:32 UTC,2388440981134388870,1515966223510180947,124.98,1.5159156255108001e+18
2020-09-11 17:21:27 UTC,2388440981134451793,1515966223509335939,127.29,1.515915625511243e+18
2020-09-11 17:35:43 UTC,2388440981134451811,1515966223509335939,127.29,1.515915625511243e+18
2020-09-11 18:14:16 UTC,2388440981134451843,1515966223509335939,127.29,1.515915625511243e+18
2020-09-12 10:13:25 UTC,2388440981134452760,1515966223509335939,127.29,1.515915625511243e+18
2020-10-05 06:55:58 UTC,2388440981134586603,1515966223509259714,136.55,1.5159156255121265e+18
