event_time,order_id,product_id,price,user_id
2020-04-30 12:30:53 UTC,2298728840056275611,1515966223509302817,57.85,1.5159156254527089e+18
2020-04-30 15:10:21 UTC,2298809100638618100,1515966223509302817,57.85,1.5159156254418893e+18
2020-05-01 05:10:00 UTC,2299231707074658571,1515966223509122449,53.22,1.5159156254459523e+18
2020-05-01 09:22:08 UTC,2299358613510029757,1515966223509297080,23.13,1.5159156254462623e+18
2020-05-03 09:09:55 UTC,2300802017750155372,1515966223509570692,69.42,1.5159156254498163e+18
2020-05-04 18:43:27 UTC,2301815464331838322,1515966223509122449,53.22,1.515915625454902e+18
2020-05-04 22:05:47 UTC,2301917302594994547,1515966223509302817,57.85,1.515915625446869e+18
2020-05-05 05:37:35 UTC,2302144695066690145,1515966223509302817,57.85,1.5159156254429404e+18
2020-05-05 14:49:40 UTC,2302422573570327140,1515966223509297080,23.13,1.5159156254553068e+18
2020-05-07 07:07:00 UTC,2303639251218071587,1515966223509122449,53.22,1.5159156254560983e+18
2020-05-08 11:42:45 UTC,2304502820218339926,1515966223509297080,23.13,1.515915625456802e+18
2020-05-09 23:54:59 UTC,2305596142303314560,1515966223509297080,23.13,1.5159156254565263e+18
2020-05-10 18:18:59 UTC,2306151802170507972,1515966223509297080,23.13,1.5159156254565263e+18
2020-05-11 09:16:31 UTC,2306603543072604900,1515966223509297080,23.13,1.5159156254429404e+18
2020-05-12 19:53:37 UTC,2307648979904496301,1515966223509302817,57.85,1.5159156254429404e+18
2020-05-20 14:45:33 UTC,2313292133869552212,1515966223509351691,43.96,1.5159156254480346e+18
2020-05-23 01:31:08 UTC,2315066620420031447,1515966223509122449,53.22,1.5159156254515604e+18
2020-05-25 05:18:57 UTC,2316630831545713633,1515966223509570692,69.42,1.5159156254498086e+18
2020-05-25 11:17:13 UTC,2316811152073425852,1515966223509302817,57.85,1.515915625464783e+18
2020-05-27 07:11:21 UTC,2318136957323969107,1515966223509122449,53.22,1.5159156254582377e+18
2020-05-27 10:04:51 UTC,2318224280795480205,1515966223509570692,69.42,1.5159156254656586e+18
2020-05-27 18:20:17 UTC,2318473642167501213,1515966223509302817,57.85,1.515915625465433e+18
2020-06-11 12:28:04 UTC,2329168006237651853,1515966223510207763,73.82,1.5159156254722337e+18
2020-06-18 06:41:38 UTC,2334067064811029076,1515966223509570692,69.42,1.5159156254492275e+18
2020-06-18 14:55:38 UTC,2334315702002909376,1515966223509122449,53.22,1.5159156254713405e+18
2020-06-18 17:55:13 UTC,2334406095595897069,1515966223509122449,53.22,1.5159156254756052e+18
2020-06-21 07:45:35 UTC,2336273580670583025,1515966223509351691,43.96,1.5159156254766426e+18
2020-06-21 14:06:43 UTC,2336465408808190819,1515966223509122449,53.22,1.515915625449777e+18
2020-06-21 15:44:11 UTC,2336514471947666431,1515966223509122449,53.22,1.5159156254671944e+18
2020-06-22 18:27:34 UTC,2337321479374373561,1515966223509122449,53.22,1.5159156254769905e+18
2020-06-23 11:26:56 UTC,2337834544968761568,1515966223509122449,53.22,1.5159156254767846e+18
2020-06-25 08:06:53 UTC,2339183403204608646,1515966223509122449,53.22,1.5159156254786867e+18
1970-01-01 00:33:40 UTC,2340102777813860949,1515966223509351691,43.96,1.5159156254794058e+18
2020-06-28 06:58:38 UTC,2341323384157111073,1515966223509122449,53.22,1.515915625451551e+18
2020-06-28 17:58:34 UTC,2341655538271519055,1515966223509122449,53.22,1.5159156254698924e+18
2020-06-29 11:46:55 UTC,2342193255761838229,1515966223509122449,53.22,1.5159156254586609e+18
2020-07-01 05:15:36 UTC,2343445845736686419,1515966223509570692,69.42,1.5159156254560852e+18
2020-07-01 13:50:23 UTC,2343704944227386362,1515966223509122449,53.22,1.5159156254811333e+18
2020-07-01 15:30:45 UTC,2343755465734750934,1515966223509122449,53.22,1.5159156254816916e+18
2020-07-02 10:11:30 UTC,2344319555364455410,1515966223509719604,115.67,1.5159156254812626e+18
2020-07-03 06:14:24 UTC,2344924998549898181,1515966223509351691,43.96,1.515915625475337e+18
2020-07-03 06:45:15 UTC,2344940519613792668,1515966223509363036,127.29,1.5159156254823813e+18
2020-07-03 18:27:21 UTC,2345293899339137126,1515966223509122449,53.22,1.515915625442179e+18
2020-07-04 07:24:04 UTC,2345684832127812013,1515966223509122449,53.22,1.5159156254634752e+18
2020-07-04 15:53:05 UTC,2345941034149610150,1515966223509570692,69.42,1.515915625441033e+18
2020-07-04 17:55:18 UTC,2346002543726821439,1515966223509122449,53.22,1.515915625483053e+18
2020-07-05 13:27:06 UTC,2346592335833334436,1515966223509122449,53.22,1.515915625482755e+18
2020-07-06 06:24:26 UTC,2347104369947706309,1515966223509297080,23.13,1.5159156254491994e+18
2020-07-06 06:40:27 UTC,2347112430099759966,1515966223510204648,30.07,1.515915625463069e+18
2020-07-06 07:40:30 UTC,2347142656695468527,1515966223509297080,23.13,1.5159156254821453e+18
2020-07-06 09:33:09 UTC,2347199356429402424,1515966223509351691,43.96,1.515915625441034e+18
2020-07-06 10:29:40 UTC,2347227804598272649,1515966223509351691,43.96,1.5159156254455956e+18
2020-07-06 14:42:57 UTC,2347355284822819757,1515966223509351691,43.96,1.515915625471036e+18
2020-07-06 16:54:29 UTC,2347421484193939962,1515966223509122449,53.22,1.5159156254838382e+18
2020-07-08 05:08:20 UTC,2348515625795584236,1515966223509363036,127.29,1.5159156254462003e+18
1970-01-01 00:33:40 UTC,2348532894785339748,1515966223509127815,43.96,1.5159156254844337e+18
2020-07-08 08:33:00 UTC,2348618633464251154,1515966223509122449,53.22,1.515915625484442e+18
2020-07-08 09:57:20 UTC,2348661076440121689,1515966223509122449,53.22,1.515915625441028e+18
2020-07-08 10:03:07 UTC,2348663990197945093,1515966223509122449,53.22,1.5159156254845256e+18
