event_time,order_id,product_id,price,user_id
2020-04-30 08:52:21 UTC,2298618850222015060,1515966223509647299,6.69,1.5159156254414415e+18
2020-05-01 06:29:33 UTC,2299271750933807808,2273948220600091335,11.55,1.515915625453074e+18
2020-05-01 07:30:22 UTC,2299302361559991017,1515966223509381620,9.24,1.5159156254531018e+18
2020-05-05 22:02:23 UTC,2302640364349030624,1515966223509122471,34.7,1.515915625455101e+18
2020-05-07 04:08:05 UTC,2303549205542601156,2273948220600091333,28.91,1.5159156254489556e+18
2020-05-09 08:29:24 UTC,2305130282090496325,2273948220600091333,28.91,1.5159156254455235e+18
2020-05-11 13:47:51 UTC,2306740106968433089,2273948220600091335,11.55,1.515915625458165e+18
2020-05-12 11:12:02 UTC,2307386461713858835,2273948220600091334,34.7,1.5159156254585708e+18
2020-05-20 04:15:52 UTC,2312975207435862745,2273948220600091334,34.7,1.5159156254579295e+18
2020-05-20 06:07:51 UTC,2313031568462970979,2273948220600091335,11.55,1.515915625453545e+18
2020-05-21 05:46:22 UTC,2313745526706668176,2273948220600091333,28.91,1.5159156254616323e+18
2020-05-25 04:58:27 UTC,2316620516175118419,2273948220600091334,34.7,1.515915625459522e+18
2020-05-31 16:14:33 UTC,2321309465736905263,1515966223509881549,11.55,1.515915625446123e+18
2020-06-02 13:05:44 UTC,2322663977240232852,1515966223509127835,53.91,1.5159156254677332e+18
2020-06-03 18:42:28 UTC,2323558241600013252,1515966223510203895,5.53,1.5159156254610496e+18
2020-06-04 03:54:45 UTC,2323836207580054332,1515966223509122459,41.64,1.515915625468721e+18
2020-06-04 20:31:36 UTC,2324337939594609615,1515966223509117112,3.45,1.5159156254531983e+18
2020-06-09 09:20:27 UTC,2327624019072779181,2273948220600091335,11.55,1.515915625441636e+18
2020-06-10 18:33:17 UTC,2328627046147687320,2273948220600091333,28.91,1.5159156254511698e+18
2020-06-11 11:47:58 UTC,2329147822256947327,2273948220600091335,11.55,1.5159156254575708e+18
2020-06-12 01:39:38 UTC,2329566413536100885,1515966223509258968,51.6,1.5159156254671007e+18
2020-06-12 06:53:33 UTC,2329724413403988538,1515966223510398683,6.92,1.5159156254564083e+18
2020-06-16 06:28:18 UTC,2332610806572646692,2273948220600091334,34.7,1.515915625463935e+18
2020-06-18 05:19:22 UTC,2334025658977485067,2273948220600091334,34.7,1.5159156254721083e+18
2020-06-18 09:48:00 UTC,2334160869950226948,1515966223509341477,6.69,1.5159156254752924e+18
2020-06-18 09:49:36 UTC,2334161674543563391,1515966223510459831,7.62,1.5159156254867003e+18
2020-06-18 16:43:11 UTC,2334369836634735496,2273948220600091335,11.55,1.5159156254439053e+18
2020-06-19 13:47:10 UTC,2335006017374388935,2273948220600091332,10.39,1.515915625441084e+18
