event_time,order_id,product_id,price,user_id
2020-08-10 14:26:56 UTC,2372714370816803478,1515966223510622508,1.04,1.5159156254487974e+18
2020-09-03 05:46:23 UTC,2388440981134397426,1515966223510622508,1.04,1.5159156254487974e+18
2020-09-03 05:46:23 UTC,2388440981134397426,1515966223510421886,1.12,1.5159156254487974e+18
2020-08-10 14:26:56 UTC,2372714370816803478,1515966223510622508,1.04,1.5159156254487974e+18
2020-09-03 05:46:23 UTC,2388440981134397426,1515966223510622508,1.04,1.5159156254487974e+18
2020-09-03 05:46:23 UTC,2388440981134397426,1515966223510421886,1.12,1.5159156254487974e+18
2020-08-10 14:26:56 UTC,2372714370816803478,1515966223510622508,1.04,1.5159156254487974e+18
2020-09-03 05:46:23 UTC,2388440981134397426,1515966223510622508,1.04,1.5159156254487974e+18
2020-09-03 05:46:23 UTC,2388440981134397426,1515966223510421886,1.12,1.5159156254487974e+18
2020-08-10 14:26:56 UTC,2372714370816803478,1515966223510622508,1.04,1.5159156254487974e+18
2020-09-03 05:46:23 UTC,2388440981134397426,1515966223510622508,1.04,1.5159156254487974e+18
2020-09-03 05:46:23 UTC,2388440981134397426,1515966223510421886,1.12,1.5159156254487974e+18
