event_time,order_id,product_id,price,user_id
2020-05-10 18:01:34 UTC,2306143038247796974,2273948314124682014,6.46,1.5159156255110052e+18
2020-06-12 10:46:23 UTC,2329841598910694064,2273948314124682014,6.46,1.5159156254584934e+18
1970-01-01 00:33:40 UTC,2340103133566337315,1515966223509262358,13.63,1.5159156254794063e+18
2020-01-15 12:47:08 UTC,2348773500187050649,1515966223509262358,13.63,1.515915625443056e+18
2020-01-20 12:16:49 UTC,2348775466569040888,1515966223509262358,13.63,1.51591562551268e+18
2020-01-29 09:02:13 UTC,2348782223827665251,1515966223509262358,13.63,1.515915625484633e+18
2020-02-01 13:08:36 UTC,2348782855900889634,2273948314124682014,6.46,1.515915625452848e+18
2020-02-01 12:37:01 UTC,2348783813728928554,1515966223509262358,13.63,1.5159156254846164e+18
2020-02-01 10:37:02 UTC,2348784763034141575,2273948314124682014,6.46,1.5159156254845716e+18
2020-02-06 05:45:23 UTC,2348786976427081758,1515966223509262358,13.63,1.515915625484638e+18
2020-02-05 09:35:35 UTC,2348787170891792728,1515966223509262358,13.63,1.5159156254845711e+18
2020-02-13 10:09:31 UTC,2348792814428487827,1515966223509262358,13.63,1.515915625484618e+18
2020-02-17 12:19:23 UTC,2348798042771030215,2273948314124682014,6.46,1.5159156254729341e+18
2020-02-22 11:04:20 UTC,2348800232239661304,1515966223509262358,13.63,1.515915625484651e+18
2020-02-22 11:41:05 UTC,2348800556719408037,2273948314124682014,6.46,1.5159156254846218e+18
2020-03-07 15:32:08 UTC,2348812787469255539,2273948314124682014,6.46,1.515915625484645e+18
2020-03-12 10:15:00 UTC,2348818103036543129,1515966223509262358,13.63,1.515915625484666e+18
2020-03-17 11:55:41 UTC,2348821243311948241,1515966223509262358,13.63,1.5159156254845706e+18
2020-03-20 12:05:43 UTC,2348823443526386238,2273948314124682014,6.46,1.5159156254846743e+18
2020-03-30 09:23:14 UTC,2348827735666721441,1515966223509262358,13.63,1.5159156254846784e+18
2020-05-03 10:08:48 UTC,2353213595275231720,1515966223509262358,13.63,1.5159156254866852e+18
2020-05-03 04:43:41 UTC,2353213622219440761,1515966223509262358,13.63,1.5159156254460058e+18
2020-05-07 06:50:10 UTC,2353216502146007885,1515966223509262358,13.63,1.5159156254845814e+18
2020-05-18 06:22:45 UTC,2353225382611648549,1515966223509262358,13.63,1.5159156254470003e+18
2020-05-20 10:06:44 UTC,2353227391314165772,2273948314124682014,6.46,1.515915625486693e+18
2020-05-24 08:07:27 UTC,2353232278366191959,1515966223509262358,13.63,1.515915625484669e+18
2020-05-26 12:09:38 UTC,2353234627973349754,1515966223509262358,13.63,1.5159156254866975e+18
2020-06-01 14:02:10 UTC,2353243006674404267,1515966223509262358,13.63,1.515915625467526e+18
2020-06-04 11:31:26 UTC,2353246966214820558,2273948314124682014,6.46,1.515915625484617e+18
2020-06-07 04:46:39 UTC,2353253063868810218,1515966223509262358,13.63,1.5159156254846246e+18
2020-06-11 06:40:53 UTC,2353258201773769190,1515966223509262358,13.63,1.5159156254845824e+18
2020-06-12 09:51:38 UTC,2353259189867905982,2273948314124682014,6.46,1.5159156254846694e+18
2020-06-14 06:01:58 UTC,2353263718575374938,2273948314124682014,6.46,1.5159156254867154e+18
2020-06-14 07:03:46 UTC,2353264214895756161,1515966223509262358,13.63,1.5159156254596252e+18
2020-06-15 06:45:52 UTC,2353265015881991039,1515966223509262358,13.63,1.5159156254454467e+18
2020-06-20 07:22:49 UTC,2353270942894916349,2273948314124682014,6.46,1.515915625486701e+18
2020-06-22 07:56:20 UTC,2353273279868829837,1515966223509262358,13.63,1.5159156254845714e+18
2020-06-24 11:41:53 UTC,2353276525899416449,1515966223509262358,13.63,1.5159156254866988e+18
2020-06-29 11:04:15 UTC,2353281363643204490,2273948314124682014,6.46,1.5159156254846172e+18
2020-07-14 20:27:14 UTC,2353326774231761358,2273948314124682014,6.46,1.5159156254789322e+18
2020-07-16 19:55:43 UTC,2354760465302684127,1515966223509262358,13.63,1.5159156254449935e+18
2020-07-18 06:57:12 UTC,2355818170507330005,1515966223509262358,13.63,1.5159156254849398e+18
2020-07-18 05:44:50 UTC,2357956898830942778,1515966223509262358,13.63,1.51591562548466e+18
2020-07-25 09:31:51 UTC,2362841023693980405,2273948314124682014,6.46,1.515915625495873e+18
2020-08-01 18:15:28 UTC,2366306420212630154,2273948314124682014,6.46,1.5159156254421187e+18
2020-08-06 15:19:32 UTC,2369841747413959537,2273948314124682014,6.46,1.5159156254797565e+18
2020-08-11 04:36:05 UTC,2373141763054371556,2273948314124682014,6.46,1.515915625442507e+18
2020-08-11 11:48:14 UTC,2373359272462385528,2273948314124682014,6.46,1.5159156254923628e+18
2020-08-11 17:35:55 UTC,2373534270753866078,1515966223509262358,13.63,1.5159156254831457e+18
2020-08-12 13:21:55 UTC,2374131203537109140,2273948314124682014,6.46,1.5159156255042627e+18
2020-08-14 11:01:44 UTC,2375510192839197080,2273948314124682014,6.46,1.5159156254834578e+18
2020-08-17 11:00:13 UTC,2378057759527534945,2273948314124682014,6.46,1.5159156254845824e+18
2020-08-19 06:34:57 UTC,2379506880251691952,1515966223509262358,13.63,1.5159156254936904e+18
2020-08-20 13:41:15 UTC,2379939135868633634,1515966223509262358,13.63,1.5159156254823183e+18
2020-08-25 08:22:32 UTC,2383856377308119701,2273948314124682014,6.46,1.5159156254845832e+18
2020-08-26 11:52:42 UTC,2384580542348656675,1515966223509262358,13.63,1.5159156254509647e+18
2020-08-29 04:23:12 UTC,2386181240672748339,2273948314124682014,6.46,1.515915625446004e+18
2020-08-29 15:41:07 UTC,2386522448175563281,2273948314124682014,6.46,1.515915625446004e+18
2020-10-02 06:29:19 UTC,2388440981134578779,2273948314124682014,6.46,1.5159156255120548e+18
2020-10-03 10:21:11 UTC,2388440981134582166,1515966223509262358,13.63,1.51591562548669e+18
2020-10-03 05:56:31 UTC,2388440981134583199,1515966223509262358,13.63,1.5159156255120863e+18
2020-10-03 10:20:32 UTC,2388440981134583233,2273948314124682014,6.46,1.5159156255120863e+18
2020-10-07 06:30:20 UTC,2388440981134592748,1515966223509262358,13.63,1.5159156255122386e+18
2020-10-17 10:17:08 UTC,2388440981134616540,1515966223509262358,13.63,1.5159156255127634e+18
2020-10-17 05:56:55 UTC,2388440981134616735,1515966223509262358,13.63,1.5159156255127634e+18
2020-05-10 18:01:34 UTC,2306143038247796974,2273948314124682014,6.46,1.5159156255110052e+18
2020-06-12 10:46:23 UTC,2329841598910694064,2273948314124682014,6.46,1.5159156254584934e+18
1970-01-01 00:33:40 UTC,2340103133566337315,1515966223509262358,13.63,1.5159156254794063e+18
2020-01-15 12:47:08 UTC,2348773500187050649,1515966223509262358,13.63,1.515915625443056e+18
2020-01-20 12:16:49 UTC,2348775466569040888,1515966223509262358,13.63,1.51591562551268e+18
2020-01-29 09:02:13 UTC,2348782223827665251,1515966223509262358,13.63,1.515915625484633e+18
2020-02-01 13:08:36 UTC,2348782855900889634,2273948314124682014,6.46,1.515915625452848e+18
2020-02-01 12:37:01 UTC,2348783813728928554,1515966223509262358,13.63,1.5159156254846164e+18
2020-02-01 10:37:02 UTC,2348784763034141575,2273948314124682014,6.46,1.5159156254845716e+18
2020-02-06 05:45:23 UTC,2348786976427081758,1515966223509262358,13.63,1.515915625484638e+18
2020-02-05 09:35:35 UTC,2348787170891792728,1515966223509262358,13.63,1.5159156254845711e+18
2020-02-13 10:09:31 UTC,2348792814428487827,1515966223509262358,13.63,1.515915625484618e+18
2020-02-17 12:19:23 UTC,2348798042771030215,2273948314124682014,6.46,1.5159156254729341e+18
2020-02-22 11:04:20 UTC,2348800232239661304,1515966223509262358,13.63,1.515915625484651e+18
2020-02-22 11:41:05 UTC,2348800556719408037,2273948314124682014,6.46,1.5159156254846218e+18
2020-03-07 15:32:08 UTC,2348812787469255539,2273948314124682014,6.46,1.515915625484645e+18
2020-03-12 10:15:00 UTC,2348818103036543129,1515966223509262358,13.63,1.515915625484666e+18
2020-03-17 11:55:41 UTC,2348821243311948241,1515966223509262358,13.63,1.5159156254845706e+18
2020-03-20 12:05:43 UTC,2348823443526386238,2273948314124682014,6.46,1.5159156254846743e+18
2020-03-30 09:23:14 UTC,2348827735666721441,1515966223509262358,13.63,1.5159156254846784e+18
2020-05-03 10:08:48 UTC,2353213595275231720,1515966223509262358,13.63,1.5159156254866852e+18
2020-05-03 04:43:41 UTC,2353213622219440761,1515966223509262358,13.63,1.5159156254460058e+18
2020-05-07 06:50:10 UTC,2353216502146007885,1515966223509262358,13.63,1.5159156254845814e+18
2020-05-18 06:22:45 UTC,2353225382611648549,1515966223509262358,13.63,1.5159156254470003e+18
2020-05-20 10:06:44 UTC,2353227391314165772,2273948314124682014,6.46,1.515915625486693e+18
