event_time,order_id,product_id,price,user_id
2020-06-25 14:26:31 UTC,2339374479211234275,1515966223510507815,49.75,1.5159156254932997e+18
2020-07-17 17:50:28 UTC,2355422196182025034,1515966223509631496,49.75,1.51591562547053e+18
2020-07-18 05:34:16 UTC,2355776434808554083,1515966223510507817,49.75,1.515915625492779e+18
2020-07-18 10:26:38 UTC,2355923584339148900,1515966223509631496,49.75,1.5159156254932997e+18
2020-07-18 10:33:51 UTC,2355927220498727106,1515966223510507815,49.75,1.5159156254932997e+18
2020-07-24 06:30:17 UTC,2360153277804314749,1515966223510507817,49.75,1.5159156254435338e+18
2020-07-24 21:13:23 UTC,2360597759876137201,1515966223510507817,49.75,1.5159156254438561e+18
2020-07-25 09:15:07 UTC,2360961021331374677,1515966223510507815,49.75,1.5159156254950454e+18
2020-08-01 12:51:09 UTC,2366143185098375948,1515966223510507815,49.75,1.515915625480264e+18
2020-08-03 07:42:55 UTC,2367437597459874416,1515966223510507817,49.75,1.515915625480264e+18
2020-08-03 07:51:35 UTC,2367441959980630784,1515966223510507817,49.75,1.515915625480264e+18
2020-08-10 18:32:46 UTC,2372838108363227192,1515966223510507817,49.75,1.5159156254792773e+18
2020-08-12 04:29:55 UTC,2373863440813916758,1515966223510507817,49.75,1.515915625503857e+18
2020-08-14 07:56:29 UTC,2375416952848908639,1515966223510507817,49.75,1.5159156254409748e+18
2020-08-15 06:03:05 UTC,2376084657105010918,1515966223510507817,49.75,1.5159156254432479e+18
2020-08-16 22:12:02 UTC,2377297124594287080,1515966223510507815,49.75,1.515915625448447e+18
2020-08-28 07:57:16 UTC,2385564213180367333,1515966223510507815,49.75,1.5159156255083628e+18
2020-08-28 08:10:08 UTC,2385570687357026964,1515966223510507815,49.75,1.5159156254699602e+18
2020-09-05 17:22:18 UTC,2388440981134414941,1515966223510507815,49.75,1.5159156254570903e+18
2020-10-18 07:41:41 UTC,2388440981134621493,1515966223510507817,49.75,1.5159156255128184e+18
